"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"1321","LMAT",63,2016-06-18 10:32:40,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00063.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00063.spu",0.311759703129472,0.0146487123831585,60190,18804.3,0,"00063","2016-06-18_LMAT00063"
"1322","LMAT",64,2016-06-18 10:32:46,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00064.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00064.spu",0.350410498111253,0.0153523746946116,60227,20708.7,0,"00064","2016-06-18_LMAT00064"
"1323","LMAT",65,2016-06-18 10:32:53,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00065.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00065.spu",0.305733801142181,0.0121922847007906,60274,17881.3,0,"00065","2016-06-18_LMAT00065"
"1324","LMAT",66,2016-06-18 10:32:58,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00066.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00066.spu",0.348115923689246,0.0153627581922013,60298,20989.9,0,"00066","2016-06-18_LMAT00066"
"1325","LMAT",67,2016-06-18 10:33:04,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00067.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00067.spu",0.32936087673451,0.0135287704064017,60298,19162.4,0,"00067","2016-06-18_LMAT00067"
"1326","LMAT",68,2016-06-18 10:33:38,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00068.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00068.spu",0.323853549835206,0.0125281008738753,60550,18163,0,"00068","2016-06-18_LMAT00068"
"1327","LMAT",69,2016-06-18 10:33:45,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00069.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00069.spu",0.3548364627761,0.0131405785960377,60675,20046.9,0,"00069","2016-06-18_LMAT00069"
"1328","LMAT",70,2016-06-18 10:33:50,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00070.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00070.spu",0.335979194311196,0.0119897110479836,60838,18284.1,0,"00070","2016-06-18_LMAT00070"
"1329","LMAT",71,2016-06-18 10:33:57,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00071.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00071.spu",0.325080195405145,0.0162914991485864,60772,21065.1,0,"00071","2016-06-18_LMAT00071"
"1330","LMAT",72,2016-06-18 10:34:03,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00072.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00072.spu",0.306708209027014,0.015716797552809,60934,20020.9,0,"00072","2016-06-18_LMAT00072"
"1331","LMAT",73,2016-06-18 10:34:36,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00073.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00073.spu",0.341816402729349,0.0171239660616917,61012,22711.7,0,"00073","2016-06-18_LMAT00073"
"1332","LMAT",74,2016-06-18 10:34:44,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00074.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00074.spu",0.355090932263816,0.017029599007182,61137,22784.8,0,"00074","2016-06-18_LMAT00074"
"1333","LMAT",75,2016-06-18 10:34:51,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00075.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00075.spu",0.33459478046902,0.014893362832661,61346,20762.2,0,"00075","2016-06-18_LMAT00075"
"1334","LMAT",76,2016-06-18 10:35:00,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00076.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00076.spu",0.340100121574181,0.0173574941369294,61440,22647.7,0,"00076","2016-06-18_LMAT00076"
"1335","LMAT",77,2016-06-18 10:35:11,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00077.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00077.spu",0.331814561559431,0.0167840090960725,61607,21462.5,0,"00077","2016-06-18_LMAT00077"
"1336","LMAT",78,2016-06-18 10:35:46,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00078.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00078.spu",0.339759647291066,0.016895983161223,61417,22663.4,0,"00078","2016-06-18_LMAT00078"
"1337","LMAT",79,2016-06-18 10:35:52,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00079.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00079.spu",0.331879846534561,0.0165922978798431,61284,21640.9,0,"00079","2016-06-18_LMAT00079"
"1338","LMAT",80,2016-06-18 10:35:58,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00080.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00080.spu",0.364007754549056,0.017712642486222,61290,23534.3,0,"00080","2016-06-18_LMAT00080"
"1339","LMAT",81,2016-06-18 10:36:04,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00081.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00081.spu",0.360148561553132,0.0167783278857839,61250,22992,0,"00081","2016-06-18_LMAT00081"
"1340","LMAT",82,2016-06-18 10:36:11,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00082.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00082.spu",0.347648364002517,0.0178249493844316,61231,23053.1,0,"00082","2016-06-18_LMAT00082"
"1341","LMAT",83,2016-06-18 10:36:43,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00083.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00083.spu",0.354098578225577,0.0172506084401318,60898,22962.6,0,"00083","2016-06-18_LMAT00083"
"1342","LMAT",84,2016-06-18 10:36:49,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00084.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00084.spu",0.353215443870565,0.0179416825837041,60721,22945.1,0,"00084","2016-06-18_LMAT00084"
"1343","LMAT",85,2016-06-18 10:36:56,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00085.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00085.spu",0.348086298353365,0.0161655851596685,60594,21873.4,0,"00085","2016-06-18_LMAT00085"
"1344","LMAT",86,2016-06-18 10:37:02,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00086.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00086.spu",0.347824637134852,0.0177578317659345,60781,22953.7,0,"00086","2016-06-18_LMAT00086"
"1345","LMAT",87,2016-06-18 10:37:10,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00087.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00087.spu",0.340706487186412,0.0171961527466484,60584,22294.7,0,"00087","2016-06-18_LMAT00087"
"1346","LMAT",88,2016-06-18 10:37:44,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00088.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00088.spu",0.370775764802059,0.0157159453014173,60336,22344.2,0,"00088","2016-06-18_LMAT00088"
"1347","LMAT",89,2016-06-18 10:37:50,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00089.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00089.spu",0.435729829232897,0.01535618030078,60149,24208.9,0,"00089","2016-06-18_LMAT00089"
"1348","LMAT",90,2016-06-18 10:37:57,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00090.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00090.spu",0.376601485467654,0.0134949918192143,60209,20724.4,0,"00090","2016-06-18_LMAT00090"
"1349","LMAT",91,2016-06-18 10:38:03,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00091.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00091.spu",0.367607721929125,0.0127353684901443,60099,20347.1,0,"00091","2016-06-18_LMAT00091"
"1350","LMAT",92,2016-06-18 10:38:11,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00092.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00092.spu",0.32421227980773,0.012679559834344,60128,18755.5,0,"00092","2016-06-18_LMAT00092"
"1351","LMAT",93,2016-06-18 10:38:47,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00093.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00093.spu",0.279617308679838,0.0127411804408803,60125,16326.7,0,"00093","2016-06-18_LMAT00093"
"1352","LMAT",94,2016-06-18 10:38:54,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00094.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00094.spu",0.237016826053976,0.00986756728404295,60020,13419.4,0,"00094","2016-06-18_LMAT00094"
"1353","LMAT",95,2016-06-18 10:39:01,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00095.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00095.spu",0.2664294544361,0.0134545880704215,59868,17115.9,0,"00095","2016-06-18_LMAT00095"
"1354","LMAT",96,2016-06-18 10:39:09,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00096.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00096.spu",0.274436767628022,0.0139819056922764,59519,17474.1,0,"00096","2016-06-18_LMAT00096"
"1355","LMAT",97,2016-06-18 10:39:15,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00097.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00097.spu",0.250666473026749,0.013669272007334,59400,16875.6,0,"00097","2016-06-18_LMAT00097"
"1356","LMAT",98,2016-06-18 10:39:53,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00098.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00098.spu",0.311399871879209,0.0149378955881903,59110,19259.1,0,"00098","2016-06-18_LMAT00098"
"1357","LMAT",99,2016-06-18 10:39:59,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00099.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00099.spu",0.336224984003064,0.015597470351522,58877,20214.4,0,"00099","2016-06-18_LMAT00099"
"1358","LMAT",100,2016-06-18 10:40:04,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00100.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00100.spu",0.305662354299368,0.0146993927050816,58822,18570.6,0,"00100","2016-06-18_LMAT00100"
"1359","LMAT",101,2016-06-18 10:40:12,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00101.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00101.spu",0.339348307890167,0.0136989575510618,58384,19308.7,0,"00101","2016-06-18_LMAT00101"
"1360","LMAT",102,2016-06-18 10:40:19,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00102.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00102.spu",0.316355719822534,0.0166457060935141,57976,19950.3,0,"00102","2016-06-18_LMAT00102"
"1361","LMAT",103,2016-06-18 10:41:05,150,18.3,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00103.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00103.spu",0.335670168964007,0.0188919907995366,57067,22109.3,0,"00103","2016-06-18_LMAT00103"
"1362","LMAT",104,2016-06-18 10:41:11,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00104.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00104.spu",0.323935081253684,0.0152338944725411,56919,18862.4,0,"00104","2016-06-18_LMAT00104"
"1363","LMAT",105,2016-06-18 10:41:16,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00105.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00105.spu",0.295230634433456,0.01539567775164,57181,18185.7,0,"00105","2016-06-18_LMAT00105"
"1364","LMAT",106,2016-06-18 10:41:33,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00106.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00106.spu",0.315725216708492,0.0158709708275647,57085,18990,0,"00106","2016-06-18_LMAT00106"
"1365","LMAT",107,2016-06-18 10:41:44,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00107.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00107.spu",0.330658076768232,0.0174322842440107,56778,20215.4,0,"00107","2016-06-18_LMAT00107"
"1366","LMAT",108,2016-06-18 10:48:37,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00108.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00108.spu",0.393957934381178,0.0157352209792536,52304,19994.7,0,"00108","2016-06-18_LMAT00108"
"1367","LMAT",109,2016-06-18 10:48:45,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00109.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00109.spu",0.343333413409772,0.0160732178541555,52074,18907.5,0,"00109","2016-06-18_LMAT00109"
"1368","LMAT",110,2016-06-18 10:48:51,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00110.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00110.spu",0.32545990521547,0.014441990559373,52196,17090.3,0,"00110","2016-06-18_LMAT00110"
"1369","LMAT",111,2016-06-18 10:48:59,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00111.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00111.spu",0.329847910178908,0.0136492236461617,52010,16690.6,0,"00111","2016-06-18_LMAT00111"
"1370","LMAT",112,2016-06-18 10:49:05,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00112.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00112.spu",0.339995672525583,0.0170502990720869,52157,18810.5,0,"00112","2016-06-18_LMAT00112"
"1371","LMAT",113,2016-06-18 10:49:37,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00113.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00113.spu",0.329940990246245,0.0149702390078354,52187,16745,0,"00113","2016-06-18_LMAT00113"
"1372","LMAT",114,2016-06-18 10:49:45,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00114.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00114.spu",0.363075489809745,0.0150310591075937,52194,17932.1,0,"00114","2016-06-18_LMAT00114"
"1373","LMAT",115,2016-06-18 10:49:54,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00115.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00115.spu",0.410549151280671,0.015639422407832,52320,20402.9,0,"00115","2016-06-18_LMAT00115"
"1374","LMAT",116,2016-06-18 10:50:02,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00116.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00116.spu",0.396290590896952,0.0162902574072513,52372,19637.4,0,"00116","2016-06-18_LMAT00116"
"1375","LMAT",117,2016-06-18 10:50:07,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00117.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00117.spu",0.313089259224367,0.0145384519201596,52392,16255.8,0,"00117","2016-06-18_LMAT00117"
"1376","LMAT",118,2016-06-18 10:50:40,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00118.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00118.spu",0.325314931314735,0.0168047679529095,53005,18728,0,"00118","2016-06-18_LMAT00118"
"1377","LMAT",119,2016-06-18 10:50:47,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00119.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00119.spu",0.289101660844298,0.0131020842538944,53134,15302.8,0,"00119","2016-06-18_LMAT00119"
"1378","LMAT",120,2016-06-18 10:50:54,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00120.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00120.spu",0.28360157096865,0.0159606710766273,53350,17073.9,0,"00120","2016-06-18_LMAT00120"
"1379","LMAT",121,2016-06-18 10:51:01,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00121.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00121.spu",0.314963896132307,0.0161417470439406,53590,18137.4,0,"00121","2016-06-18_LMAT00121"
"1380","LMAT",122,2016-06-18 10:51:09,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00122.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00122.spu",0.266427023213845,0.0127980125129035,53857,14764.6,0,"00122","2016-06-18_LMAT00122"
"1381","LMAT",123,2016-06-18 10:51:48,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00123.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00123.spu",0.33751542008613,0.0124022292408604,55552,17360.3,0,"00123","2016-06-18_LMAT00123"
"1382","LMAT",124,2016-06-18 10:51:55,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00124.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00124.spu",0.316791674417837,0.0140571235493155,55899,17270.4,0,"00124","2016-06-18_LMAT00124"
"1383","LMAT",125,2016-06-18 10:52:01,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00125.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00125.spu",0.340476788794627,0.010982378420589,56226,16659.3,0,"00125","2016-06-18_LMAT00125"
"1384","LMAT",126,2016-06-18 10:52:08,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00126.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00126.spu",0.289083874893579,0.0149754219057439,56608,17657.3,0,"00126","2016-06-18_LMAT00126"
"1385","LMAT",127,2016-06-18 10:52:13,150,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00127.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00127.spu",0.315891746951836,0.0126361527385191,56945,17492.2,0,"00127","2016-06-18_LMAT00127"
"1386","LMAT",128,2016-06-18 10:52:57,150,18.788,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUN18LOF00002.spu""","jun18lof00128.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-06-18_ALL/JUN18LOF00128.spu",0.365407741122309,0.0136270972848948,59629,20255.5,0,"00128","2016-06-18_LMAT00128"
