Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
1401,0.213259371,0.206689949,0.184412276,0.242619569,0.189379617,0.245377547,0.282498582,0.284145486,0.190665572,0.217805608,0.20767666,0.179141738,0.185879043,0.178197581,0.149781923,0.173480455,0.114276767,0.230499028,0.205669041,0.222709304,0.161519373,0.166756073,0.180384863,0.172492355,0.186068956,0.168609172,9.87E-02,0.112884387,0.100144656,0.242983381,0.238492782,0.225045942,0.211826284,0.191558692,0.202326388,0.204175418,0.228114004,0.237908816,0.190211378,0.206901637,0.217694092,0.189941665,0.143624177,0.133212475,0.137360239,0.171344084,0.14699212,0.149909549,0.183365704,0.177567783,0.20023233,0.134500481,0.205943286,0.162004158,0.172324947,0.175144342,0.186024807,0.201634208,0.190952523,0.202899497,0.151155027,0.122466321,0.143880982,0.159934937,0.109758101,0.123659048,0.132195584,0.157041625,0.126213559,0.137944153,0.1401634,0.147458344,0.145140496,0.194522891,0.129928758,0.172235986,0.192863881,0.146380188,0.302037147,0.283633702,0.263030993,0.297622306,0.284044822,0.268490045,0.279822398,0.270375482,0.220147833,0.238169559,0.278249053,0.311460815,0.283307098,0.272110555,0.278642925
1402,0.209890212,0.20684002,0.172689478,0.240211682,0.189482519,0.243382994,0.277130395,0.281197611,0.18349589,0.213479327,0.203097456,0.176398829,0.177875735,0.178224152,0.150559552,0.171098737,0.109838931,0.220865671,0.20366227,0.221098423,0.157503805,0.165872904,0.178948633,0.166434401,0.186371326,0.162066075,9.17E-02,0.110675256,9.68E-02,0.240885826,0.236070971,0.225088746,0.204182967,0.193080005,0.194895132,0.204556885,0.223529111,0.2277641,0.182614739,0.203808141,0.210149583,0.191823405,0.138969353,0.133115621,0.136479046,0.165555093,0.149058834,0.144373263,0.173580834,0.175718568,0.192560214,0.128350096,0.20899913,0.162800179,0.175805271,0.169399411,0.178840581,0.200595078,0.183298057,0.20284167,0.146306792,0.120715415,0.144126104,0.158262196,0.103416717,0.114516356,0.126588496,0.153897511,0.127474739,0.139484227,0.143134199,0.14350522,0.149732994,0.19258195,0.126592135,0.174164335,0.193309072,0.144009067,0.294325917,0.273208426,0.263935603,0.289555178,0.279830811,0.262947115,0.271195019,0.268193705,0.221919803,0.240363102,0.272669007,0.304669965,0.287002161,0.269198717,0.27747325
1403,0.206938828,0.205162578,0.167966809,0.236972995,0.187610171,0.239798664,0.273037654,0.277148862,0.179491944,0.208410679,0.200527507,0.172506269,0.171668137,0.175095261,0.147089428,0.169042466,0.106861093,0.216418896,0.199650006,0.220363814,0.155022139,0.162326078,0.177242216,0.162856258,0.183542509,0.158620965,8.78E-02,0.107358215,9.57E-02,0.237132468,0.233412292,0.222544777,0.200727227,0.191382584,0.190763594,0.200684291,0.220160076,0.223407591,0.178871071,0.1987597,0.205291155,0.188451707,0.13616406,0.132012,0.132988884,0.161628261,0.14741901,0.140005147,0.168987121,0.174560224,0.189711293,0.124508559,0.205983677,0.160645394,0.172857485,0.164695068,0.172679064,0.197156734,0.180425123,0.198026752,0.143133093,0.118795644,0.142288646,0.155270714,9.94E-02,0.109708055,0.12276701,0.148278438,0.12672934,0.138149414,0.142059294,0.140143163,0.148309092,0.189093931,0.12541234,0.172413809,0.190370193,0.140920358,0.28860167,0.270795237,0.26086194,0.287008169,0.275183168,0.26272297,0.265625063,0.264316819,0.220900855,0.23767328,0.268492293,0.301631196,0.285338527,0.263932603,0.275220861
1404,0.204057773,0.204713447,0.165003906,0.234996412,0.186242012,0.236708236,0.269318957,0.271578715,0.178980782,0.199776483,0.201190378,0.167045695,0.162965217,0.170598869,0.140692829,0.170972424,0.105806414,0.215507686,0.195964269,0.225994305,0.156345692,0.159200245,0.177929399,0.161317565,0.180758484,0.156712841,8.34E-02,0.104788704,9.73E-02,0.235628681,0.233474133,0.221089328,0.202020123,0.189386488,0.18842799,0.19784689,0.221842396,0.22012737,0.17729496,0.196182569,0.205886551,0.182707879,0.139709205,0.131226324,0.128814065,0.159016506,0.140276878,0.135470192,0.162882461,0.178219668,0.188192009,0.119932419,0.202125848,0.16072292,0.172677775,0.164708926,0.160888076,0.194121782,0.177560941,0.189691237,0.138766286,0.115565221,0.140429469,0.153842435,9.67E-02,0.106688379,0.121190832,0.140006019,0.128187222,0.136717585,0.139954381,0.137996582,0.149241985,0.186985357,0.127945096,0.17055955,0.187905045,0.137153159,0.279405234,0.275199027,0.25549767,0.289906376,0.274315886,0.26952431,0.26458171,0.262214432,0.222288477,0.231367351,0.263655634,0.306887307,0.284476977,0.255802806,0.272405269
1405,0.200650545,0.203831945,0.160722549,0.229442484,0.1851898,0.231562824,0.266982846,0.266651281,0.175418772,0.195448928,0.197750453,0.163418055,0.156781672,0.167561766,0.137657149,0.165323818,0.104163315,0.211341967,0.190983264,0.225002784,0.152363917,0.157093825,0.175160876,0.158921403,0.177864983,0.152448841,8.11E-02,0.101675939,9.51E-02,0.232088398,0.230724971,0.216915732,0.200549409,0.187252873,0.184613791,0.195025325,0.217054091,0.216411975,0.175547828,0.191867495,0.200101108,0.176829115,0.135732901,0.129319845,0.124432341,0.154831846,0.137496188,0.1321602,0.159842715,0.174450825,0.184575375,0.115733395,0.196778949,0.156736511,0.169392865,0.158891286,0.156299899,0.189098101,0.173224696,0.184484259,0.135471402,0.113774944,0.135558623,0.149440054,9.18E-02,0.103641525,0.117805292,0.133615156,0.126853106,0.134330749,0.136580953,0.133492164,0.144842395,0.183195654,0.125607064,0.1670171,0.183255775,0.135017851,0.276420409,0.27324909,0.251965731,0.286523479,0.268253357,0.266404414,0.258769689,0.257001575,0.21833096,0.227634481,0.259056677,0.302812407,0.281471918,0.252692329,0.269196212
1406,0.199873768,0.20209169,0.161137214,0.222673989,0.182747148,0.22384048,0.2674035,0.261192328,0.169638675,0.193522442,0.19363516,0.160237824,0.151777799,0.164483882,0.134660736,0.156196393,0.101526891,0.208026614,0.183024312,0.221710934,0.146002935,0.154178542,0.170068038,0.156958685,0.174902855,0.147260625,8.10E-02,9.75E-02,9.16E-02,0.22821272,0.228980642,0.209273558,0.20142701,0.185001028,0.182111436,0.190705855,0.208486045,0.21571445,0.176916099,0.185123843,0.194588617,0.167410771,0.129682333,0.128261141,0.119729068,0.149688749,0.135942046,0.131129965,0.16382734,0.165150381,0.183519458,0.111262243,0.190083,0.148669206,0.158685528,0.151363948,0.160500241,0.184474002,0.173945789,0.179041766,0.133836533,0.114842542,0.129002531,0.142955823,8.54E-02,0.101749446,0.11403667,0.124399608,0.12266337,0.131237445,0.132492692,0.128601169,0.134805455,0.178284432,0.122018456,0.161256954,0.175299388,0.133871983,0.277454668,0.27319231,0.247871521,0.282101597,0.257157654,0.26131076,0.248592372,0.248702472,0.209936102,0.224369778,0.254368602,0.294089526,0.274786259,0.251989336,0.265731948
1407,0.195857298,0.199899535,0.155961749,0.216450255,0.18077011,0.219230856,0.263981977,0.257490122,0.167408953,0.190461508,0.188956335,0.157223526,0.148498494,0.161393044,0.131779888,0.149711885,0.100874309,0.202891879,0.178430811,0.216885753,0.141637752,0.150671097,0.166595883,0.155296939,0.170428812,0.144317644,8.02E-02,9.42E-02,8.92E-02,0.222292375,0.223769177,0.203741976,0.199481629,0.182315948,0.178044217,0.186531196,0.202455213,0.213101554,0.173504346,0.180163571,0.187143156,0.163304483,0.122407728,0.124714697,0.115370287,0.147399776,0.134608381,0.126998863,0.161797498,0.161967762,0.180753027,0.109771326,0.181775155,0.144971605,0.154214989,0.143751033,0.156158769,0.179422804,0.169352819,0.173482463,0.130914505,0.112069419,0.124383768,0.137976821,8.23E-02,9.99E-02,0.110740673,0.119958242,0.119779208,0.128110093,0.127044794,0.123135912,0.128063828,0.173080995,0.118753082,0.157288561,0.170290493,0.131961035,0.275620621,0.268392806,0.244132914,0.278968586,0.251124406,0.256011252,0.243641038,0.244016335,0.206285126,0.219695783,0.25109474,0.287078244,0.270936311,0.248351361,0.262719737
1408,0.189337972,0.199676295,0.146225293,0.209396952,0.180461876,0.215597203,0.259997905,0.255296561,0.166255719,0.190683406,0.183592142,0.155400847,0.147867175,0.160281602,0.131928785,0.140556308,0.100974172,0.196055591,0.173456454,0.209756174,0.137351939,0.149287913,0.163831059,0.155553983,0.166506654,0.141443588,8.04E-02,9.20E-02,0.0857786,0.214778504,0.216726616,0.199534045,0.196715483,0.179123224,0.171941307,0.184592864,0.19474241,0.209764136,0.169026329,0.17827367,0.1759813,0.162284617,0.109461046,0.120709909,0.110805201,0.147408427,0.136009725,0.120795781,0.157351136,0.159715773,0.176457114,0.110834467,0.174193118,0.144611572,0.156486463,0.132836062,0.150074383,0.17345373,0.158794653,0.171018403,0.129156348,0.107718422,0.118214205,0.133020163,7.91E-02,9.88E-02,0.105969532,0.119135501,0.117613666,0.126086961,0.119282675,0.115569031,0.120678002,0.167853285,0.112905657,0.154248473,0.165242176,0.132218668,0.275079943,0.258778795,0.243349126,0.274443,0.247176512,0.245793501,0.241107658,0.23957698,0.202852458,0.215891499,0.249224871,0.278548395,0.270079963,0.24531637,0.261598859
1409,0.185025449,0.197027921,0.141250382,0.203502272,0.179217969,0.213365408,0.256229054,0.253159544,0.164522202,0.186431141,0.178291749,0.153229665,0.145525696,0.157656158,0.12941276,0.135168045,0.102013953,0.191939624,0.173425493,0.205286861,0.133079057,0.146399075,0.159814125,0.152547467,0.16195375,0.139187644,7.94E-02,9.01E-02,8.34E-02,0.210317135,0.211604356,0.195075228,0.192426528,0.175829896,0.169076564,0.181943751,0.191090906,0.20605526,0.16480293,0.173382922,0.169126857,0.159655659,0.105705093,0.116247631,0.107849285,0.144585671,0.133882598,0.119813478,0.154601581,0.156793269,0.17241237,0.109495704,0.165535772,0.139723395,0.152341407,0.128000817,0.145668419,0.168853316,0.154844128,0.16727799,0.125668709,0.10512524,0.115929863,0.128694134,7.81E-02,9.71E-02,0.105219642,0.117626111,0.115142627,0.12215026,0.115013965,0.111762929,0.116625036,0.163329292,0.109963521,0.151006505,0.162148876,0.128848173,0.275184433,0.251964684,0.238865787,0.269859462,0.242876501,0.240707209,0.237443139,0.236400048,0.199323589,0.212349994,0.247105134,0.273243052,0.26646907,0.243462863,0.258341268
1410,0.181012673,0.193354248,0.136574894,0.198799045,0.17801568,0.213143266,0.251159059,0.251609958,0.16474478,0.179102674,0.173065683,0.151449881,0.144189302,0.153812526,0.125324436,0.133176086,0.105259362,0.187212865,0.177036796,0.200177684,0.129179367,0.141619255,0.156037462,0.148038021,0.155912471,0.13906114,0.078002332,8.88E-02,8.26E-02,0.207253275,0.205684226,0.192605488,0.187450276,0.173448199,0.168780943,0.177609958,0.191307481,0.202706976,0.159336166,0.167881218,0.163916365,0.159311221,0.10533572,0.110019431,0.10625352,0.143385315,0.130365891,0.12034325,0.151570197,0.157157371,0.17016242,0.108171843,0.156193739,0.134788287,0.146743908,0.125398239,0.138573255,0.165684843,0.153386355,0.162127506,0.121501118,0.101363343,0.117514192,0.126222847,8.03E-02,9.65E-02,0.107578333,0.119178,0.113276431,0.117911014,0.112086888,0.110009986,0.114810113,0.158952152,0.109587481,0.149693928,0.162618007,0.122456191,0.27424502,0.246033849,0.232502902,0.266608806,0.240817487,0.240175717,0.236384629,0.237615509,0.197801809,0.207507551,0.246446457,0.270287298,0.262985354,0.240726751,0.255020113
1411,0.17840899,0.189302701,0.133943372,0.195583622,0.176633145,0.211747956,0.247455925,0.25035217,0.163846871,0.175292721,0.169370542,0.149310705,0.142060092,0.151092179,0.12266529,0.131635108,0.105586901,0.185687849,0.178024224,0.197480398,0.126380414,0.138838731,0.152911328,0.145617451,0.152131029,0.138078629,7.67E-02,8.70E-02,8.10E-02,0.203763216,0.201614266,0.188597263,0.18351147,0.170701733,0.165895171,0.175860579,0.189736141,0.200046248,0.155477234,0.163483661,0.159353833,0.157359314,0.105942672,0.10709165,0.104475118,0.13969891,0.128334613,0.119767077,0.149109311,0.155886665,0.16726722,0.108036019,0.14953584,0.130717837,0.141919817,0.124123105,0.135077895,0.162006405,0.150894748,0.15832397,0.118740207,0.100077557,0.115471246,0.123399946,8.03E-02,9.45E-02,0.106858209,0.11734044,0.110811348,0.113658355,0.109485903,0.108445328,0.113367039,0.155331997,0.108348954,0.146200257,0.160278521,0.120089484,0.273901043,0.241803578,0.228440746,0.264544526,0.238508201,0.237187344,0.233604951,0.234303085,0.196791769,0.205085157,0.244877584,0.266841869,0.258659248,0.238705039,0.251559517
1412,0.177453929,0.183150787,0.134102567,0.193403432,0.176001304,0.210783908,0.245574197,0.250204784,0.162850859,0.172571165,0.165490232,0.147670967,0.138624297,0.149353024,0.120371631,0.13104383,0.106094142,0.187591864,0.180607419,0.197934156,0.122903628,0.137406609,0.149783597,0.142901206,0.149638181,0.135907266,7.53E-02,8.55E-02,7.96E-02,0.20209532,0.199876512,0.182835336,0.178408583,0.167758461,0.163573894,0.176428285,0.188874424,0.197388804,0.152631883,0.158942278,0.156623627,0.154111788,0.111266462,0.105688648,0.103719665,0.131816045,0.125656833,0.121634001,0.147734119,0.152643421,0.163292113,0.107388024,0.142054492,0.124514391,0.134966157,0.126563369,0.136039844,0.157968178,0.150337795,0.155231321,0.115149956,0.100801828,0.113733583,0.120029246,0.080146001,9.15E-02,0.107085084,0.114400569,0.108616994,0.107853493,0.109097862,0.108767686,0.11328461,0.153102545,0.107458183,0.140782959,0.15771168,0.118273009,0.276062119,0.238654277,0.224343285,0.26197591,0.236138793,0.234525997,0.229309346,0.229939098,0.194073065,0.204785925,0.243309263,0.264413911,0.252950815,0.239171364,0.246337001
1413,0.175883229,0.181166693,0.133521003,0.190940617,0.173826806,0.209450192,0.24313468,0.248581193,0.160948072,0.169728413,0.163350764,0.145856805,0.136897038,0.14719129,0.118509081,0.129987682,0.105273299,0.186492987,0.181548822,0.196216066,0.121775377,0.135729102,0.14709832,0.141183518,0.147373372,0.135068719,0.074093196,8.40E-02,7.76E-02,0.199532834,0.197459557,0.179640437,0.175729419,0.165635245,0.161419059,0.174563044,0.187146201,0.194831045,0.150061514,0.155094276,0.154200706,0.151441173,0.112006541,0.103899408,0.102405658,0.129470713,0.123790404,0.121655989,0.145917695,0.150525073,0.16041973,0.106578812,0.138427878,0.121264925,0.131234615,0.125706401,0.133583472,0.155316963,0.148696151,0.152974431,0.113130439,0.100768999,0.11168786,0.117562268,7.95E-02,8.97E-02,0.106176034,0.111911195,0.106271137,0.104975151,0.107661303,0.107483536,0.112750634,0.150325927,0.106164343,0.138284984,0.155258376,0.117107827,0.275390287,0.235957772,0.221546257,0.260022327,0.233416546,0.231270841,0.226745622,0.225890006,0.194091496,0.203752865,0.241625016,0.261844523,0.249406724,0.23803979,0.24372413
1414,0.174608902,0.180795754,0.133881284,0.189086066,0.170741432,0.20781534,0.239891702,0.24735928,0.158598203,0.168633751,0.163090721,0.143608482,0.135771093,0.144624284,0.11647261,0.129866377,0.102246036,0.185746112,0.180864618,0.194352679,0.121993183,0.134276449,0.144520675,0.141338849,0.146130466,0.135218933,7.26E-02,8.21E-02,7.46E-02,0.195856129,0.194547566,0.17625032,0.174523301,0.163380019,0.157964057,0.172623732,0.184833376,0.192077923,0.147035871,0.152166847,0.151476583,0.148906638,0.112205934,0.103356906,9.99E-02,0.130244381,0.123788405,0.119726862,0.143722051,0.149429433,0.157658135,0.107238445,0.138529222,0.120590906,0.129424943,0.123696702,0.129662468,0.153369554,0.145647934,0.150881462,0.112615171,0.101232413,0.107903844,0.115106324,7.79E-02,8.86E-02,0.103204823,0.108135829,0.103230746,0.102238835,0.105136336,0.105425855,0.112210879,0.146515005,0.104189764,0.13645425,0.151147974,0.118295592,0.273638775,0.233577889,0.220450038,0.260149726,0.230622565,0.226365652,0.224714478,0.219300841,0.19717195,0.203806158,0.239904448,0.259064136,0.246960404,0.235877597,0.242491969
1415,0.172913202,0.179803902,0.132405169,0.187547502,0.168061378,0.206286933,0.237563645,0.244746712,0.156474244,0.166072164,0.161698631,0.141753714,0.13432825,0.142834961,0.11524581,0.128780929,0.100551445,0.184626797,0.180494913,0.192412949,0.122974942,0.13267291,0.142810707,0.14018294,0.143972402,0.134678326,7.17E-02,8.05E-02,7.33E-02,0.192620336,0.19237066,0.174466618,0.172930703,0.161612732,0.155071896,0.170495143,0.182586798,0.190468142,0.145430488,0.149160154,0.149919383,0.146891741,0.110325383,0.101602478,0.098866697,0.128433013,0.122288729,0.118439049,0.141678835,0.147729372,0.155584223,0.106931565,0.135966776,0.118627347,0.127152396,0.122384352,0.126938705,0.151444869,0.143846228,0.149213011,0.111541641,0.101027683,0.105278378,0.113782027,7.75E-02,8.67E-02,0.101536544,0.105370098,0.101062198,0.101387358,0.103366303,0.103626239,0.111878757,0.144440271,0.102953042,0.134346776,0.148650196,0.117712889,0.271318306,0.231682013,0.218366214,0.258622424,0.228513254,0.223583898,0.222588629,0.215563134,0.197646134,0.202227929,0.237663642,0.257001164,0.244216175,0.233871394,0.240970769
1416,0.171233911,0.180488432,0.129731366,0.186222577,0.164517295,0.204819335,0.235644198,0.240777747,0.153396092,0.162319671,0.159662499,0.140866679,0.133244117,0.141885739,0.114582823,0.127446254,9.95E-02,0.183181675,0.180417889,0.190973078,0.125599605,0.130581383,0.141546015,0.139140245,0.141604527,0.133969258,7.05E-02,7.92E-02,7.22E-02,0.188840659,0.190917518,0.173479413,0.171892971,0.159740452,0.152211627,0.167288815,0.179939543,0.189000941,0.144572025,0.145742858,0.150017442,0.144949344,0.105749138,9.86E-02,0.099132947,0.127329875,0.119204525,0.117342729,0.139387067,0.145066486,0.1540245,0.106302635,0.133821993,0.116070324,0.125383659,0.120305881,0.123708964,0.149902332,0.14166743,0.148067747,0.110383452,0.100555361,0.102578461,0.113543548,7.79E-02,8.51E-02,0.100891703,0.102638926,9.90E-02,0.102173817,0.101248278,0.101453799,0.111850656,0.143517736,0.101927322,0.133479295,0.146624078,0.116454204,0.267744806,0.230398665,0.216218297,0.255447185,0.225477316,0.221327019,0.22162945,0.212998307,0.197888402,0.200234055,0.235224198,0.255796711,0.24189107,0.231729925,0.240738237
1417,0.168758106,0.180257086,0.127880333,0.18369377,0.162139306,0.203000375,0.233763855,0.237135827,0.151266683,0.158338867,0.159090972,0.138107888,0.132461001,0.139442342,0.114007746,0.125113523,9.75E-02,0.179535858,0.180024359,0.187118966,0.126591377,0.129323693,0.139778699,0.136122667,0.139202922,0.133927063,7.05E-02,7.81E-02,7.11E-02,0.187162069,0.188388336,0.174243079,0.170887221,0.159466287,0.15012861,0.164456422,0.177732088,0.188015302,0.144000682,0.143032545,0.147767651,0.143119729,0.103013855,9.63E-02,9.81E-02,0.126044884,0.117904907,0.116718086,0.138233593,0.143524417,0.152091896,0.104076848,0.131258904,0.114030113,0.123302386,0.11887045,0.12045037,0.148371224,0.14173371,0.147193742,0.109669613,0.100224098,0.100951923,0.112575619,7.78E-02,8.31E-02,9.90E-02,0.100880112,9.71E-02,0.103651146,0.100426906,9.95E-02,0.11171495,0.141565182,0.100998746,0.132026518,0.145501106,0.11470295,0.26499103,0.22880552,0.213615053,0.253768581,0.224450453,0.219481509,0.218919565,0.210924227,0.197894541,0.197010167,0.232288652,0.253411511,0.239255654,0.229984707,0.238955168
1418,0.166648273,0.178290921,0.125852753,0.182455687,0.160155761,0.201683676,0.232463346,0.234467144,0.150035552,0.156446966,0.158040235,0.135336739,0.130537532,0.137173711,0.11245274,0.122907245,9.58E-02,0.177540111,0.178265892,0.183246754,0.127691917,0.128458501,0.138738157,0.134333348,0.135813311,0.13306624,7.04E-02,7.61E-02,0.071032088,0.184813279,0.18608402,0.174259405,0.168833122,0.158790247,0.149064644,0.162737019,0.176387434,0.187410718,0.143340646,0.140139646,0.147139792,0.141018241,0.100551976,9.58E-02,9.63E-02,0.122263285,0.116506228,0.115523284,0.135690344,0.142881117,0.150920122,0.102478803,0.126485541,0.113179213,0.121519891,0.117679267,0.118949946,0.146904975,0.14167318,0.145821908,0.108505233,9.86E-02,0.100390146,0.111357839,0.077138051,8.15E-02,9.77E-02,0.100252823,9.64E-02,0.103137623,9.99E-02,9.81E-02,0.110688664,0.139700729,0.100197166,0.129233354,0.144568955,0.113306052,0.262504048,0.226687928,0.211023437,0.252743409,0.223699684,0.218313844,0.215630584,0.209476182,0.196543229,0.195049109,0.229373545,0.250755289,0.236629045,0.227748995,0.236930828
1419,0.164773973,0.177129932,0.124712279,0.181369312,0.158398162,0.200194995,0.230804045,0.23230069,0.148655709,0.154713042,0.156007525,0.133427041,0.12871566,0.135998786,0.111954222,0.120602692,9.43E-02,0.17565257,0.176856179,0.18015963,0.12717678,0.128017747,0.138108732,0.133048439,0.133617566,0.131962903,7.09E-02,7.44E-02,7.15E-02,0.181378108,0.185273518,0.175514454,0.166838463,0.156659476,0.148309348,0.161476179,0.17506676,0.186814754,0.142244106,0.137333366,0.146565367,0.138798156,9.85E-02,9.55E-02,9.54E-02,0.119138966,0.114874685,0.114607653,0.134333672,0.142290007,0.14960382,0.101468159,0.122140612,0.112569096,0.120284773,0.116208614,0.118252147,0.145739359,0.140436782,0.146378386,0.106835986,9.68E-02,0.100844244,0.110280954,7.71E-02,7.95E-02,9.64E-02,9.98E-02,9.58E-02,0.102676373,9.93E-02,9.82E-02,0.109087453,0.139106838,9.96E-02,0.126906853,0.14391342,0.111636428,0.261002104,0.22497548,0.209191512,0.251212735,0.222097604,0.216848539,0.213064524,0.208063819,0.194731217,0.191979282,0.228073833,0.248212433,0.234157611,0.224778814,0.234973008
1420,0.163111333,0.175757186,0.124861882,0.179737251,0.157619984,0.198511164,0.228399985,0.230338781,0.147367997,0.153070465,0.154599643,0.131032215,0.127170457,0.13370292,0.110686201,0.118096884,9.31E-02,0.171599868,0.176852952,0.17620953,0.124650876,0.127193911,0.135819671,0.13097462,0.132443687,0.130863475,7.04E-02,0.072886615,7.05E-02,0.179356097,0.183149007,0.174418387,0.165228505,0.154417636,0.1495363,0.15962009,0.174030214,0.184308446,0.140418081,0.135683637,0.143934737,0.136138966,9.88E-02,9.53E-02,9.21E-02,0.118103477,0.115022624,0.114724429,0.133612423,0.142353025,0.148624039,0.1008968,0.119015139,0.112260718,0.11929629,0.11512297,0.117248007,0.145613277,0.139194367,0.1462813,0.105828772,9.49E-02,0.101803466,0.108032235,7.63E-02,7.85E-02,9.51E-02,9.88E-02,0.094709517,0.100584829,9.85E-02,9.75E-02,0.107213369,0.137643019,9.82E-02,0.124998113,0.142629489,0.109885845,0.26092882,0.222376236,0.207258199,0.248748368,0.219609136,0.21413545,0.209350845,0.206014472,0.193052768,0.190350161,0.226449908,0.245872991,0.232693829,0.222841406,0.232419818
1421,0.161216633,0.174747031,0.123913567,0.17847765,0.156654873,0.196959274,0.226742525,0.228542399,0.145774154,0.152074739,0.152561793,0.129546687,0.125363541,0.131678317,0.108691417,0.116580543,9.16E-02,0.169394184,0.175966835,0.173513785,0.122920985,0.12529573,0.133869839,0.130052468,0.130669798,0.129763241,6.88E-02,7.11E-02,6.96E-02,0.177645248,0.180356638,0.171797265,0.163500929,0.152262769,0.149647939,0.158130632,0.172993155,0.180844198,0.139145601,0.133281698,0.142555897,0.133988146,9.84E-02,9.51E-02,8.98E-02,0.116616644,0.114233391,0.113844602,0.131759007,0.140410829,0.148650958,9.95E-02,0.116680144,0.111175253,0.118483218,0.113867898,0.116904931,0.144814232,0.137329335,0.145309133,0.104535742,9.34E-02,0.1022245,0.106116651,7.54E-02,7.86E-02,0.094447027,9.79E-02,9.43E-02,9.69E-02,9.69E-02,9.62E-02,0.105649258,0.136332398,0.09684001,0.12360605,0.141317742,0.108689263,0.259529329,0.219298844,0.206099496,0.246335571,0.216167809,0.210723487,0.206905031,0.204273667,0.191016053,0.190261464,0.224184058,0.244119896,0.231892932,0.221339599,0.23118071
1422,0.158946611,0.173806782,0.122446869,0.176553238,0.155696884,0.1949791,0.225574337,0.226279604,0.144732219,0.149750502,0.151093592,0.129120452,0.124112,0.130981095,0.107681764,0.114224507,9.11E-02,0.168948786,0.175340681,0.172203736,0.121653103,0.123667869,0.132646913,0.128676011,0.129380986,0.12848464,6.76E-02,7.07E-02,6.90E-02,0.176950877,0.178489194,0.170229077,0.161276348,0.151050399,0.147764577,0.157040917,0.171305877,0.177985723,0.138181576,0.131121667,0.140876499,0.132665875,9.83E-02,0.0939868,8.95E-02,0.115619449,0.113330858,0.112674141,0.131694863,0.137616581,0.148414079,9.89E-02,0.115236448,0.109754856,0.116831531,0.112077459,0.117143719,0.142983155,0.134592021,0.144401512,0.103624953,9.35E-02,0.100941752,0.105722538,7.48E-02,0.078269329,9.39E-02,9.70E-02,0.093584801,9.50E-02,9.55E-02,9.59E-02,0.104188733,0.135461339,0.096335381,0.122738555,0.14058394,0.10761777,0.257967195,0.21633562,0.205417334,0.243113012,0.214750834,0.208196136,0.205735478,0.202875218,0.188226837,0.188270548,0.222561106,0.243173876,0.230514282,0.220554978,0.229307222
