  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 483 , 0.0267 , 0.02502 , 0.02361 , 0.02079 , 0.02688 , 0.02885 , 0.0235 , 0.0285 , 0.0251 , 0.02269 , 0.02318 , 0.02156 , 0.02709 , 0.02809 , 0.02048 , 0.02351 , 0.01959 , 0.02039 , 0.03113 , 0.02779 , 0.03291 , 0.02888 , 0.03766 , 0.03418 , 0.0387 , 0.02704 , 0.03658 , 0.03041 , 0.03145 , 0.0285 , 0.03372 , 0.02048 , 0.0325 , 0.02435 , 0.02019 , 0.01993 , 0.02338 , 0.02058 , 0.03288 , 0.03153 , 0.03342 , 0.03398 , 0.02798 , 0.0215 , 0.02308 , 0.02065 , 0.02725 , 0.02132 
 484 , 0.02678 , 0.02513 , 0.0237 , 0.02087 , 0.02701 , 0.02892 , 0.02357 , 0.02861 , 0.02515 , 0.02273 , 0.02323 , 0.02164 , 0.02716 , 0.02814 , 0.02052 , 0.02358 , 0.01965 , 0.02046 , 0.03126 , 0.02792 , 0.03301 , 0.02899 , 0.03781 , 0.0343 , 0.03881 , 0.02715 , 0.03666 , 0.03051 , 0.03157 , 0.02856 , 0.0338 , 0.02056 , 0.0326 , 0.02448 , 0.02032 , 0.02001 , 0.02347 , 0.02068 , 0.03297 , 0.03171 , 0.03361 , 0.03415 , 0.0281 , 0.02156 , 0.02312 , 0.02074 , 0.02738 , 0.02137 
 485 , 0.02686 , 0.02524 , 0.02379 , 0.02095 , 0.02713 , 0.02898 , 0.02364 , 0.02872 , 0.02521 , 0.02277 , 0.02328 , 0.02171 , 0.02723 , 0.0282 , 0.02056 , 0.02366 , 0.01972 , 0.02052 , 0.0314 , 0.02805 , 0.03312 , 0.0291 , 0.03796 , 0.03442 , 0.03891 , 0.02726 , 0.03674 , 0.03061 , 0.0317 , 0.02863 , 0.03387 , 0.02064 , 0.03269 , 0.02461 , 0.02046 , 0.02008 , 0.02355 , 0.02078 , 0.03306 , 0.0319 , 0.0338 , 0.03432 , 0.02822 , 0.02163 , 0.02316 , 0.02083 , 0.0275 , 0.02142 
 486 , 0.02693 , 0.02535 , 0.02388 , 0.02103 , 0.02726 , 0.02905 , 0.02371 , 0.02884 , 0.02526 , 0.02281 , 0.02333 , 0.02179 , 0.02729 , 0.02826 , 0.0206 , 0.02374 , 0.01979 , 0.02059 , 0.03154 , 0.02817 , 0.03323 , 0.02921 , 0.0381 , 0.03454 , 0.03901 , 0.02738 , 0.03682 , 0.03072 , 0.03183 , 0.02869 , 0.03395 , 0.02073 , 0.03279 , 0.02475 , 0.0206 , 0.02016 , 0.02364 , 0.02088 , 0.03316 , 0.03208 , 0.034 , 0.03449 , 0.02834 , 0.02169 , 0.0232 , 0.02092 , 0.02763 , 0.02147 
 487 , 0.02705 , 0.02551 , 0.02401 , 0.02115 , 0.02742 , 0.0292 , 0.02384 , 0.02899 , 0.02537 , 0.02292 , 0.02344 , 0.02189 , 0.02742 , 0.0284 , 0.0207 , 0.02387 , 0.01989 , 0.0207 , 0.03173 , 0.02833 , 0.03343 , 0.02934 , 0.03831 , 0.03477 , 0.03922 , 0.02755 , 0.03698 , 0.03087 , 0.032 , 0.02885 , 0.03414 , 0.02082 , 0.03298 , 0.02492 , 0.02073 , 0.02028 , 0.02377 , 0.02101 , 0.03336 , 0.03229 , 0.03423 , 0.0347 , 0.02853 , 0.02183 , 0.02334 , 0.02108 , 0.02782 , 0.0216 
 488 , 0.02713 , 0.02563 , 0.02412 , 0.02126 , 0.02754 , 0.02933 , 0.02395 , 0.02912 , 0.02545 , 0.02303 , 0.02355 , 0.02195 , 0.02753 , 0.02852 , 0.02081 , 0.02398 , 0.01998 , 0.02079 , 0.0319 , 0.02844 , 0.0336 , 0.02942 , 0.03847 , 0.03498 , 0.03941 , 0.0277 , 0.03711 , 0.03099 , 0.03213 , 0.02901 , 0.03433 , 0.02087 , 0.03317 , 0.02506 , 0.02082 , 0.02037 , 0.02387 , 0.02111 , 0.03354 , 0.03245 , 0.0344 , 0.03486 , 0.02869 , 0.02196 , 0.02348 , 0.02122 , 0.02799 , 0.02173 
 489 , 0.0272 , 0.02576 , 0.02422 , 0.02137 , 0.02766 , 0.02947 , 0.02407 , 0.02925 , 0.02553 , 0.02314 , 0.02365 , 0.02201 , 0.02764 , 0.02864 , 0.02091 , 0.0241 , 0.02006 , 0.02088 , 0.03206 , 0.02855 , 0.03378 , 0.0295 , 0.03862 , 0.03518 , 0.03959 , 0.02785 , 0.03724 , 0.03111 , 0.03226 , 0.02916 , 0.03451 , 0.02092 , 0.03335 , 0.0252 , 0.0209 , 0.02047 , 0.02397 , 0.02121 , 0.03373 , 0.03261 , 0.03457 , 0.03503 , 0.02884 , 0.0221 , 0.02362 , 0.02136 , 0.02815 , 0.02186 
 490 , 0.02736 , 0.02595 , 0.0244 , 0.02152 , 0.02786 , 0.02966 , 0.02423 , 0.02945 , 0.02568 , 0.0233 , 0.02381 , 0.02213 , 0.02781 , 0.02882 , 0.02106 , 0.02427 , 0.0202 , 0.02103 , 0.0323 , 0.02873 , 0.03403 , 0.02966 , 0.03886 , 0.03547 , 0.03985 , 0.02806 , 0.03747 , 0.03132 , 0.03247 , 0.02938 , 0.03481 , 0.02104 , 0.0336 , 0.02543 , 0.02106 , 0.02062 , 0.02415 , 0.02138 , 0.034 , 0.03286 , 0.03483 , 0.03528 , 0.02907 , 0.02228 , 0.02381 , 0.02154 , 0.02837 , 0.02204 
 491 , 0.0276 , 0.0262 , 0.02464 , 0.02169 , 0.02812 , 0.02987 , 0.02441 , 0.02971 , 0.0259 , 0.02349 , 0.02401 , 0.0223 , 0.02803 , 0.02906 , 0.02124 , 0.02449 , 0.02038 , 0.02122 , 0.03259 , 0.02898 , 0.03434 , 0.02989 , 0.03913 , 0.03582 , 0.04015 , 0.02832 , 0.03779 , 0.03164 , 0.03274 , 0.02962 , 0.03523 , 0.02124 , 0.0339 , 0.02578 , 0.02132 , 0.0208 , 0.02441 , 0.02161 , 0.03435 , 0.03322 , 0.03516 , 0.03562 , 0.02932 , 0.02249 , 0.02404 , 0.02174 , 0.02863 , 0.02224 
 492 , 0.02784 , 0.02644 , 0.02487 , 0.02186 , 0.02838 , 0.03007 , 0.02458 , 0.02997 , 0.02613 , 0.02369 , 0.0242 , 0.02246 , 0.02825 , 0.0293 , 0.02141 , 0.0247 , 0.02057 , 0.02141 , 0.03288 , 0.02923 , 0.03464 , 0.03012 , 0.0394 , 0.03616 , 0.04045 , 0.02857 , 0.03811 , 0.03195 , 0.033 , 0.02986 , 0.03565 , 0.02145 , 0.03418 , 0.02612 , 0.02158 , 0.02098 , 0.02468 , 0.02184 , 0.0347 , 0.03357 , 0.03548 , 0.03594 , 0.02958 , 0.02269 , 0.02426 , 0.02194 , 0.02888 , 0.02244 
 493 , 0.02808 , 0.02668 , 0.02511 , 0.02203 , 0.02864 , 0.03028 , 0.02475 , 0.03023 , 0.02635 , 0.02388 , 0.0244 , 0.02263 , 0.02847 , 0.02954 , 0.02159 , 0.02492 , 0.02074 , 0.02159 , 0.03316 , 0.02947 , 0.03494 , 0.03035 , 0.03967 , 0.0365 , 0.04074 , 0.02883 , 0.03843 , 0.03226 , 0.03326 , 0.0301 , 0.03607 , 0.02165 , 0.03447 , 0.02645 , 0.02183 , 0.02116 , 0.02493 , 0.02206 , 0.03504 , 0.03391 , 0.03579 , 0.03627 , 0.02983 , 0.02289 , 0.02448 , 0.02214 , 0.02913 , 0.02264 
 494 , 0.02826 , 0.02689 , 0.0253 , 0.02215 , 0.02882 , 0.0305 , 0.02493 , 0.0304 , 0.02653 , 0.02404 , 0.02456 , 0.0228 , 0.02865 , 0.02971 , 0.02172 , 0.02511 , 0.02091 , 0.02178 , 0.0334 , 0.02967 , 0.03516 , 0.03052 , 0.0399 , 0.03676 , 0.04096 , 0.02903 , 0.03862 , 0.03248 , 0.03354 , 0.03028 , 0.03625 , 0.02187 , 0.03478 , 0.02669 , 0.02204 , 0.02134 , 0.02513 , 0.02225 , 0.03529 , 0.03416 , 0.03613 , 0.03655 , 0.03008 , 0.02304 , 0.02464 , 0.02231 , 0.02939 , 0.0228 
 495 , 0.02845 , 0.0271 , 0.02549 , 0.02228 , 0.02901 , 0.03073 , 0.0251 , 0.03057 , 0.02672 , 0.02421 , 0.02471 , 0.02298 , 0.02884 , 0.02989 , 0.02185 , 0.02531 , 0.02109 , 0.02197 , 0.03364 , 0.02988 , 0.03538 , 0.03069 , 0.04013 , 0.03702 , 0.04118 , 0.02924 , 0.03882 , 0.03269 , 0.03383 , 0.03047 , 0.03643 , 0.02209 , 0.0351 , 0.02692 , 0.02224 , 0.02152 , 0.02532 , 0.02243 , 0.03554 , 0.03441 , 0.03648 , 0.03685 , 0.03034 , 0.0232 , 0.02481 , 0.02247 , 0.02965 , 0.02297 
 496 , 0.02863 , 0.0273 , 0.02568 , 0.0224 , 0.02919 , 0.03095 , 0.02528 , 0.03073 , 0.0269 , 0.02438 , 0.02487 , 0.02315 , 0.02903 , 0.03007 , 0.02198 , 0.02551 , 0.02126 , 0.02215 , 0.03389 , 0.03008 , 0.0356 , 0.03086 , 0.04035 , 0.03729 , 0.0414 , 0.02944 , 0.03901 , 0.0329 , 0.03411 , 0.03065 , 0.03661 , 0.02232 , 0.03541 , 0.02715 , 0.02244 , 0.0217 , 0.02552 , 0.02262 , 0.03579 , 0.03465 , 0.03682 , 0.03713 , 0.03059 , 0.02335 , 0.02497 , 0.02264 , 0.02991 , 0.02313 
 497 , 0.02887 , 0.02755 , 0.02589 , 0.02257 , 0.02942 , 0.03123 , 0.02548 , 0.03095 , 0.02712 , 0.02457 , 0.02508 , 0.02333 , 0.02925 , 0.0303 , 0.02217 , 0.02575 , 0.02148 , 0.0224 , 0.03414 , 0.0303 , 0.03589 , 0.03106 , 0.04058 , 0.03758 , 0.04169 , 0.02968 , 0.03925 , 0.03317 , 0.03439 , 0.03091 , 0.03692 , 0.02254 , 0.0358 , 0.02744 , 0.02268 , 0.02193 , 0.02576 , 0.02283 , 0.03609 , 0.03494 , 0.03714 , 0.03743 , 0.03088 , 0.02354 , 0.02519 , 0.02288 , 0.03019 , 0.02334 
 498 , 0.02917 , 0.02785 , 0.02615 , 0.02279 , 0.02971 , 0.03155 , 0.02572 , 0.03123 , 0.02738 , 0.02479 , 0.02534 , 0.02352 , 0.02953 , 0.03059 , 0.02241 , 0.02604 , 0.02175 , 0.0227 , 0.03442 , 0.03054 , 0.03625 , 0.0313 , 0.04082 , 0.03791 , 0.04205 , 0.02998 , 0.03955 , 0.03349 , 0.03468 , 0.03125 , 0.03734 , 0.02278 , 0.03625 , 0.02778 , 0.02295 , 0.02221 , 0.02605 , 0.02308 , 0.03646 , 0.03527 , 0.03745 , 0.03776 , 0.0312 , 0.02376 , 0.02546 , 0.02318 , 0.0305 , 0.0236 
 499 , 0.02946 , 0.02814 , 0.0264 , 0.02301 , 0.03 , 0.03187 , 0.02595 , 0.0315 , 0.02765 , 0.02501 , 0.0256 , 0.02371 , 0.0298 , 0.03087 , 0.02265 , 0.02633 , 0.02201 , 0.023 , 0.0347 , 0.03078 , 0.0366 , 0.03155 , 0.04107 , 0.03824 , 0.0424 , 0.03027 , 0.03984 , 0.03382 , 0.03497 , 0.0316 , 0.03776 , 0.02302 , 0.0367 , 0.02812 , 0.02321 , 0.02249 , 0.02634 , 0.02332 , 0.03682 , 0.0356 , 0.03776 , 0.03809 , 0.03153 , 0.02398 , 0.02573 , 0.02348 , 0.03081 , 0.02385 
 500 , 0.02979 , 0.02846 , 0.02668 , 0.02324 , 0.03031 , 0.03222 , 0.0262 , 0.0318 , 0.02794 , 0.02526 , 0.0259 , 0.02393 , 0.03011 , 0.03119 , 0.02291 , 0.02664 , 0.0223 , 0.02333 , 0.03501 , 0.03104 , 0.03697 , 0.03182 , 0.04134 , 0.0386 , 0.04279 , 0.03058 , 0.04018 , 0.03417 , 0.03531 , 0.03194 , 0.0382 , 0.02329 , 0.03717 , 0.0285 , 0.02351 , 0.02278 , 0.02665 , 0.02358 , 0.03721 , 0.03596 , 0.03812 , 0.03846 , 0.03188 , 0.02421 , 0.02602 , 0.02379 , 0.03115 , 0.02413 
 501 , 0.03015 , 0.02881 , 0.027 , 0.02348 , 0.03063 , 0.03256 , 0.02644 , 0.03212 , 0.02827 , 0.02555 , 0.02624 , 0.02423 , 0.03047 , 0.03156 , 0.0232 , 0.02699 , 0.02263 , 0.02367 , 0.03535 , 0.03133 , 0.03732 , 0.03211 , 0.04163 , 0.03894 , 0.04321 , 0.03091 , 0.04054 , 0.03453 , 0.03572 , 0.03225 , 0.03862 , 0.02365 , 0.03764 , 0.02894 , 0.02388 , 0.02309 , 0.02702 , 0.02385 , 0.03762 , 0.03633 , 0.03856 , 0.03888 , 0.03226 , 0.02447 , 0.02634 , 0.0241 , 0.03154 , 0.02443 
 502 , 0.03051 , 0.02915 , 0.02732 , 0.02372 , 0.03095 , 0.0329 , 0.02668 , 0.03243 , 0.0286 , 0.02583 , 0.02658 , 0.02452 , 0.03083 , 0.03192 , 0.02348 , 0.02733 , 0.02295 , 0.02402 , 0.03569 , 0.03161 , 0.03766 , 0.0324 , 0.04192 , 0.03927 , 0.04362 , 0.03124 , 0.0409 , 0.03489 , 0.03613 , 0.03255 , 0.03903 , 0.02399 , 0.0381 , 0.02937 , 0.02424 , 0.0234 , 0.02737 , 0.02412 , 0.03803 , 0.0367 , 0.03899 , 0.0393 , 0.03263 , 0.02471 , 0.02665 , 0.02441 , 0.03192 , 0.02473 
 503 , 0.03087 , 0.02949 , 0.02763 , 0.02395 , 0.03126 , 0.03324 , 0.02691 , 0.03275 , 0.02893 , 0.02611 , 0.02692 , 0.0248 , 0.03118 , 0.03227 , 0.02377 , 0.02766 , 0.02326 , 0.02436 , 0.03602 , 0.03189 , 0.03799 , 0.03268 , 0.0422 , 0.03961 , 0.04403 , 0.03156 , 0.04126 , 0.03525 , 0.03653 , 0.03285 , 0.03943 , 0.02433 , 0.03855 , 0.02979 , 0.02459 , 0.0237 , 0.02772 , 0.02438 , 0.03843 , 0.03706 , 0.03942 , 0.03971 , 0.03299 , 0.02496 , 0.02696 , 0.02471 , 0.0323 , 0.02502 
 504 , 0.03136 , 0.02994 , 0.02802 , 0.02425 , 0.0317 , 0.03376 , 0.0273 , 0.03314 , 0.02942 , 0.0265 , 0.02736 , 0.0252 , 0.03168 , 0.03279 , 0.02417 , 0.02811 , 0.02371 , 0.02484 , 0.03647 , 0.03227 , 0.03842 , 0.03309 , 0.04265 , 0.04009 , 0.04451 , 0.03198 , 0.04177 , 0.03562 , 0.03702 , 0.03331 , 0.03999 , 0.02483 , 0.03924 , 0.03029 , 0.02503 , 0.02413 , 0.02818 , 0.02477 , 0.03891 , 0.03752 , 0.03992 , 0.04025 , 0.03352 , 0.02532 , 0.02739 , 0.0251 , 0.03284 , 0.02546 
 505 , 0.03184 , 0.03037 , 0.0284 , 0.02454 , 0.03214 , 0.03428 , 0.02769 , 0.03352 , 0.02992 , 0.02689 , 0.02779 , 0.02559 , 0.03218 , 0.03329 , 0.02457 , 0.02856 , 0.02415 , 0.02533 , 0.03691 , 0.03264 , 0.03882 , 0.03348 , 0.04308 , 0.04057 , 0.04495 , 0.03239 , 0.04226 , 0.03597 , 0.03749 , 0.03377 , 0.04054 , 0.02531 , 0.03992 , 0.03076 , 0.02545 , 0.02456 , 0.02863 , 0.02515 , 0.03937 , 0.03795 , 0.04041 , 0.04077 , 0.03404 , 0.02567 , 0.02782 , 0.02548 , 0.03337 , 0.0259 
 506 , 0.03232 , 0.03079 , 0.02877 , 0.02482 , 0.03256 , 0.03479 , 0.02807 , 0.03389 , 0.0304 , 0.02727 , 0.02822 , 0.02598 , 0.03267 , 0.03379 , 0.02497 , 0.02899 , 0.02458 , 0.0258 , 0.03734 , 0.03301 , 0.03922 , 0.03387 , 0.04351 , 0.04104 , 0.04539 , 0.03279 , 0.04275 , 0.03632 , 0.03796 , 0.03423 , 0.04107 , 0.02579 , 0.04059 , 0.03123 , 0.02587 , 0.02498 , 0.02906 , 0.02552 , 0.03981 , 0.03838 , 0.04088 , 0.04128 , 0.03456 , 0.02601 , 0.02824 , 0.02585 , 0.03389 , 0.02633 
 507 , 0.03288 , 0.03127 , 0.02922 , 0.02515 , 0.03306 , 0.03537 , 0.02847 , 0.03434 , 0.03096 , 0.02771 , 0.02874 , 0.02641 , 0.03325 , 0.03436 , 0.02542 , 0.02954 , 0.0251 , 0.02637 , 0.03782 , 0.03342 , 0.03971 , 0.0343 , 0.04395 , 0.04155 , 0.0459 , 0.03325 , 0.0433 , 0.03677 , 0.03847 , 0.03476 , 0.0417 , 0.02633 , 0.04133 , 0.0318 , 0.02637 , 0.02546 , 0.02956 , 0.02595 , 0.04036 , 0.03886 , 0.04143 , 0.04184 , 0.03509 , 0.0264 , 0.02873 , 0.02629 , 0.03448 , 0.02683 
 508 , 0.03353 , 0.03179 , 0.02976 , 0.02551 , 0.03362 , 0.03604 , 0.02888 , 0.03486 , 0.03159 , 0.02822 , 0.02937 , 0.02689 , 0.03392 , 0.03501 , 0.02594 , 0.03019 , 0.02571 , 0.02705 , 0.03834 , 0.03389 , 0.0403 , 0.03478 , 0.04441 , 0.04213 , 0.0465 , 0.03377 , 0.04392 , 0.03733 , 0.03904 , 0.03538 , 0.04243 , 0.02692 , 0.04213 , 0.03246 , 0.02695 , 0.02601 , 0.03011 , 0.02642 , 0.041 , 0.03938 , 0.04204 , 0.04245 , 0.03565 , 0.02684 , 0.0293 , 0.02678 , 0.03512 , 0.02739 
 509 , 0.03417 , 0.0323 , 0.03028 , 0.02587 , 0.03418 , 0.03669 , 0.02929 , 0.03536 , 0.03221 , 0.02873 , 0.02998 , 0.02736 , 0.03458 , 0.03564 , 0.02644 , 0.03083 , 0.0263 , 0.02771 , 0.03885 , 0.03435 , 0.04088 , 0.03525 , 0.04486 , 0.04269 , 0.04709 , 0.03428 , 0.04452 , 0.03788 , 0.03959 , 0.03599 , 0.04315 , 0.02749 , 0.04292 , 0.03311 , 0.02753 , 0.02654 , 0.03065 , 0.02689 , 0.04163 , 0.03989 , 0.04265 , 0.04304 , 0.03619 , 0.02726 , 0.02986 , 0.02726 , 0.03576 , 0.02795 
 510 , 0.03481 , 0.0328 , 0.0308 , 0.02622 , 0.03471 , 0.03732 , 0.0297 , 0.03585 , 0.03282 , 0.02923 , 0.0306 , 0.02785 , 0.03523 , 0.03628 , 0.02696 , 0.03146 , 0.0269 , 0.02837 , 0.03936 , 0.03479 , 0.04142 , 0.03571 , 0.04529 , 0.04323 , 0.04765 , 0.03477 , 0.04509 , 0.03841 , 0.04015 , 0.03658 , 0.04383 , 0.02809 , 0.04369 , 0.03375 , 0.0281 , 0.02707 , 0.03119 , 0.02736 , 0.04224 , 0.04039 , 0.04323 , 0.04363 , 0.03675 , 0.02769 , 0.03041 , 0.02774 , 0.03639 , 0.0285 
 511 , 0.03558 , 0.03343 , 0.03139 , 0.02665 , 0.03533 , 0.03805 , 0.03022 , 0.03638 , 0.03357 , 0.02987 , 0.03138 , 0.02853 , 0.03604 , 0.03709 , 0.02762 , 0.03223 , 0.02765 , 0.02918 , 0.03998 , 0.03531 , 0.04199 , 0.03629 , 0.04579 , 0.04381 , 0.04828 , 0.03533 , 0.04574 , 0.03902 , 0.04084 , 0.0373 , 0.04454 , 0.02892 , 0.04461 , 0.0345 , 0.02879 , 0.02774 , 0.03185 , 0.0279 , 0.04293 , 0.041 , 0.04388 , 0.04436 , 0.03754 , 0.0282 , 0.03105 , 0.02834 , 0.03717 , 0.02913 
 512 , 0.03635 , 0.03408 , 0.03199 , 0.02709 , 0.03596 , 0.03879 , 0.03075 , 0.03692 , 0.03432 , 0.03052 , 0.03217 , 0.02922 , 0.03686 , 0.03791 , 0.02829 , 0.03301 , 0.0284 , 0.03 , 0.04062 , 0.03584 , 0.04257 , 0.03688 , 0.04631 , 0.04441 , 0.04893 , 0.03591 , 0.0464 , 0.03964 , 0.04154 , 0.03802 , 0.04526 , 0.02975 , 0.04554 , 0.03525 , 0.0295 , 0.02841 , 0.03251 , 0.02846 , 0.04363 , 0.04162 , 0.04454 , 0.0451 , 0.03834 , 0.02873 , 0.03171 , 0.02894 , 0.03796 , 0.02978 
 513 , 0.03713 , 0.03472 , 0.03258 , 0.02752 , 0.03658 , 0.03952 , 0.03128 , 0.03746 , 0.03508 , 0.03116 , 0.03295 , 0.0299 , 0.03766 , 0.03872 , 0.02896 , 0.03378 , 0.02914 , 0.03081 , 0.04125 , 0.03637 , 0.04314 , 0.03747 , 0.04683 , 0.045 , 0.04958 , 0.03648 , 0.04705 , 0.04026 , 0.04224 , 0.03874 , 0.04597 , 0.03058 , 0.04646 , 0.036 , 0.03019 , 0.02908 , 0.03318 , 0.02901 , 0.04433 , 0.04224 , 0.0452 , 0.04584 , 0.03913 , 0.02925 , 0.03236 , 0.02953 , 0.03875 , 0.03042 
 514 , 0.03804 , 0.0354 , 0.03325 , 0.02803 , 0.03732 , 0.04037 , 0.03189 , 0.03808 , 0.03598 , 0.03191 , 0.03386 , 0.03069 , 0.03867 , 0.03967 , 0.02975 , 0.03469 , 0.03003 , 0.03181 , 0.04195 , 0.03698 , 0.04379 , 0.03812 , 0.04743 , 0.04568 , 0.05029 , 0.03715 , 0.04781 , 0.04091 , 0.04295 , 0.03962 , 0.04684 , 0.03151 , 0.04754 , 0.03681 , 0.03095 , 0.02986 , 0.03392 , 0.02963 , 0.04516 , 0.04287 , 0.04592 , 0.04661 , 0.03999 , 0.02987 , 0.03317 , 0.03022 , 0.03964 , 0.03126 
 515 , 0.03897 , 0.0361 , 0.03394 , 0.02855 , 0.03809 , 0.04125 , 0.03251 , 0.03871 , 0.0369 , 0.03267 , 0.03478 , 0.03151 , 0.03971 , 0.04064 , 0.03056 , 0.03562 , 0.03095 , 0.03285 , 0.04266 , 0.03761 , 0.04444 , 0.03877 , 0.04805 , 0.04638 , 0.05101 , 0.03784 , 0.04857 , 0.04156 , 0.04365 , 0.04052 , 0.04774 , 0.03245 , 0.04864 , 0.03764 , 0.03172 , 0.03066 , 0.03467 , 0.03027 , 0.04601 , 0.04349 , 0.04664 , 0.04737 , 0.04085 , 0.0305 , 0.034 , 0.03091 , 0.04055 , 0.03214 
 516 , 0.0399 , 0.03679 , 0.03462 , 0.02906 , 0.03884 , 0.04212 , 0.03313 , 0.03934 , 0.03782 , 0.03343 , 0.0357 , 0.03232 , 0.04075 , 0.04161 , 0.03137 , 0.03655 , 0.03185 , 0.03388 , 0.04336 , 0.03824 , 0.04509 , 0.03942 , 0.04866 , 0.04707 , 0.05173 , 0.03853 , 0.04934 , 0.04222 , 0.04435 , 0.04141 , 0.04864 , 0.03338 , 0.04973 , 0.03845 , 0.03248 , 0.03145 , 0.03541 , 0.0309 , 0.04685 , 0.0441 , 0.04735 , 0.04813 , 0.04171 , 0.03113 , 0.03483 , 0.03161 , 0.04145 , 0.03302 
 517 , 0.04101 , 0.0376 , 0.03545 , 0.02967 , 0.03974 , 0.04314 , 0.03385 , 0.04011 , 0.03892 , 0.03435 , 0.03682 , 0.03329 , 0.04196 , 0.04277 , 0.03234 , 0.03765 , 0.03292 , 0.03506 , 0.04423 , 0.039 , 0.0459 , 0.04024 , 0.04941 , 0.04789 , 0.05264 , 0.03935 , 0.05027 , 0.04304 , 0.04521 , 0.04247 , 0.04968 , 0.0345 , 0.051 , 0.03946 , 0.0334 , 0.03238 , 0.0363 , 0.03165 , 0.04785 , 0.04488 , 0.04823 , 0.04907 , 0.04277 , 0.03189 , 0.03581 , 0.03244 , 0.04254 , 0.03403 
 518 , 0.04221 , 0.03844 , 0.03633 , 0.03032 , 0.04067 , 0.04421 , 0.03461 , 0.04095 , 0.04012 , 0.03537 , 0.03807 , 0.03435 , 0.04327 , 0.04401 , 0.03339 , 0.03887 , 0.03409 , 0.03633 , 0.04517 , 0.03981 , 0.04676 , 0.04112 , 0.05018 , 0.04873 , 0.05362 , 0.04021 , 0.05125 , 0.04394 , 0.04613 , 0.04361 , 0.05074 , 0.03574 , 0.05231 , 0.04056 , 0.03441 , 0.03338 , 0.03725 , 0.03246 , 0.04887 , 0.04571 , 0.04916 , 0.05008 , 0.04392 , 0.0327 , 0.03686 , 0.03333 , 0.0437 , 0.03511 
 519 , 0.04339 , 0.03927 , 0.0372 , 0.03095 , 0.04158 , 0.04526 , 0.03535 , 0.04177 , 0.0413 , 0.03637 , 0.0393 , 0.03539 , 0.04456 , 0.04523 , 0.03442 , 0.04007 , 0.03523 , 0.03757 , 0.04608 , 0.04061 , 0.0476 , 0.04199 , 0.05094 , 0.04954 , 0.05457 , 0.04105 , 0.05222 , 0.04482 , 0.04703 , 0.04472 , 0.05179 , 0.03696 , 0.05361 , 0.04165 , 0.0354 , 0.03435 , 0.03818 , 0.03326 , 0.04988 , 0.04653 , 0.05007 , 0.05107 , 0.04506 , 0.03349 , 0.03789 , 0.0342 , 0.04484 , 0.03617 
 520 , 0.04459 , 0.0401 , 0.03809 , 0.03159 , 0.04251 , 0.04632 , 0.03611 , 0.0426 , 0.04249 , 0.03738 , 0.04053 , 0.03645 , 0.04586 , 0.04647 , 0.03546 , 0.04127 , 0.03639 , 0.03883 , 0.04701 , 0.04143 , 0.04846 , 0.04288 , 0.05171 , 0.05037 , 0.05554 , 0.0419 , 0.0532 , 0.0457 , 0.04794 , 0.04585 , 0.05284 , 0.03818 , 0.05491 , 0.04274 , 0.03639 , 0.03534 , 0.03912 , 0.03406 , 0.05091 , 0.04736 , 0.051 , 0.05208 , 0.04621 , 0.03429 , 0.03893 , 0.03508 , 0.046 , 0.03725 
 521 , 0.04594 , 0.04097 , 0.03907 , 0.03229 , 0.04356 , 0.04751 , 0.03697 , 0.04347 , 0.04377 , 0.03847 , 0.04188 , 0.03762 , 0.04731 , 0.04787 , 0.03658 , 0.04259 , 0.03767 , 0.04023 , 0.04805 , 0.04238 , 0.04939 , 0.04386 , 0.05262 , 0.05129 , 0.05655 , 0.04281 , 0.05427 , 0.04657 , 0.04891 , 0.04708 , 0.05391 , 0.03953 , 0.05628 , 0.04386 , 0.03738 , 0.03641 , 0.04012 , 0.0349 , 0.05205 , 0.04828 , 0.05206 , 0.05317 , 0.04746 , 0.03514 , 0.04004 , 0.03598 , 0.04727 , 0.03844 
