spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-08,DHT,B1,EXNP-LF,3,,38,,
,2019-06-08,DHT,B1,EXNP-LF,4,,39,,
,2019-06-08,DHT,B1,EXNP-LF,5,,40,,
,2019-06-08,DHT,B1,N,1,,41,,
,2019-06-08,DHT,B1,N,2,,42,,
,2019-06-08,DHT,B1,N,3,,43,,
,2019-06-08,DHT,B1,N,4,,44,,
,2019-06-08,DHT,B1,N,5,,45,,
,2019-06-08,DHT,B1,EXCT-NF,1,,46,,
,2019-06-08,DHT,B1,EXCT-NF,2,,47,,
,2019-06-08,DHT,B1,EXCT-NF,3,,48,,
,2019-06-08,DHT,B1,EXCT-NF,4,,49,,
,2019-06-08,DHT,B1,EXCT-NF,5,,50,,
,2019-06-08,DHT,B1,EXCT-SF,1,,51,,
,2019-06-08,DHT,B1,EXCT-SF,2,,52,,
,2019-06-08,DHT,B1,EXCT-SF,3,,53,,
,2019-06-08,DHT,B1,EXCT-SF,4,,54,,
,2019-06-08,DHT,B1,EXCT-SF,5,,55,,
,2019-06-08,DHT,B1,EXCT-LF,1,,56,,
,2019-06-08,DHT,B1,EXCT-LF,2,,57,,
,2019-06-08,DHT,B1,EXCT-LF,3,,58,,
,2019-06-08,DHT,B1,EXCT-LF,4,,59,,
,2019-06-08,DHT,B1,EXCT-LF,5,,60,,
,2019-06-08,DHT,B2,NP,1,,61,,
,2019-06-08,DHT,B2,NP,2,,62,,
,2019-06-08,DHT,B2,NP,3,,63,,
,2019-06-08,DHT,B2,NP,4,,64,,
,2019-06-08,DHT,B2,NP,5,,65,,
,2019-06-08,DHT,B2,CT2,1,,66,,
,2019-06-08,DHT,B2,CT2,2,,67,,
,2019-06-08,DHT,B2,CT2,3,,68,,
,2019-06-08,DHT,B2,CT2,4,,69,,
,2019-06-08,DHT,B2,CT2,5,,70,,
,2019-06-08,DHT,B2,EXCT-NF,1,,71,,
,2019-06-08,DHT,B2,EXCT-NF,2,,72,,
,2019-06-08,DHT,B2,EXCT-NF,3,,73,,
,2019-06-08,DHT,B2,EXCT-NF,4,,74,,
,2019-06-08,DHT,B2,EXCT-NF,5,,75,,
,2019-06-08,DHT,B2,EXCT-SF,1,,76,,
,2019-06-08,DHT,B2,EXCT-SF,2,,77,,
,2019-06-08,DHT,B2,EXCT-SF,3,,78,,
,2019-06-08,DHT,B2,EXCT-SF,4,,79,,
,2019-06-08,DHT,B2,EXCT-SF,5,,80,,
,2019-06-08,DHT,B2,EXCT-LF,1,,81,,
,2019-06-08,DHT,B2,EXCT-LF,2,,82,,
,2019-06-08,DHT,B2,EXCT-LF,3,,83,,
,2019-06-08,DHT,B2,EXCT-LF,4,,84,,
,2019-06-08,DHT,B2,EXCT-LF,5,,85,,
,2019-06-08,DHT,B2,CT1,1,,86,,
,2019-06-08,DHT,B2,CT1,2,,87,,
,2019-06-08,DHT,B2,CT1,3,,88,,
,2019-06-08,DHT,B2,CT1,4,,89,,
,2019-06-08,DHT,B2,CT1,5,,90,,
,2019-06-08,DHT,B2,N,1,,91,,
,2019-06-08,DHT,B2,N,2,,92,,
,2019-06-08,DHT,B2,N,3,,93,,
,2019-06-08,DHT,B2,N,4,,94,,
,2019-06-08,DHT,B2,N,5,,95,,
,2019-06-08,DHT,B2,P,1,,96,,
,2019-06-08,DHT,B2,P,2,,97,,
,2019-06-08,DHT,B2,P,3,,98,,
,2019-06-08,DHT,B2,P,4,,99,,
,2019-06-08,DHT,B2,P,5,,100,,
,2019-06-08,DHT,B2,EXNP-NF,1,,101,,
,2019-06-08,DHT,B2,EXNP-NF,2,,102,,
,2019-06-08,DHT,B2,EXNP-NF,3,,103,,
,2019-06-08,DHT,B2,EXNP-NF,4,,104,,
,2019-06-08,DHT,B2,EXNP-NF,5,,105,,
,2019-06-08,DHT,B2,EXNP-LF,1,,106,,
,2019-06-08,DHT,B2,EXNP-LF,2,,107,,
,2019-06-08,DHT,B2,EXNP-LF,3,,108,,
,2019-06-08,DHT,B2,EXNP-LF,4,,109,,
,2019-06-08,DHT,B2,EXNP-LF,5,,110,,
,2019-06-08,DHT,B2,EXNP-SF,1,,111,,
,2019-06-08,DHT,B2,EXNP-SF,2,,112,,
,2019-06-08,DHT,B2,EXNP-SF,3,,113,,
,2019-06-08,DHT,B2,EXNP-SF,4,,114,,
,2019-06-08,DHT,B2,EXNP-SF,5,,115,,
,2019-06-08,DHT,B3,NP,1,,116,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,NP,2,,117,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,NP,3,,118,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,NP,4,,119,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,NP,5,,120,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,CT2,1,,121,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,CT2,2,,122,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,CT2,3,,123,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,CT2,4,,124,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,CT2,5,,125,"""3-2"" measurements taken at 10m stake, 12.5m, 15m stake, 16.25m, 18.75m",
,2019-06-08,DHT,B3,EXCT-LF,1,,126,,
,2019-06-08,DHT,B3,EXCT-LF,2,,127,,
,2019-06-08,DHT,B3,EXCT-LF,3,,128,,
,2019-06-08,DHT,B3,EXCT-LF,4,,129,,
,2019-06-08,DHT,B3,EXCT-LF,5,,130,,
,2019-06-08,DHT,B3,EXCT-SF,1,,131,,
,2019-06-08,DHT,B3,EXCT-SF,2,,132,,
,2019-06-08,DHT,B3,EXCT-SF,3,,133,,
,2019-06-08,DHT,B3,EXCT-SF,4,,134,,
,2019-06-08,DHT,B3,EXCT-SF,5,,135,,
,2019-06-08,DHT,B3,EXCT-NF,1,,136,,
,2019-06-08,DHT,B3,EXCT-NF,2,,137,,
,2019-06-08,DHT,B3,EXCT-NF,3,,138,,
,2019-06-08,DHT,B3,EXCT-NF,4,,139,,
,2019-06-08,DHT,B3,EXCT-NF,5,,140,,
,2019-06-08,DHT,B3,CT1,1,,141,,
,2019-06-08,DHT,B3,CT1,2,,142,,
,2019-06-08,DHT,B3,CT1,3,,143,,
,2019-06-08,DHT,B3,CT1,4,,144,,
,2019-06-08,DHT,B3,CT1,5,,145,,
,2019-06-08,DHT,B3,N,1,,146,,
,2019-06-08,DHT,B3,N,2,,147,,
,2019-06-08,DHT,B3,N,3,,148,,
,2019-06-08,DHT,B3,N,4,,149,,
,2019-06-08,DHT,B3,N,5,,150,,
,2019-06-08,DHT,B3,EXNP-NF,1,,151,,
,2019-06-08,DHT,B3,EXNP-NF,2,,152,,
,2019-06-08,DHT,B3,EXNP-NF,3,,153,,
,2019-06-08,DHT,B3,EXNP-NF,4,,154,,
,2019-06-08,DHT,B3,EXNP-NF,5,,155,,
,2019-06-08,DHT,B3,EXNP-SF,1,,156,,
,2019-06-08,DHT,B3,EXNP-SF,2,,157,,
,2019-06-08,DHT,B3,EXNP-SF,3,,158,,
,2019-06-08,DHT,B3,EXNP-SF,4,,159,,
,2019-06-08,DHT,B3,EXNP-SF,5,,160,,
,2019-06-08,DHT,B3,EXNP-LF,1,,161,,
,2019-06-08,DHT,B3,EXNP-LF,2,,162,,
,2019-06-08,DHT,B3,EXNP-LF,3,,163,,
,2019-06-08,DHT,B3,EXNP-LF,4,,164,,
,2019-06-08,DHT,B3,EXNP-LF,5,,165,,
,2019-06-08,DHT,B3,P,1,,166,,
,2019-06-08,DHT,B3,P,2,,167,,
,2019-06-08,DHT,B3,P,3,,168,,
,2019-06-08,DHT,B3,P,4,,169,,
,2019-06-08,DHT,B3,P,5,,170,,
,2019-06-08,LMAT,B1,F2,1,,0,,
,2019-06-08,LMAT,B1,F2,2,,1,,
,2019-06-08,LMAT,B1,F2,3,,2,,
,2019-06-08,LMAT,B1,F2,4,,3,,
,2019-06-08,LMAT,B1,F2,5,,4,,
,2019-06-08,LMAT,B1,GH,1,,5,,
,2019-06-08,LMAT,B1,GH,2,,6,,
,2019-06-08,LMAT,B1,GH,3,,7,,
,2019-06-08,LMAT,B1,GH,4,,8,,
,2019-06-08,LMAT,B1,GH,5,,9,,
,2019-06-08,LMAT,B1,GH-CT,1,,10,,
,2019-06-08,LMAT,B1,GH-CT,2,,11,,
,2019-06-08,LMAT,B1,GH-CT,3,,12,,
,2019-06-08,LMAT,B1,GH-CT,4,,13,,
,2019-06-08,LMAT,B1,GH-CT,5,,14,,
,2019-06-08,LMAT,B1,F5,1,,15,,
,2019-06-08,LMAT,B1,F5,2,,16,,
,2019-06-08,LMAT,B1,F5,3,,17,,
,2019-06-08,LMAT,B1,F5,4,,18,,
,2019-06-08,LMAT,B1,F5,5,,19,,
,2019-06-08,LMAT,B1,F10,1,,20,,
,2019-06-08,LMAT,B1,F10,2,,21,,
,2019-06-08,LMAT,B1,F10,3,,22,,
,2019-06-08,LMAT,B1,F10,4,,23,,
,2019-06-08,LMAT,B1,F10,5,,24,,
,2019-06-08,LMAT,B1,F1,1,,25,,
,2019-06-08,LMAT,B1,F1,2,,26,,
,2019-06-08,LMAT,B1,F1,3,,27,,
,2019-06-08,LMAT,B1,F1,4,,28,,
,2019-06-08,LMAT,B1,F1,5,,29,,
,2019-06-08,LMAT,B1,CT,1,,30,,
,2019-06-08,LMAT,B1,CT,2,,31,,
,2019-06-08,LMAT,B1,CT,3,,32,,
,2019-06-08,LMAT,B1,CT,4,,33,,
,2019-06-08,LMAT,B1,CT,5,,34,,
,2019-06-08,LMAT,B1,NO3,1,,35,,
,2019-06-08,LMAT,B1,NO3,2,,36,,
,2019-06-08,LMAT,B1,NO3,3,,37,,
,2019-06-08,LMAT,B1,NO3,4,,38,,
,2019-06-08,LMAT,B1,NO3,5,,39,,
,2019-06-08,LMAT,B1,NH4,1,,40,,
,2019-06-08,LMAT,B1,NH4,2,,41,,
,2019-06-08,LMAT,B1,NH4,3,,42,,
,2019-06-08,LMAT,B1,NH4,4,,43,,
,2019-06-08,LMAT,B1,NH4,5,,44,,
,2019-06-08,LMAT,B1,F0.5,1,,45,,
,2019-06-08,LMAT,B1,F0.5,2,,46,,
,2019-06-08,LMAT,B1,F0.5,3,,47,,
,2019-06-08,LMAT,B1,F0.5,4,,48,,
,2019-06-08,LMAT,B1,F0.5,5,,49,Stopped after Block 1 to set-up LMAT Greenhouses,
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",DARK,1,,0,Darkscan from WSG1,
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,1,,1,Reference from WSG1,"mostly cloudy, windy"
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,2,,2,Reference from WSG2,"mostly cloudy, windy"
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,3,,3,Reference from WSG3,"mostly cloudy, windy"
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,4,,4,Reference from WSG4,"mostly cloudy, windy"
,2019-06-08,LMAT_WSG1,"B1, B2, B3, B4",REF,5,,5,Reference from WSG5,"mostly cloudy, windy"
,2019-06-08,WSG1,B1,DARK,1,,0,,
,2019-06-08,WSG1,B1,REF,1,,1,,partly cloudy
,2019-06-08,WSG1,B1,REF,2,,2,,partly cloudy
,2019-06-08,WSG1,B1,REF,3,,3,,partly cloudy
,2019-06-08,WSG1,B1,REF,4,,4,,partly cloudy
,2019-06-08,WSG1,B1,REF,5,,5,,partly cloudy
,2019-06-08,WSG1,B1,CT1,1,,6,,
,2019-06-08,WSG1,B1,CT1,2,,7,,
,2019-06-08,WSG1,B1,CT1,3,,8,,
,2019-06-08,WSG1,B1,CT1,4,,9,,
,2019-06-08,WSG1,B1,CT1,5,,10,,
,2019-06-08,WSG1,B1,P,1,,11,,
,2019-06-08,WSG1,B1,P,2,,12,,
,2019-06-08,WSG1,B1,P,3,,13,,
,2019-06-08,WSG1,B1,P,4,,14,,
,2019-06-08,WSG1,B1,P,5,,15,,
,2019-06-08,WSG1,B1,NP,1,,16,,
,2019-06-08,WSG1,B1,NP,2,,17,MONOPOD PLACEMENT: at top corner of silver square to avoid the metal in the scan,
,2019-06-08,WSG1,B1,NP,3,,18,,
,2019-06-08,WSG1,B1,NP,4,,19,,
,2019-06-08,WSG1,B1,NP,5,,20,,
,2019-06-08,WSG1,B1,N,1,,21,,
,2019-06-08,WSG1,B1,N,2,,22,,
,2019-06-08,WSG1,B1,N,3,,23,,
,2019-06-08,WSG1,B1,N,4,,24,,
,2019-06-08,WSG1,B1,N,5,,25,,
,2019-06-08,WSG1,B1,CT2,1,,26,,
,2019-06-08,WSG1,B1,CT2,2,,27,,
,2019-06-08,WSG1,B1,CT2,3,,28,,
,2019-06-08,WSG1,B1,CT2,4,,29,,
,2019-06-08,WSG1,B1,CT2,5,,30,,
,2019-06-11,LMAT,"B1, B2, B3, B4",DARK,1,,0,,
,2019-06-11,LMAT,"B1, B2, B3, B4",REF,1,,1,,"partly cloudy (large, puffy low clouds), slightly windy"
,2019-06-11,LMAT,"B1, B2, B3, B4",REF,2,,2,,"partly cloudy (large, puffy low clouds), slightly windy"
,2019-06-11,LMAT,"B1, B2, B3, B4",REF,3,,3,,"partly cloudy (large, puffy low clouds), slightly windy"
,2019-06-11,LMAT,"B1, B2, B3, B4",REF,4,,4,,"partly cloudy (large, puffy low clouds), slightly windy"
,2019-06-11,LMAT,"B1, B2, B3, B4",REF,5,,5,,"partly cloudy (large, puffy low clouds), slightly windy"
,2019-06-11,LMAT,B1,F2,1,,6,,
,2019-06-11,LMAT,B1,F2,2,,7,,
,2019-06-11,LMAT,B1,F2,3,,8,,
,2019-06-11,LMAT,B1,F2,4,,9,,
,2019-06-11,LMAT,B1,F2,5,,10,,
,2019-06-11,LMAT,B1,GH-CT,1,,11,,
,2019-06-11,LMAT,B1,GH-CT,2,,12,,
,2019-06-11,LMAT,B1,GH-CT,3,,13,,
,2019-06-11,LMAT,B1,GH-CT,4,,14,,
,2019-06-11,LMAT,B1,GH-CT,5,,15,,
,2019-06-11,LMAT,B1,F5,1,,16,,
,2019-06-11,LMAT,B1,F5,2,,17,,
,2019-06-11,LMAT,B1,F5,3,,18,,
,2019-06-11,LMAT,B1,F5,4,,19,,
,2019-06-11,LMAT,B1,F5,5,,20,,
,2019-06-11,LMAT,B1,F10,1,,21,,
,2019-06-11,LMAT,B1,F10,2,,22,,
,2019-06-11,LMAT,B1,F10,3,,23,,
,2019-06-11,LMAT,B1,F10,4,,24,,
,2019-06-11,LMAT,B1,F10,5,,25,,
,2019-06-11,LMAT,B1,F1,1,,26,,
,2019-06-11,LMAT,B1,F1,2,,27,,
,2019-06-11,LMAT,B1,F1,3,,28,,
,2019-06-11,LMAT,B1,F1,4,,29,,
,2019-06-11,LMAT,B1,F1,5,,30,,
,2019-06-11,LMAT,B1,CT,1,,31,,
,2019-06-11,LMAT,B1,CT,2,,32,,
,2019-06-11,LMAT,B1,CT,3,,33,,
,2019-06-11,LMAT,B1,CT,4,,34,,
,2019-06-11,LMAT,B1,CT,5,,35,,
,2019-06-11,LMAT,B1,NO3,1,,36,,
,2019-06-11,LMAT,B1,NO3,2,,37,,
,2019-06-11,LMAT,B1,NO3,3,,38,,
,2019-06-11,LMAT,B1,NO3,4,,39,,
,2019-06-11,LMAT,B1,NO3,5,,40,,
,2019-06-11,LMAT,B1,NH4,1,,41,,
,2019-06-11,LMAT,B1,NH4,2,,42,,
,2019-06-11,LMAT,B1,NH4,3,,43,,
,2019-06-11,LMAT,B1,NH4,4,,44,,
,2019-06-11,LMAT,B1,NH4,5,,45,,
,2019-06-11,LMAT,B1,F0.5,1,,46,,
,2019-06-11,LMAT,B1,F0.5,2,,47,,
,2019-06-11,LMAT,B1,F0.5,3,,48,,
,2019-06-11,LMAT,B1,F0.5,4,,49,,
,2019-06-11,LMAT,B1,F0.5,5,,50,,
,2019-06-11,LMAT,B2,F5,1,,51,,
,2019-06-11,LMAT,B2,F5,2,,52,,
,2019-06-11,LMAT,B2,F5,3,,53,,
,2019-06-11,LMAT,B2,F5,4,,54,,
,2019-06-11,LMAT,B2,F5,5,,55,,
,2019-06-11,LMAT,B2,CT,1,,56,,
,2019-06-11,LMAT,B2,GH-CT,1,,57,,
,2019-06-11,LMAT,B2,GH-CT,2,,58,,
,2019-06-11,LMAT,B2,GH-CT,3,,59,,
,2019-06-11,LMAT,B2,GH-CT,4,,60,,
,2019-06-11,LMAT,B2,GH-CT,5,,61,,
,2019-06-11,LMAT,B2,CT,2,,62,,
,2019-06-11,LMAT,B2,CT,3,,63,,
,2019-06-11,LMAT,B2,CT,4,,64,,
,2019-06-11,LMAT,B2,CT,5,,65,,
,2019-06-11,LMAT,B2,F0.5,1,,66,,
,2019-06-11,LMAT,B2,F0.5,2,,67,,
,2019-06-11,LMAT,B2,F0.5,3,,68,,
,2019-06-11,LMAT,B2,F0.5,4,,69,,
,2019-06-11,LMAT,B2,F0.5,5,,70,,
,2019-06-11,LMAT,B2,F2,1,,71,,
,2019-06-11,LMAT,B2,F2,2,,72,,
,2019-06-11,LMAT,B2,F2,3,,73,,
,2019-06-11,LMAT,B2,F2,4,,74,,
,2019-06-11,LMAT,B2,F2,5,,75,,
,2019-06-11,LMAT,B2,F1,1,,76,,
,2019-06-11,LMAT,B2,F1,2,,77,,
,2019-06-11,LMAT,B2,F1,3,,78,,
,2019-06-11,LMAT,B2,F1,4,,79,,
,2019-06-11,LMAT,B2,F1,5,,80,,
,2019-06-11,LMAT,B2,NH4,1,,81,,
,2019-06-11,LMAT,B2,NH4,2,,82,,
,2019-06-11,LMAT,B2,NH4,3,,83,,
,2019-06-11,LMAT,B2,NH4,4,,84,,
,2019-06-11,LMAT,B2,NH4,5,,85,,
,2019-06-11,LMAT,B2,F10,1,,86,,
,2019-06-11,LMAT,B2,F10,2,,87,,
,2019-06-11,LMAT,B2,F10,3,,88,,
,2019-06-11,LMAT,B2,F10,4,,89,,
,2019-06-11,LMAT,B2,F10,5,,90,,
,2019-06-11,LMAT,B2,NO3,1,,91,,
,2019-06-11,LMAT,B2,NO3,2,,92,,
,2019-06-11,LMAT,B2,NO3,3,,93,,
,2019-06-11,LMAT,B2,NO3,4,,94,,
,2019-06-11,LMAT,B2,NO3,5,,95,,
,2019-06-11,LMAT,B3,F2,1,,96,,
,2019-06-11,LMAT,B3,F2,2,,97,,
,2019-06-11,LMAT,B3,F2,3,,98,,
,2019-06-11,LMAT,B3,F2,4,,99,,
,2019-06-11,LMAT,B3,F2,5,,100,,
,2019-06-11,LMAT,B3,NH4,1,,101,,
,2019-06-11,LMAT,B3,NH4,2,,102,,
,2019-06-11,LMAT,B3,NH4,3,,103,,
,2019-06-11,LMAT,B3,NH4,4,,104,,
,2019-06-11,LMAT,B3,NH4,5,,105,,
,2019-06-11,LMAT,B3,NO3,1,,106,,
,2019-06-11,LMAT,B3,NO3,2,,107,,
,2019-06-11,LMAT,B3,NO3,3,,108,,
,2019-06-11,LMAT,B3,NO3,4,,109,,
,2019-06-11,LMAT,B3,NO3,5,,110,,
,2019-06-11,LMAT,B3,GH-CT,1,,111,,
,2019-06-11,LMAT,B3,GH-CT,2,,112,,
,2019-06-11,LMAT,B3,GH-CT,3,,113,,
,2019-06-11,LMAT,B3,GH-CT,4,,114,,
,2019-06-11,LMAT,B3,GH-CT,5,,115,,
,2019-06-11,LMAT,B3,F1,1,,116,,
,2019-06-11,LMAT,B3,F1,2,,117,,
,2019-06-11,LMAT,B3,F1,3,,118,,
,2019-06-11,LMAT,B3,F1,4,,119,,
,2019-06-11,LMAT,B3,F1,5,,120,,
,2019-06-11,LMAT,B3,F0.5,1,,121,,
,2019-06-11,LMAT,B3,F0.5,2,,122,,
,2019-06-11,LMAT,B3,F0.5,3,,123,,
,2019-06-11,LMAT,B3,F0.5,4,,124,,
,2019-06-11,LMAT,B3,F0.5,5,,125,,
,2019-06-11,LMAT,B3,F5,1,,126,,
,2019-06-11,LMAT,B3,F5,2,,127,,
,2019-06-11,LMAT,B3,F5,3,,128,,
,2019-06-11,LMAT,B3,F5,4,,129,,
,2019-06-11,LMAT,B3,F5,5,,130,,
,2019-06-11,LMAT,B3,CT,1,,131,,
,2019-06-11,LMAT,B3,CT,2,,132,,
,2019-06-11,LMAT,B3,CT,3,,133,,
,2019-06-11,LMAT,B3,CT,4,,134,,
,2019-06-11,LMAT,B3,CT,5,,135,,
,2019-06-11,LMAT,B3,F10,1,,136,,
,2019-06-11,LMAT,B3,F10,2,,137,,
,2019-06-11,LMAT,B3,F10,3,,138,,
,2019-06-11,LMAT,B3,F10,4,,139,,
,2019-06-11,LMAT,B3,F10,5,,140,,
,2019-06-11,LMAT,B4,F0.5,1,,141,,
,2019-06-11,LMAT,B4,F0.5,2,,142,,
,2019-06-11,LMAT,B4,F0.5,3,,143,,
,2019-06-11,LMAT,B4,F0.5,4,,144,,
,2019-06-11,LMAT,B4,F0.5,5,,145,,
,2019-06-11,LMAT,B4,F5,1,,146,,
,2019-06-11,LMAT,B4,F5,2,,147,,
,2019-06-11,LMAT,B4,F5,3,,148,,
,2019-06-11,LMAT,B4,F5,4,,149,,
,2019-06-11,LMAT,B4,F5,5,,150,,
,2019-06-11,LMAT,B4,NH4,1,,151,,
,2019-06-11,LMAT,B4,NH4,2,,152,,
,2019-06-11,LMAT,B4,NH4,3,,153,,
,2019-06-11,LMAT,B4,NH4,4,,154,,
,2019-06-11,LMAT,B4,NH4,5,,155,,
,2019-06-11,LMAT,B4,CT,1,,156,,
,2019-06-11,LMAT,B4,CT,2,,157,,
,2019-06-11,LMAT,B4,CT,3,,158,,
,2019-06-11,LMAT,B4,CT,4,,159,,
,2019-06-11,LMAT,B4,CT,5,,160,,
,2019-06-11,LMAT,B4,F1,1,,161,,
,2019-06-11,LMAT,B4,F1,2,,162,,
,2019-06-11,LMAT,B4,F1,3,,163,,
,2019-06-11,LMAT,B4,F1,4,,164,,
,2019-06-11,LMAT,B4,F1,5,,165,,
,2019-06-11,LMAT,B4,F2,1,,166,,
,2019-06-11,LMAT,B4,F2,2,,167,,
,2019-06-11,LMAT,B4,F2,3,,168,,
,2019-06-11,LMAT,B4,F2,4,,169,,
,2019-06-11,LMAT,B4,F2,5,,170,,
,2019-06-11,LMAT,B4,GH-CT,1,,171,,
,2019-06-11,LMAT,B4,GH-CT,2,,172,,
,2019-06-11,LMAT,B4,GH-CT,3,,173,,
,2019-06-11,LMAT,B4,GH-CT,4,,174,,
,2019-06-11,LMAT,B4,GH-CT,5,,175,,
,2019-06-11,LMAT,B4,NO3,1,,176,,
,2019-06-11,LMAT,B4,NO3,2,,177,,
,2019-06-11,LMAT,B4,NO3,3,,178,,
,2019-06-11,LMAT,B4,NO3,4,,179,,
,2019-06-11,LMAT,B4,NO3,5,,180,,
,2019-06-11,LMAT,B4,F10,1,,181,,
,2019-06-11,LMAT,B4,F10,2,,182,,
,2019-06-11,LMAT,B4,F10,3,,183,,
,2019-06-11,LMAT,B4,F10,4,,184,,
,2019-06-11,LMAT,B4,F10,5,,185,,
,2019-06-11,MAT,B2,P,1,,0,,
,2019-06-11,MAT,B2,P,2,,1,,
,2019-06-11,MAT,B2,P,3,,2,,
,2019-06-11,MAT,B2,P,4,,3,,
,2019-06-11,MAT,B2,P,5,,4,,
,2019-06-11,MAT,B2,CT2,1,,5,,
,2019-06-11,MAT,B2,CT2,2,,6,,
,2019-06-11,MAT,B2,CT2,3,,7,,
,2019-06-11,MAT,B2,CT2,4,,8,,
,2019-06-11,MAT,B2,CT2,5,,9,,
,2019-06-11,MAT,B2,CT1,1,,10,,
,2019-06-11,MAT,B2,CT1,2,,11,,
,2019-06-11,MAT,B2,CT1,3,,12,,
,2019-06-11,MAT,B2,CT1,4,,13,,
,2019-06-11,MAT,B2,CT1,5,,14,,
,2019-06-11,MAT,B2,N,1,,15,,
,2019-06-11,MAT,B2,N,2,,16,,
,2019-06-11,MAT,B2,N,3,,17,,
,2019-06-11,MAT,B2,N,4,,18,,
,2019-06-11,MAT,B2,N,5,,19,,
,2019-06-11,MAT,B2,NP,1,,20,,
,2019-06-11,MAT,B2,NP,2,,21,,
,2019-06-11,MAT,B2,NP,3,,22,,
,2019-06-11,MAT,B2,NP,4,,23,,
,2019-06-11,MAT,B2,NP,5,,24,,
,2019-06-11,MAT,B4,N,1,,25,,
,2019-06-11,MAT,B4,N,2,,26,,
,2019-06-11,MAT,B4,N,3,,27,,
,2019-06-11,MAT,B4,N,4,,28,,
,2019-06-11,MAT,B4,N,5,,29,,
,2019-06-11,MAT,B4,P,1,,30,,
,2019-06-11,MAT,B4,P,2,,31,,
,2019-06-11,MAT,B4,P,3,,32,,
,2019-06-11,MAT,B4,P,4,,33,,
,2019-06-11,MAT,B4,P,5,,34,,
,2019-06-11,MAT,B4,CT2,1,,35,,
,2019-06-11,MAT,B4,CT2,2,,36,,
,2019-06-11,MAT,B4,CT2,3,,37,,
,2019-06-11,MAT,B4,CT2,4,,38,,
,2019-06-11,MAT,B4,CT2,5,,39,,
,2019-06-11,MAT,B4,CT1,1,,40,,
,2019-06-11,MAT,B4,CT1,2,,41,,
,2019-06-11,MAT,B4,CT1,3,,42,,
,2019-06-11,MAT,B4,CT1,4,,43,,
,2019-06-11,MAT,B4,CT1,5,,44,,
,2019-06-11,MAT,B4,NP,1,,45,,
,2019-06-11,MAT,B4,NP,2,,46,,
,2019-06-11,MAT,B4,NP,3,,47,,
,2019-06-11,MAT,B4,NP,4,,48,,
,2019-06-11,MAT,B4,NP,5,,49,,
,2019-06-11,MAT,B3,N,1,,50,,
,2019-06-11,MAT,B3,N,2,,51,,
,2019-06-11,MAT,B3,N,3,,52,,
,2019-06-11,MAT,B3,N,4,,53,,
,2019-06-11,MAT,B3,N,5,,54,,
,2019-06-11,MAT,B3,CT2,1,,55,,
,2019-06-11,MAT,B3,CT2,2,,56,,
,2019-06-11,MAT,B3,CT2,3,,57,,
,2019-06-11,MAT,B3,CT2,4,,58,,
,2019-06-11,MAT,B3,CT2,5,,59,,
,2019-06-11,MAT,B3,CT1,1,,60,,
,2019-06-11,MAT,B3,CT1,2,,61,,
,2019-06-11,MAT,B3,CT1,3,,62,,
,2019-06-11,MAT,B3,CT1,4,,63,,
,2019-06-11,MAT,B3,CT1,5,,64,,
,2019-06-11,MAT,B3,NP,1,,65,,
,2019-06-11,MAT,B3,NP,2,,66,,
,2019-06-11,MAT,B3,NP,3,,67,,
,2019-06-11,MAT,B3,NP,4,,68,,
,2019-06-11,MAT,B3,NP,5,,69,,
,2019-06-11,MAT,B3,P,1,,70,,
,2019-06-11,MAT,B3,P,2,,71,,
,2019-06-11,MAT,B3,P,3,,72,,
,2019-06-11,MAT,B3,P,4,,73,,
,2019-06-11,MAT,B3,P,5,,74,,
,2019-06-11,MAT,B1,CT2,1,,75,,
,2019-06-11,MAT,B1,CT2,2,,76,,
,2019-06-11,MAT,B1,CT2,3,,77,,
,2019-06-11,MAT,B1,CT2,4,,78,,
,2019-06-11,MAT,B1,CT2,5,,79,,
,2019-06-11,MAT,B1,NP,1,,80,,
,2019-06-11,MAT,B1,NP,2,,81,,
,2019-06-11,MAT,B1,NP,3,,82,,
