
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 455 , 0.02626 , 0.02695 , 0.02652 , 0.0254 , 0.04127 , 0.02713 , 0.02424 , 0.02301 , 0.02783 , 0.0251 , 0.02342 , 0.0311 , 0.02167 , 0.03135 , 0.03375 , 0.03313 , 0.03779 , 0.02608 , 0.04159 , 0.03249 , 0.02237 , 0.02625 , 0.02421 , 0.02341 , 0.02048 , 0.02545 , 0.02489 , 0.03203 , 0.03372 , 0.02849 , 0.02386 , 0.01344 , 0.03653 , 0.03485 , 0.01924 , 0.03376 , 0.02214 , 0.03532 , 0.02398 , 0.01315 
 456 , 0.02629 , 0.02711 , 0.02663 , 0.02554 , 0.04148 , 0.0273 , 0.02439 , 0.0232 , 0.02802 , 0.02527 , 0.02353 , 0.03127 , 0.02175 , 0.03149 , 0.03392 , 0.03339 , 0.03806 , 0.02624 , 0.04189 , 0.03273 , 0.02247 , 0.02633 , 0.02435 , 0.02359 , 0.02061 , 0.02562 , 0.02506 , 0.03223 , 0.03393 , 0.02865 , 0.024 , 0.01352 , 0.0367 , 0.03502 , 0.01933 , 0.03398 , 0.02229 , 0.03557 , 0.02416 , 0.01327 
 457 , 0.02638 , 0.02712 , 0.02671 , 0.02557 , 0.04157 , 0.02738 , 0.02447 , 0.0233 , 0.02814 , 0.02542 , 0.02356 , 0.03135 , 0.02182 , 0.03156 , 0.03399 , 0.03358 , 0.03827 , 0.02636 , 0.04212 , 0.0329 , 0.02251 , 0.02639 , 0.02444 , 0.02368 , 0.02069 , 0.02573 , 0.02515 , 0.03238 , 0.03406 , 0.02876 , 0.02411 , 0.01355 , 0.0368 , 0.03512 , 0.01937 , 0.03416 , 0.02239 , 0.03579 , 0.02426 , 0.01329 
 458 , 0.02648 , 0.02712 , 0.02679 , 0.02558 , 0.04164 , 0.02744 , 0.02454 , 0.0234 , 0.02825 , 0.02557 , 0.02358 , 0.0314 , 0.02189 , 0.03161 , 0.03406 , 0.03376 , 0.03847 , 0.02647 , 0.04236 , 0.03307 , 0.02253 , 0.02645 , 0.02452 , 0.02376 , 0.02078 , 0.02583 , 0.02523 , 0.03253 , 0.03419 , 0.02887 , 0.02421 , 0.01357 , 0.0369 , 0.03522 , 0.01941 , 0.03433 , 0.02249 , 0.03601 , 0.02435 , 0.01331 
 459 , 0.02658 , 0.02711 , 0.02687 , 0.02559 , 0.04171 , 0.02751 , 0.02461 , 0.0235 , 0.02836 , 0.02572 , 0.0236 , 0.03146 , 0.02196 , 0.03167 , 0.03412 , 0.03395 , 0.03867 , 0.02658 , 0.04259 , 0.03323 , 0.02255 , 0.02651 , 0.0246 , 0.02385 , 0.02086 , 0.02594 , 0.02531 , 0.03269 , 0.03431 , 0.02898 , 0.02432 , 0.0136 , 0.037 , 0.03531 , 0.01945 , 0.03451 , 0.02259 , 0.03623 , 0.02444 , 0.01332 
 460 , 0.02663 , 0.02711 , 0.0269 , 0.02562 , 0.04178 , 0.02758 , 0.02468 , 0.02356 , 0.02843 , 0.02582 , 0.0236 , 0.03154 , 0.02201 , 0.0317 , 0.03418 , 0.0341 , 0.03884 , 0.02666 , 0.04277 , 0.03337 , 0.02258 , 0.02654 , 0.02468 , 0.0239 , 0.0209 , 0.02602 , 0.02538 , 0.0328 , 0.03441 , 0.02906 , 0.0244 , 0.01361 , 0.03706 , 0.03535 , 0.01947 , 0.03466 , 0.02267 , 0.03641 , 0.02453 , 0.01334 
 461 , 0.02665 , 0.02714 , 0.02689 , 0.02568 , 0.04188 , 0.02766 , 0.02474 , 0.02361 , 0.02847 , 0.02589 , 0.02361 , 0.03165 , 0.02205 , 0.03174 , 0.03425 , 0.03424 , 0.039 , 0.02673 , 0.04294 , 0.0335 , 0.02262 , 0.02655 , 0.02475 , 0.02393 , 0.02092 , 0.02611 , 0.02545 , 0.03289 , 0.03449 , 0.02913 , 0.02446 , 0.01362 , 0.0371 , 0.03537 , 0.0195 , 0.03479 , 0.02275 , 0.03655 , 0.02461 , 0.01337 
 462 , 0.02667 , 0.02718 , 0.02688 , 0.02573 , 0.04199 , 0.02775 , 0.02481 , 0.02366 , 0.02851 , 0.02596 , 0.02362 , 0.03175 , 0.02209 , 0.03178 , 0.03431 , 0.03438 , 0.03916 , 0.02681 , 0.0431 , 0.03363 , 0.02266 , 0.02657 , 0.02483 , 0.02397 , 0.02093 , 0.02619 , 0.02552 , 0.03299 , 0.03458 , 0.0292 , 0.02453 , 0.01364 , 0.03715 , 0.03539 , 0.01953 , 0.03493 , 0.02282 , 0.0367 , 0.0247 , 0.0134 
 463 , 0.02667 , 0.0272 , 0.02687 , 0.02578 , 0.04208 , 0.02783 , 0.02487 , 0.02371 , 0.02856 , 0.02602 , 0.02363 , 0.03184 , 0.02212 , 0.0318 , 0.03437 , 0.03451 , 0.03931 , 0.02688 , 0.04326 , 0.03374 , 0.02269 , 0.02657 , 0.02489 , 0.024 , 0.02095 , 0.02627 , 0.02558 , 0.03308 , 0.03466 , 0.02926 , 0.0246 , 0.01365 , 0.03719 , 0.0354 , 0.01955 , 0.03505 , 0.02289 , 0.03684 , 0.02478 , 0.01342 
 464 , 0.02666 , 0.02722 , 0.02688 , 0.02578 , 0.04209 , 0.02789 , 0.02491 , 0.02378 , 0.02866 , 0.02606 , 0.02364 , 0.03184 , 0.02214 , 0.0318 , 0.03438 , 0.0346 , 0.03942 , 0.02696 , 0.04342 , 0.03381 , 0.02269 , 0.02657 , 0.02491 , 0.02404 , 0.02097 , 0.02631 , 0.02565 , 0.03316 , 0.03472 , 0.02929 , 0.02465 , 0.01365 , 0.03723 , 0.03541 , 0.01956 , 0.03512 , 0.02293 , 0.03695 , 0.02484 , 0.01342 
 465 , 0.02664 , 0.02724 , 0.0269 , 0.02578 , 0.0421 , 0.02796 , 0.02494 , 0.02385 , 0.02876 , 0.02611 , 0.02366 , 0.03184 , 0.02216 , 0.0318 , 0.0344 , 0.03469 , 0.03954 , 0.02704 , 0.04357 , 0.03388 , 0.02269 , 0.02657 , 0.02493 , 0.02407 , 0.02099 , 0.02636 , 0.02571 , 0.03324 , 0.03478 , 0.02932 , 0.0247 , 0.01366 , 0.03728 , 0.03541 , 0.01957 , 0.03518 , 0.02296 , 0.03706 , 0.0249 , 0.01342 
 466 , 0.02662 , 0.02726 , 0.02691 , 0.02578 , 0.04212 , 0.02803 , 0.02498 , 0.02392 , 0.02886 , 0.02615 , 0.02368 , 0.03185 , 0.02218 , 0.03181 , 0.03442 , 0.03477 , 0.03965 , 0.02713 , 0.04373 , 0.03394 , 0.02269 , 0.02657 , 0.02495 , 0.02411 , 0.02101 , 0.02641 , 0.02577 , 0.03331 , 0.03484 , 0.02935 , 0.02475 , 0.01366 , 0.03732 , 0.03542 , 0.01959 , 0.03525 , 0.023 , 0.03717 , 0.02497 , 0.01343 
 467 , 0.02664 , 0.0272 , 0.02691 , 0.02576 , 0.0421 , 0.02804 , 0.025 , 0.02397 , 0.02893 , 0.02622 , 0.02367 , 0.03182 , 0.02218 , 0.03181 , 0.03442 , 0.03484 , 0.03976 , 0.02719 , 0.04386 , 0.03401 , 0.02269 , 0.02652 , 0.02498 , 0.02412 , 0.02101 , 0.02646 , 0.0258 , 0.03337 , 0.03486 , 0.02938 , 0.02478 , 0.01366 , 0.03736 , 0.03542 , 0.01959 , 0.03534 , 0.02306 , 0.03727 , 0.025 , 0.01342 
 468 , 0.02665 , 0.02711 , 0.02688 , 0.02574 , 0.04207 , 0.02802 , 0.02502 , 0.024 , 0.02898 , 0.02627 , 0.02363 , 0.03178 , 0.02217 , 0.03181 , 0.03441 , 0.03488 , 0.03985 , 0.02723 , 0.04396 , 0.03407 , 0.02268 , 0.02644 , 0.02499 , 0.02411 , 0.021 , 0.02649 , 0.0258 , 0.03341 , 0.03486 , 0.0294 , 0.0248 , 0.01365 , 0.03738 , 0.03541 , 0.01958 , 0.03541 , 0.02312 , 0.03734 , 0.02502 , 0.01341 
 469 , 0.02666 , 0.02703 , 0.02686 , 0.02571 , 0.04203 , 0.028 , 0.02503 , 0.02403 , 0.02903 , 0.02633 , 0.0236 , 0.03173 , 0.02215 , 0.0318 , 0.0344 , 0.03492 , 0.03994 , 0.02728 , 0.04406 , 0.03413 , 0.02267 , 0.02637 , 0.025 , 0.0241 , 0.02098 , 0.02652 , 0.02579 , 0.03345 , 0.03487 , 0.02942 , 0.02481 , 0.01364 , 0.0374 , 0.03539 , 0.01957 , 0.03549 , 0.02317 , 0.03742 , 0.02504 , 0.0134 
 470 , 0.02668 , 0.02702 , 0.02685 , 0.02573 , 0.04207 , 0.02803 , 0.02509 , 0.02411 , 0.0291 , 0.02642 , 0.02361 , 0.03176 , 0.02217 , 0.03184 , 0.03444 , 0.03502 , 0.04008 , 0.02736 , 0.04423 , 0.03423 , 0.02271 , 0.02636 , 0.02505 , 0.02414 , 0.02101 , 0.02659 , 0.02585 , 0.03355 , 0.03494 , 0.02947 , 0.02489 , 0.01366 , 0.03746 , 0.03543 , 0.01959 , 0.03561 , 0.02326 , 0.03755 , 0.02511 , 0.01341 
 471 , 0.02666 , 0.02708 , 0.0268 , 0.02577 , 0.04214 , 0.02808 , 0.02517 , 0.02419 , 0.02915 , 0.02649 , 0.02365 , 0.03183 , 0.02221 , 0.03188 , 0.03448 , 0.03512 , 0.04019 , 0.02745 , 0.04443 , 0.03434 , 0.02276 , 0.0264 , 0.0251 , 0.02418 , 0.02106 , 0.02666 , 0.02594 , 0.03365 , 0.03503 , 0.02951 , 0.025 , 0.01369 , 0.03751 , 0.03547 , 0.01962 , 0.03574 , 0.02334 , 0.0377 , 0.02518 , 0.01343 
 472 , 0.02664 , 0.02713 , 0.02676 , 0.02581 , 0.04221 , 0.02813 , 0.02525 , 0.02428 , 0.0292 , 0.02657 , 0.02369 , 0.0319 , 0.02225 , 0.03192 , 0.03452 , 0.03522 , 0.04031 , 0.02753 , 0.04462 , 0.03445 , 0.02281 , 0.02645 , 0.02515 , 0.02422 , 0.02111 , 0.02673 , 0.02602 , 0.03376 , 0.03513 , 0.02956 , 0.02511 , 0.01373 , 0.03756 , 0.03551 , 0.01966 , 0.03587 , 0.02342 , 0.03785 , 0.02525 , 0.01344 
 473 , 0.02663 , 0.02718 , 0.02673 , 0.02585 , 0.04228 , 0.02818 , 0.02534 , 0.02437 , 0.02927 , 0.02665 , 0.02373 , 0.03197 , 0.02229 , 0.03197 , 0.03456 , 0.03533 , 0.04043 , 0.02762 , 0.04481 , 0.03456 , 0.02286 , 0.02649 , 0.0252 , 0.02426 , 0.02116 , 0.0268 , 0.02611 , 0.03387 , 0.03523 , 0.02961 , 0.02522 , 0.01376 , 0.03762 , 0.03556 , 0.01969 , 0.03601 , 0.02351 , 0.038 , 0.02533 , 0.01346 
 474 , 0.02663 , 0.02719 , 0.02677 , 0.02591 , 0.0423 , 0.0282 , 0.0254 , 0.02444 , 0.02937 , 0.02673 , 0.02374 , 0.03198 , 0.02232 , 0.032 , 0.03459 , 0.03544 , 0.04055 , 0.02769 , 0.04496 , 0.03466 , 0.02287 , 0.0265 , 0.02524 , 0.02427 , 0.02116 , 0.02682 , 0.02617 , 0.03398 , 0.03529 , 0.02965 , 0.02529 , 0.01379 , 0.03767 , 0.0356 , 0.01972 , 0.03612 , 0.02361 , 0.03814 , 0.02541 , 0.01348 
 475 , 0.02662 , 0.02718 , 0.0268 , 0.02596 , 0.0423 , 0.02822 , 0.02545 , 0.02452 , 0.02947 , 0.02681 , 0.02375 , 0.03199 , 0.02234 , 0.03203 , 0.03462 , 0.03554 , 0.04065 , 0.02775 , 0.0451 , 0.03475 , 0.02288 , 0.0265 , 0.02527 , 0.02427 , 0.02116 , 0.02684 , 0.02621 , 0.03408 , 0.03534 , 0.02969 , 0.02535 , 0.01382 , 0.03772 , 0.03563 , 0.01974 , 0.03623 , 0.02371 , 0.03826 , 0.02548 , 0.0135 
 476 , 0.02661 , 0.02718 , 0.02683 , 0.02601 , 0.04231 , 0.02824 , 0.0255 , 0.02459 , 0.02956 , 0.02688 , 0.02376 , 0.03199 , 0.02236 , 0.03206 , 0.03464 , 0.03564 , 0.04075 , 0.0278 , 0.04523 , 0.03485 , 0.02289 , 0.0265 , 0.0253 , 0.02427 , 0.02115 , 0.02687 , 0.02626 , 0.03418 , 0.03539 , 0.02972 , 0.02541 , 0.01384 , 0.03776 , 0.03566 , 0.01977 , 0.03633 , 0.0238 , 0.03838 , 0.02555 , 0.01351 
 477 , 0.02666 , 0.02717 , 0.02683 , 0.02607 , 0.04233 , 0.02827 , 0.02555 , 0.02467 , 0.02967 , 0.02695 , 0.02381 , 0.03203 , 0.02241 , 0.03211 , 0.03469 , 0.03574 , 0.04085 , 0.02788 , 0.04537 , 0.03494 , 0.02294 , 0.02651 , 0.02533 , 0.02432 , 0.02119 , 0.02693 , 0.02635 , 0.03429 , 0.03545 , 0.02978 , 0.0255 , 0.01391 , 0.03781 , 0.03571 , 0.0198 , 0.03646 , 0.02386 , 0.03851 , 0.02562 , 0.01353 
 478 , 0.02673 , 0.02716 , 0.02683 , 0.02613 , 0.04237 , 0.02831 , 0.0256 , 0.02476 , 0.02979 , 0.02701 , 0.02388 , 0.03209 , 0.02248 , 0.03217 , 0.03477 , 0.03585 , 0.04095 , 0.02797 , 0.04551 , 0.03505 , 0.02301 , 0.02653 , 0.02536 , 0.02439 , 0.02125 , 0.02701 , 0.02646 , 0.0344 , 0.03552 , 0.02986 , 0.0256 , 0.01399 , 0.03786 , 0.03577 , 0.01985 , 0.0366 , 0.02391 , 0.03865 , 0.0257 , 0.01356 
 479 , 0.0268 , 0.02716 , 0.02683 , 0.0262 , 0.04241 , 0.02835 , 0.02564 , 0.02485 , 0.02991 , 0.02708 , 0.02394 , 0.03216 , 0.02255 , 0.03222 , 0.03484 , 0.03595 , 0.04106 , 0.02805 , 0.04566 , 0.03516 , 0.02308 , 0.02654 , 0.02538 , 0.02446 , 0.0213 , 0.02709 , 0.02657 , 0.03452 , 0.0356 , 0.02993 , 0.0257 , 0.01407 , 0.03792 , 0.03583 , 0.0199 , 0.03675 , 0.02396 , 0.03879 , 0.02578 , 0.01358 
 480 , 0.0268 , 0.02714 , 0.02681 , 0.02623 , 0.04242 , 0.02835 , 0.02567 , 0.02491 , 0.02998 , 0.02711 , 0.02396 , 0.03217 , 0.02259 , 0.03224 , 0.03487 , 0.03601 , 0.04112 , 0.0281 , 0.04576 , 0.03523 , 0.02311 , 0.02652 , 0.02539 , 0.02449 , 0.02132 , 0.02713 , 0.02663 , 0.03458 , 0.03563 , 0.02996 , 0.02575 , 0.01411 , 0.03793 , 0.03585 , 0.01992 , 0.03684 , 0.02401 , 0.03888 , 0.02582 , 0.0136 
 481 , 0.02675 , 0.02718 , 0.0268 , 0.02628 , 0.04249 , 0.02836 , 0.02575 , 0.025 , 0.03005 , 0.02715 , 0.02397 , 0.0322 , 0.02263 , 0.03226 , 0.03492 , 0.03609 , 0.04123 , 0.02816 , 0.04591 , 0.03533 , 0.02311 , 0.02653 , 0.02545 , 0.02451 , 0.02132 , 0.02719 , 0.02671 , 0.03465 , 0.03569 , 0.02999 , 0.02578 , 0.01411 , 0.03799 , 0.03589 , 0.01993 , 0.03696 , 0.0241 , 0.039 , 0.02589 , 0.01362 
 482 , 0.0267 , 0.02721 , 0.0268 , 0.02632 , 0.04257 , 0.02836 , 0.02583 , 0.02509 , 0.03012 , 0.0272 , 0.02398 , 0.03223 , 0.02268 , 0.03229 , 0.03496 , 0.03618 , 0.04134 , 0.02822 , 0.04605 , 0.03543 , 0.0231 , 0.02653 , 0.0255 , 0.02454 , 0.02133 , 0.02724 , 0.02678 , 0.03472 , 0.03574 , 0.03003 , 0.02582 , 0.01412 , 0.03804 , 0.03594 , 0.01995 , 0.03708 , 0.0242 , 0.03912 , 0.02596 , 0.01365 
 483 , 0.02665 , 0.02725 , 0.0268 , 0.02637 , 0.04264 , 0.02837 , 0.02591 , 0.02517 , 0.03019 , 0.02724 , 0.02398 , 0.03226 , 0.02272 , 0.03232 , 0.035 , 0.03626 , 0.04145 , 0.02828 , 0.0462 , 0.03553 , 0.0231 , 0.02653 , 0.02556 , 0.02457 , 0.02133 , 0.02729 , 0.02685 , 0.03479 , 0.0358 , 0.03006 , 0.02585 , 0.01412 , 0.03809 , 0.03598 , 0.01997 , 0.0372 , 0.02429 , 0.03923 , 0.02602 , 0.01367 
 484 , 0.02667 , 0.02722 , 0.02682 , 0.02639 , 0.04262 , 0.02839 , 0.02595 , 0.02525 , 0.03023 , 0.02733 , 0.02398 , 0.03227 , 0.02273 , 0.03231 , 0.03501 , 0.03633 , 0.04152 , 0.02833 , 0.04631 , 0.03562 , 0.02312 , 0.02649 , 0.02558 , 0.0246 , 0.02134 , 0.02736 , 0.0269 , 0.03485 , 0.03586 , 0.03011 , 0.02596 , 0.01414 , 0.03813 , 0.036 , 0.02 , 0.03727 , 0.02436 , 0.03936 , 0.02611 , 0.01367 
 485 , 0.0267 , 0.02719 , 0.02684 , 0.02642 , 0.0426 , 0.02841 , 0.02599 , 0.02534 , 0.03028 , 0.02742 , 0.02399 , 0.03229 , 0.02274 , 0.03231 , 0.03503 , 0.03641 , 0.0416 , 0.02837 , 0.04644 , 0.03571 , 0.02315 , 0.02645 , 0.02561 , 0.02463 , 0.02135 , 0.02742 , 0.02695 , 0.03491 , 0.03593 , 0.03016 , 0.02606 , 0.01416 , 0.03816 , 0.03603 , 0.02004 , 0.03735 , 0.02442 , 0.03949 , 0.0262 , 0.01367 
 486 , 0.02673 , 0.02716 , 0.02686 , 0.02645 , 0.04259 , 0.02843 , 0.02604 , 0.02542 , 0.03032 , 0.02751 , 0.02399 , 0.03231 , 0.02275 , 0.03231 , 0.03505 , 0.03649 , 0.04167 , 0.02842 , 0.04656 , 0.03581 , 0.02317 , 0.02641 , 0.02564 , 0.02466 , 0.02136 , 0.02749 , 0.02699 , 0.03497 , 0.03599 , 0.03022 , 0.02617 , 0.01418 , 0.0382 , 0.03605 , 0.02008 , 0.03743 , 0.02449 , 0.03962 , 0.02629 , 0.01367 
 487 , 0.02683 , 0.02725 , 0.02696 , 0.02657 , 0.04274 , 0.02856 , 0.02617 , 0.02558 , 0.03049 , 0.02767 , 0.0241 , 0.03247 , 0.0229 , 0.03243 , 0.03523 , 0.03668 , 0.04189 , 0.02857 , 0.04683 , 0.03604 , 0.02328 , 0.0265 , 0.02576 , 0.0248 , 0.02146 , 0.02764 , 0.02714 , 0.03516 , 0.03618 , 0.03039 , 0.02635 , 0.01428 , 0.03838 , 0.03621 , 0.02017 , 0.03766 , 0.02465 , 0.03989 , 0.02647 , 0.01375 
 488 , 0.02693 , 0.02735 , 0.02704 , 0.02668 , 0.04289 , 0.02869 , 0.02629 , 0.02573 , 0.03065 , 0.02781 , 0.02421 , 0.03264 , 0.02306 , 0.03255 , 0.03541 , 0.03685 , 0.0421 , 0.02872 , 0.04709 , 0.03628 , 0.02338 , 0.0266 , 0.02589 , 0.02494 , 0.02157 , 0.02779 , 0.02727 , 0.03534 , 0.03636 , 0.03057 , 0.02652 , 0.0144 , 0.03855 , 0.03637 , 0.02025 , 0.03789 , 0.02481 , 0.04016 , 0.02664 , 0.01384 
 489 , 0.02702 , 0.02745 , 0.02713 , 0.02679 , 0.04305 , 0.02881 , 0.02641 , 0.02588 , 0.03082 , 0.02795 , 0.02432 , 0.03281 , 0.02323 , 0.03268 , 0.0356 , 0.03702 , 0.04231 , 0.02887 , 0.04736 , 0.03651 , 0.02348 , 0.0267 , 0.02602 , 0.02508 , 0.02168 , 0.02794 , 0.02741 , 0.03552 , 0.03654 , 0.03075 , 0.02669 , 0.01452 , 0.03873 , 0.03654 , 0.02033 , 0.03812 , 0.02497 , 0.04043 , 0.02681 , 0.01392 
 490 , 0.02714 , 0.02759 , 0.02727 , 0.02695 , 0.04328 , 0.02899 , 0.02659 , 0.02606 , 0.03103 , 0.02814 , 0.02447 , 0.03303 , 0.02341 , 0.03286 , 0.03583 , 0.03725 , 0.04259 , 0.02906 , 0.0477 , 0.0368 , 0.02362 , 0.02683 , 0.02619 , 0.02526 , 0.02181 , 0.02813 , 0.02761 , 0.03576 , 0.03678 , 0.03096 , 0.02688 , 0.01463 , 0.03895 , 0.03676 , 0.02044 , 0.03841 , 0.02517 , 0.04077 , 0.027 , 0.01402 
 491 , 0.02723 , 0.02774 , 0.02742 , 0.02712 , 0.04353 , 0.02918 , 0.02677 , 0.02624 , 0.03124 , 0.02837 , 0.02462 , 0.03326 , 0.02355 , 0.03304 , 0.03605 , 0.03751 , 0.04288 , 0.02927 , 0.04806 , 0.03706 , 0.02376 , 0.02693 , 0.02635 , 0.02544 , 0.02192 , 0.02835 , 0.02784 , 0.03601 , 0.03705 , 0.03114 , 0.02704 , 0.01467 , 0.03917 , 0.03697 , 0.02055 , 0.03871 , 0.02537 , 0.04114 , 0.02718 , 0.0141 
 492 , 0.02732 , 0.0279 , 0.02757 , 0.02729 , 0.04377 , 0.02938 , 0.02696 , 0.02641 , 0.03145 , 0.02859 , 0.02477 , 0.03349 , 0.02368 , 0.03323 , 0.03627 , 0.03776 , 0.04317 , 0.02948 , 0.04841 , 0.03731 , 0.0239 , 0.02704 , 0.02651 , 0.02563 , 0.02203 , 0.02856 , 0.02807 , 0.03626 , 0.03731 , 0.03131 , 0.02719 , 0.01471 , 0.03938 , 0.03718 , 0.02066 , 0.039 , 0.02556 , 0.04151 , 0.02735 , 0.01418 
 493 , 0.0274 , 0.02805 , 0.02772 , 0.02746 , 0.04401 , 0.02956 , 0.02714 , 0.02659 , 0.03165 , 0.02881 , 0.02492 , 0.03372 , 0.02382 , 0.03341 , 0.03648 , 0.03801 , 0.04346 , 0.02968 , 0.04876 , 0.03756 , 0.02404 , 0.02714 , 0.02667 , 0.0258 , 0.02213 , 0.02878 , 0.0283 , 0.0365 , 0.03757 , 0.03148 , 0.02735 , 0.01475 , 0.0396 , 0.03738 , 0.02077 , 0.03929 , 0.02575 , 0.04188 , 0.02752 , 0.01426 
 494 , 0.02753 , 0.02812 , 0.02784 , 0.02759 , 0.04425 , 0.02975 , 0.02731 , 0.02679 , 0.0319 , 0.02901 , 0.02505 , 0.03394 , 0.02401 , 0.03355 , 0.0367 , 0.03828 , 0.04373 , 0.02989 , 0.04912 , 0.03781 , 0.02413 , 0.02725 , 0.02688 , 0.02599 , 0.0223 , 0.02899 , 0.02849 , 0.03674 , 0.03781 , 0.03169 , 0.02753 , 0.01484 , 0.03977 , 0.03755 , 0.02088 , 0.0396 , 0.02597 , 0.04223 , 0.02776 , 0.01437 
 495 , 0.02766 , 0.02819 , 0.02796 , 0.02773 , 0.04449 , 0.02995 , 0.02748 , 0.02701 , 0.03215 , 0.02923 , 0.02519 , 0.03416 , 0.02421 , 0.0337 , 0.03694 , 0.03856 , 0.04402 , 0.0301 , 0.04949 , 0.03807 , 0.02423 , 0.02736 , 0.02711 , 0.02619 , 0.02248 , 0.02922 , 0.0287 , 0.03698 , 0.03806 , 0.03193 , 0.02772 , 0.01494 , 0.03996 , 0.03773 , 0.021 , 0.03992 , 0.02619 , 0.04259 , 0.02801 , 0.01448 
 496 , 0.02779 , 0.02827 , 0.02809 , 0.02786 , 0.04474 , 0.03015 , 0.02765 , 0.02722 , 0.03241 , 0.02944 , 0.02533 , 0.03439 , 0.02441 , 0.03384 , 0.03717 , 0.03884 , 0.0443 , 0.03032 , 0.04986 , 0.03832 , 0.02432 , 0.02748 , 0.02733 , 0.02639 , 0.02265 , 0.02944 , 0.0289 , 0.03723 , 0.0383 , 0.03216 , 0.02791 , 0.01504 , 0.04015 , 0.03791 , 0.02112 , 0.04025 , 0.02642 , 0.04295 , 0.02826 , 0.0146 
 497 , 0.02791 , 0.02843 , 0.02822 , 0.02801 , 0.04498 , 0.03035 , 0.02784 , 0.02744 , 0.03266 , 0.02966 , 0.0255 , 0.03468 , 0.02463 , 0.03402 , 0.0374 , 0.03909 , 0.04458 , 0.03053 , 0.05023 , 0.0386 , 0.02443 , 0.02758 , 0.02757 , 0.02663 , 0.02283 , 0.02972 , 0.02913 , 0.0375 , 0.03856 , 0.0324 , 0.02813 , 0.01517 , 0.04036 , 0.03809 , 0.02126 , 0.04056 , 0.02666 , 0.04336 , 0.02852 , 0.01473 
 498 , 0.02804 , 0.02868 , 0.02836 , 0.02818 , 0.04525 , 0.03056 , 0.02806 , 0.0277 , 0.03295 , 0.02991 , 0.02573 , 0.03505 , 0.02488 , 0.03423 , 0.03765 , 0.03936 , 0.0449 , 0.03077 , 0.05065 , 0.03893 , 0.02457 , 0.02768 , 0.02785 , 0.02692 , 0.02302 , 0.03005 , 0.02939 , 0.03782 , 0.03887 , 0.03268 , 0.02839 , 0.01532 , 0.04061 , 0.0383 , 0.02144 , 0.04091 , 0.02695 , 0.04385 , 0.02881 , 0.01489 
 499 , 0.02817 , 0.02892 , 0.02851 , 0.02835 , 0.04553 , 0.03077 , 0.02828 , 0.02795 , 0.03323 , 0.03016 , 0.02595 , 0.03541 , 0.02513 , 0.03444 , 0.0379 , 0.03963 , 0.04522 , 0.03102 , 0.05106 , 0.03926 , 0.02471 , 0.02778 , 0.02812 , 0.02721 , 0.02321 , 0.03038 , 0.02964 , 0.03814 , 0.03917 , 0.03295 , 0.02866 , 0.01547 , 0.04086 , 0.03852 , 0.02161 , 0.04125 , 0.02723 , 0.04434 , 0.0291 , 0.01504 
 500 , 0.02833 , 0.02917 , 0.02869 , 0.02852 , 0.04583 , 0.03102 , 0.02852 , 0.02825 , 0.03354 , 0.03044 , 0.02619 , 0.0358 , 0.02542 , 0.03468 , 0.0382 , 0.03994 , 0.04556 , 0.03128 , 0.0515 , 0.03962 , 0.02486 , 0.0279 , 0.02843 , 0.02752 , 0.02342 , 0.03073 , 0.02991 , 0.03849 , 0.03951 , 0.03327 , 0.02893 , 0.01563 , 0.04114 , 0.03877 , 0.02179 , 0.04164 , 0.02755 , 0.04488 , 0.02943 , 0.01521 
 501 , 0.02852 , 0.02937 , 0.02892 , 0.02869 , 0.04616 , 0.03131 , 0.02876 , 0.02862 , 0.0339 , 0.03079 , 0.02646 , 0.03626 , 0.02576 , 0.03494 , 0.03858 , 0.04032 , 0.04595 , 0.03159 , 0.05197 , 0.04005 , 0.02499 , 0.02805 , 0.02879 , 0.02789 , 0.02367 , 0.03112 , 0.03016 , 0.03889 , 0.03991 , 0.03366 , 0.02919 , 0.01578 , 0.04143 , 0.03906 , 0.02197 , 0.04211 , 0.02791 , 0.04548 , 0.0298 , 0.01538 
 502 , 0.02871 , 0.02958 , 0.02915 , 0.02885 , 0.04648 , 0.0316 , 0.02899 , 0.02898 , 0.03425 , 0.03114 , 0.02673 , 0.03671 , 0.02611 , 0.03519 , 0.03896 , 0.0407 , 0.04632 , 0.03189 , 0.05243 , 0.04047 , 0.02512 , 0.0282 , 0.02916 , 0.02825 , 0.02391 , 0.0315 , 0.03041 , 0.03929 , 0.0403 , 0.03404 , 0.02945 , 0.01593 , 0.04171 , 0.03934 , 0.02214 , 0.04256 , 0.02827 , 0.04609 , 0.03018 , 0.01556 
