"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"1628","Toolik",2016-05-26,"LMAT","Partly cloudy, in and out of big clouds","HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669","Specific Block","REF1",NA,"may26lof00011.spu",NA,NA,NA,NA,NA,NA,NA,11,"2016-05-26_LMAT_00011"
"1629","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF2",NA,"may26lof00031.spu",NA,NA,NA,NA,NA,NA,NA,31,"2016-05-26_LMAT_00031"
"1630","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF2",NA,"may26lof00030.spu",NA,NA,NA,NA,NA,NA,NA,30,"2016-05-26_LMAT_00030"
"1631","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF2",NA,"may26lof00029.spu",NA,NA,NA,NA,NA,NA,NA,29,"2016-05-26_LMAT_00029"
"1632","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF3",NA,"may26lof00069.spu",NA,NA,NA,NA,NA,NA,NA,69,"2016-05-26_LMAT_00069"
"1633","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF3",NA,"may26lof00070.spu",NA,NA,NA,NA,NA,NA,NA,70,"2016-05-26_LMAT_00070"
"1634","Toolik",2016-05-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-05-26_ALL.xlsx",NA,"0.41666666666666669",NA,"REF3",NA,"may26lof00071.spu",NA,NA,NA,NA,NA,NA,NA,71,"2016-05-26_LMAT_00071"
"1635","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","H","4","jun18lof00016.spu",0.707573232097917,0.714075051543949,0.544708913481762,0.0931365064991814,0.0615309180059929,1.01418476419888,0.353920774870199,16,"2016-06-18_LMAT_00016"
"1636","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","2","NO3","4","jun18lof00106.spu",0.669084089807263,0.643146127079123,0.508806296347161,0.102210149140145,0.0787477155516028,0.993207321517,0.331105345419227,106,"2016-06-18_LMAT_00106"
"1637","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","2","NO3","5","jun18lof00107.spu",0.704014591596737,0.720646278381255,0.557359508185354,0.102424219349154,0.0759884205987917,1.00588280758317,0.357659255470367,107,"2016-06-18_LMAT_00107"
"1638","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F2","1","jun18lof00108.spu",0.514881431668971,0.534335544105011,0.430724044809797,0.080392479380734,0.0755327585334166,0.981220935701694,0.240962511631464,108,"2016-06-18_LMAT_00108"
"1639","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F2","2","jun18lof00109.spu",0.633420540315831,0.647177705589582,0.499955471393498,0.0895959834359645,0.0667816203186445,0.994258741195837,0.30333083106896,109,"2016-06-18_LMAT_00109"
"1640","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F2","3","jun18lof00110.spu",0.576634191566196,0.536354962292537,0.438330241815802,0.0927193978918975,0.0860933190490301,0.985975104325748,0.266575036639355,110,"2016-06-18_LMAT_00110"
"1641","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F2","4","jun18lof00111.spu",0.541535879897669,0.50654943185478,0.411407521807998,0.0875593089327271,0.0816843359733843,0.98093204617863,0.238396820490844,111,"2016-06-18_LMAT_00111"
"1642","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F2","5","jun18lof00112.spu",0.669042077377578,0.685046443142118,0.533466635119162,0.0988466997011398,0.0753372232880389,0.998073814567023,0.336502742548684,112,"2016-06-18_LMAT_00112"
"1643","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NH4","1","jun18lof00113.spu",0.580714992212562,0.542502505740523,0.449915661601268,0.0851137278968969,0.0869873107619284,0.967579742919695,0.241608436006921,113,"2016-06-18_LMAT_00113"
"1644","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NH4","2","jun18lof00114.spu",0.526331488491256,0.512356159415497,0.425236227793715,0.0852822565099047,0.0850741376318378,0.962316803089522,0.226430300964169,114,"2016-06-18_LMAT_00114"
"1645","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NH4","3","jun18lof00115.spu",0.487414766722999,0.514430279763129,0.416367696240662,0.0770939902714577,0.0749195504260761,0.980637606452269,0.227222700073065,115,"2016-06-18_LMAT_00115"
"1646","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","H","5","jun18lof00017.spu",0.705961461934416,0.765918805348284,0.576696929811106,0.0937101907029337,0.0659001834248818,1.02017485299168,0.342345621477095,17,"2016-06-18_LMAT_00017"
"1647","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NH4","4","jun18lof00116.spu",0.52024068677866,0.534889640554152,0.440207588489907,0.0802789919879767,0.0823638738018888,0.968148429336788,0.223424434036284,116,"2016-06-18_LMAT_00116"
"1648","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NH4","5","jun18lof00117.spu",0.613194083118782,0.563999387267981,0.458701665517094,0.0941427326854673,0.0799360550669515,0.971130959394811,0.258895515328804,117,"2016-06-18_LMAT_00117"
"1649","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NO3","1","jun18lof00118.spu",0.70046721940134,0.710549453722457,0.546908763032763,0.0986237006024189,0.0625316064879137,0.997468342954537,0.333094907142831,118,"2016-06-18_LMAT_00118"
"1650","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NO3","2","jun18lof00119.spu",0.602298880148015,0.530502449642136,0.428295283986643,0.080648236415634,0.0671911271601754,0.98256523629658,0.273555613215707,119,"2016-06-18_LMAT_00119"
"1651","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NO3","3","jun18lof00120.spu",0.764873345125627,0.717099711820768,0.552443252407059,0.100953719782794,0.0585713976461759,1.01355994864692,0.374944155111407,120,"2016-06-18_LMAT_00120"
"1652","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NO3","4","jun18lof00121.spu",0.693942216266789,0.685697192744502,0.527274215035958,0.0966138620364998,0.0707589398827723,0.990716722914865,0.333963838237047,121,"2016-06-18_LMAT_00121"
"1653","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","NO3","5","jun18lof00122.spu",0.649933462890558,0.54700386080827,0.441411998378675,0.0931758684244509,0.068747475843445,0.988616540931654,0.286232655462685,122,"2016-06-18_LMAT_00122"
"1654","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","H","1","jun18lof00123.spu",0.464602417062564,0.421156218298502,0.352511082396613,0.0781907381253253,0.080453207376484,0.978728201307676,0.19627448090317,123,"2016-06-18_LMAT_00123"
"1655","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","H","2","jun18lof00124.spu",0.584302448253613,0.541445558343242,0.43794565968079,0.0854633592087433,0.0779364676939256,0.976698558740499,0.257366098762409,124,"2016-06-18_LMAT_00124"
"1656","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","H","3","jun18lof00125.spu",0.414520308268643,0.380142900355528,0.310226191467522,0.0720073170489228,0.0720780425734963,0.942945307149142,0.164095522090776,125,"2016-06-18_LMAT_00125"
"1657","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F5","1","jun18lof00018.spu",0.650622031040122,0.669972009169848,0.528485906000484,0.0981557962418721,0.0858200164906357,1.00481976812775,0.30850335712868,18,"2016-06-18_LMAT_00018"
"1658","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","H","4","jun18lof00126.spu",0.706775452957267,0.649704297917161,0.507769830280751,0.100496536642826,0.0670220912763134,1.00446562315159,0.332619026401033,126,"2016-06-18_LMAT_00126"
"1659","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","H","5","jun18lof00127.spu",0.522656626796772,0.468705594125063,0.385674714725807,0.0851232964277227,0.0770375514658465,0.974102738452684,0.239637587124126,127,"2016-06-18_LMAT_00127"
"1660","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F1","1","jun18lof00128.spu",0.486788270056293,0.480666493902643,0.38750708665101,0.0790801942868788,0.0735227785295444,0.977515415176084,0.204823510566285,128,"2016-06-18_LMAT_00128"
"1661","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F1","2","jun18lof00129.spu",0.614960852270015,0.595142848936534,0.46915084873579,0.0901913822544519,0.069549085334047,1.00167071037366,0.280484997883889,129,"2016-06-18_LMAT_00129"
"1662","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F1","3","jun18lof00130.spu",0.629148958627194,0.575012587631131,0.458486771463347,0.094452031849924,0.0799086757990867,0.981017212488204,0.2764405991598,130,"2016-06-18_LMAT_00130"
"1663","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F1","4","jun18lof00131.spu",0.6719387224853,0.734116881951606,0.558738044331505,0.0976384865244491,0.0675133811122199,1.00421816956507,0.332365990182287,131,"2016-06-18_LMAT_00131"
"1664","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F1","5","jun18lof00132.spu",0.663565237815463,0.636959885243587,0.493959967274701,0.0949959245313211,0.0647850059684679,0.998449551451058,0.316401447426087,132,"2016-06-18_LMAT_00132"
"1665","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F0.5","1","jun18lof00133.spu",0.511733005970888,0.482876099053854,0.397176015472855,0.0867424636725693,0.0854766850180297,0.98097369374054,0.211882619744298,133,"2016-06-18_LMAT_00133"
"1666","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F0.5","2","jun18lof00134.spu",0.694281000011119,0.709873386357684,0.543840153822641,0.0951726516731609,0.0719651533660941,1.00044461255665,0.329301199989607,134,"2016-06-18_LMAT_00134"
"1667","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F0.5","3","jun18lof00135.spu",0.585054957021768,0.559001890348079,0.451611316295316,0.0921751201088867,0.0851160466911932,0.981035889070147,0.243334772443104,135,"2016-06-18_LMAT_00135"
"1668","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F5","2","jun18lof00019.spu",0.597376501336466,0.614565631357133,0.496324728339962,0.0943134477412993,0.0872500178972237,0.995787680930265,0.276161163045792,19,"2016-06-18_LMAT_00019"
"1669","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F0.5","4","jun18lof00136.spu",0.577616261654244,0.507806601019579,0.414080241036193,0.0926169961142085,0.0794417238001959,0.988792437513911,0.266539113596976,136,"2016-06-18_LMAT_00136"
"1670","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F0.5","5","jun18lof00137.spu",0.637895591957371,0.60515164149359,0.480060229673417,0.100365557235545,0.0787397716693616,0.996427576686002,0.297225351446017,137,"2016-06-18_LMAT_00137"
"1671","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F5","1","jun18lof00138.spu",0.616278016451246,0.605081036867127,0.481348906548574,0.0984279991998102,0.0842453454304887,0.994679915481697,0.2804245824419,138,"2016-06-18_LMAT_00138"
"1672","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F5","2","jun18lof00139.spu",0.552413910281931,0.519646644262263,0.427724072582764,0.0987756063103367,0.087561566393795,0.977923715893446,0.254702061826933,139,"2016-06-18_LMAT_00139"
"1673","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F5","3","jun18lof00140.spu",0.588882787599454,0.546560693888708,0.435756612630408,0.0941592856757873,0.0742551306591021,0.97918906936242,0.25442410599688,140,"2016-06-18_LMAT_00140"
"1674","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F5","4","jun18lof00141.spu",0.47713964943753,0.419025785437756,0.346394118533161,0.0870547418636284,0.076831076878917,0.956753326861627,0.188501587016287,141,"2016-06-18_LMAT_00141"
"1675","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F5","5","jun18lof00142.spu",0.564084372730792,0.579935517369888,0.455993098563756,0.0976280021814731,0.068339786691822,0.985721815267783,0.260261225709609,142,"2016-06-18_LMAT_00142"
"1676","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","CT","1","jun18lof00143.spu",0.551583379846661,0.404960900644175,0.343756042062457,0.108288861133189,0.0826441454069713,1.01008354263764,0.235717157733475,143,"2016-06-18_LMAT_00143"
"1677","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","CT","2","jun18lof00144.spu",0.506884285904398,0.490091650209291,0.401911130720994,0.110616591967232,0.0831983254240204,0.981410672143256,0.234814168852673,144,"2016-06-18_LMAT_00144"
"1678","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","CT","3","jun18lof00145.spu",0.573929029324148,0.583512168680101,0.462455286959722,0.115692800332076,0.0809249222875764,0.973017125787124,0.264601200723277,145,"2016-06-18_LMAT_00145"
"1679","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F5","3","jun18lof00020.spu",0.69968184373117,0.720653764031784,0.555528358189678,0.100365279148564,0.0710841221646723,1.01389059262514,0.340235203804203,20,"2016-06-18_LMAT_00020"
"1680","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","CT","4","jun18lof00146.spu",0.581370633802147,0.516746226540172,0.413241614187384,0.114723425228292,0.0791504875107993,0.968951998002384,0.2619213436677,146,"2016-06-18_LMAT_00146"
"1681","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","CT","5","jun18lof00147.spu",0.45477213734678,0.41966464669894,0.343762772140688,0.11088024368841,0.0847390753597707,0.961822532738489,0.200128529845386,147,"2016-06-18_LMAT_00147"
"1682","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F10","1","jun18lof00148.spu",0.466998417955248,0.43382024866504,0.356714497714613,0.118492300979757,0.0900241673361142,0.964457289231487,0.18147506623076,148,"2016-06-18_LMAT_00148"
"1683","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F10","2","jun18lof00149.spu",0.466763539103711,0.391362077740194,0.329156899694709,0.120698302902359,0.0906289678238518,0.945499694234939,0.180560581778076,149,"2016-06-18_LMAT_00149"
"1684","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F10","3","jun18lof00150.spu",0.456320766869452,0.364981661314769,0.310418907222727,0.12082333394868,0.0943091234687248,0.970821217575925,0.166186196748536,150,"2016-06-18_LMAT_00150"
"1685","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F10","4","jun18lof00151.spu",0.576657112301589,0.561982389649909,0.447152729609771,0.132633518033889,0.0893049708533688,0.97790026198717,0.25898822201591,151,"2016-06-18_LMAT_00151"
"1686","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","F10","5","jun18lof00152.spu",0.555785575567926,0.497255484753484,0.400217538990368,0.130028330860004,0.0900103345660105,0.971563192620916,0.241913432108352,152,"2016-06-18_LMAT_00152"
"1687","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","X","1","jun18lof00153.spu",0.557067534092534,0.56679633764619,0.445560895344773,0.131227549454441,0.100088741064753,0.983435907616968,0.255049410318991,153,"2016-06-18_LMAT_00153"
"1688","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","X","2","jun18lof00154.spu",0.693202115504229,0.735158895404758,0.552694428104493,0.140145700417935,0.0940554488213269,0.99969572193801,0.344419532293324,154,"2016-06-18_LMAT_00154"
"1689","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","X","3","jun18lof00155.spu",0.606673020166488,0.568694881822705,0.448829213972618,0.133236744942918,0.0998764560536534,0.991842253855984,0.280703487407243,155,"2016-06-18_LMAT_00155"
"1690","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","1","F5","4","jun18lof00021.spu",0.641509358098845,0.658917884428664,0.522461837187302,0.0932575093015518,0.071128818061089,0.993272964125295,0.294803797652379,21,"2016-06-18_LMAT_00021"
"1691","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","X","4","jun18lof00156.spu",0.581060221177697,0.513336644861868,0.420850571967451,0.133678409209269,0.110392901818723,0.969277491699306,0.240221758164877,156,"2016-06-18_LMAT_00156"
"1692","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","3","X","5","jun18lof00157.spu",0.626049247446736,0.583426914896351,0.467918613953144,0.140042021741684,0.101099480724984,0.991813204042743,0.292018109955552,157,"2016-06-18_LMAT_00157"
"1693","Toolik",2016-06-18,"LMAT","Thick overcast, peeks of sun towards the end","HistoricUnispecData/2016/Processed Data//LOF_2016-06-18_ALL.xlsx","jun18lof00005.spu, jun18lof00006.spu, jun18lof00007.spu","0.41666666666666669","4","F0.5","1","jun18lof00158.spu",0.614741279562857,0.578408331552999,0.463884474026303,0.137318780300011,0.103629046847549,0.974669442150923,0.259122642616832,158,"2016-06-18_LMAT_00158"
