spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-02_LMAT_00171.spu,2019-06-02,LMAT,B2,CT,2,171,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00171.spu,2019-06-02,LMAT,B2,CT,2,171,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00171.spu,2019-06-02,LMAT,B2,CT,2,171,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00171.spu,2019-06-02,LMAT,B2,CT,2,171,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00172.spu,2019-06-02,LMAT,B2,CT,3,172,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00172.spu,2019-06-02,LMAT,B2,CT,3,172,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00172.spu,2019-06-02,LMAT,B2,CT,3,172,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00172.spu,2019-06-02,LMAT,B2,CT,3,172,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00173.spu,2019-06-02,LMAT,B2,CT,4,173,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00173.spu,2019-06-02,LMAT,B2,CT,4,173,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00173.spu,2019-06-02,LMAT,B2,CT,4,173,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00173.spu,2019-06-02,LMAT,B2,CT,4,173,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00174.spu,2019-06-02,LMAT,B2,CT,5,174,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00174.spu,2019-06-02,LMAT,B2,CT,5,174,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00174.spu,2019-06-02,LMAT,B2,CT,5,174,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00174.spu,2019-06-02,LMAT,B2,CT,5,174,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00175.spu,2019-06-02,LMAT,B2,F0.5,1,175,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00175.spu,2019-06-02,LMAT,B2,F0.5,1,175,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00175.spu,2019-06-02,LMAT,B2,F0.5,1,175,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00175.spu,2019-06-02,LMAT,B2,F0.5,1,175,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00176.spu,2019-06-02,LMAT,B2,F0.5,2,176,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00176.spu,2019-06-02,LMAT,B2,F0.5,2,176,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00176.spu,2019-06-02,LMAT,B2,F0.5,2,176,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00176.spu,2019-06-02,LMAT,B2,F0.5,2,176,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00177.spu,2019-06-02,LMAT,B2,F0.5,3,177,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00177.spu,2019-06-02,LMAT,B2,F0.5,3,177,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00177.spu,2019-06-02,LMAT,B2,F0.5,3,177,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00177.spu,2019-06-02,LMAT,B2,F0.5,3,177,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00178.spu,2019-06-02,LMAT,B2,F0.5,4,178,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00178.spu,2019-06-02,LMAT,B2,F0.5,4,178,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00178.spu,2019-06-02,LMAT,B2,F0.5,4,178,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00178.spu,2019-06-02,LMAT,B2,F0.5,4,178,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00179.spu,2019-06-02,LMAT,B2,F0.5,5,179,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00179.spu,2019-06-02,LMAT,B2,F0.5,5,179,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00179.spu,2019-06-02,LMAT,B2,F0.5,5,179,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00179.spu,2019-06-02,LMAT,B2,F0.5,5,179,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00180.spu,2019-06-02,LMAT,B2,F2,1,180,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00180.spu,2019-06-02,LMAT,B2,F2,1,180,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00180.spu,2019-06-02,LMAT,B2,F2,1,180,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00180.spu,2019-06-02,LMAT,B2,F2,1,180,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00181.spu,2019-06-02,LMAT,B2,F2,2,181,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00181.spu,2019-06-02,LMAT,B2,F2,2,181,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00181.spu,2019-06-02,LMAT,B2,F2,2,181,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00181.spu,2019-06-02,LMAT,B2,F2,2,181,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00182.spu,2019-06-02,LMAT,B2,F2,3,182,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00182.spu,2019-06-02,LMAT,B2,F2,3,182,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00182.spu,2019-06-02,LMAT,B2,F2,3,182,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00182.spu,2019-06-02,LMAT,B2,F2,3,182,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00183.spu,2019-06-02,LMAT,B2,F2,4,183,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00183.spu,2019-06-02,LMAT,B2,F2,4,183,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00183.spu,2019-06-02,LMAT,B2,F2,4,183,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00183.spu,2019-06-02,LMAT,B2,F2,4,183,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00184.spu,2019-06-02,LMAT,B2,F2,5,184,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00184.spu,2019-06-02,LMAT,B2,F2,5,184,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00184.spu,2019-06-02,LMAT,B2,F2,5,184,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00184.spu,2019-06-02,LMAT,B2,F2,5,184,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00185.spu,2019-06-02,LMAT,B2,F1,1,185,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00185.spu,2019-06-02,LMAT,B2,F1,1,185,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00185.spu,2019-06-02,LMAT,B2,F1,1,185,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00185.spu,2019-06-02,LMAT,B2,F1,1,185,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00186.spu,2019-06-02,LMAT,B2,F1,2,186,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00186.spu,2019-06-02,LMAT,B2,F1,2,186,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00186.spu,2019-06-02,LMAT,B2,F1,2,186,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00186.spu,2019-06-02,LMAT,B2,F1,2,186,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00187.spu,2019-06-02,LMAT,B2,F1,3,187,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00187.spu,2019-06-02,LMAT,B2,F1,3,187,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00187.spu,2019-06-02,LMAT,B2,F1,3,187,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00187.spu,2019-06-02,LMAT,B2,F1,3,187,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00188.spu,2019-06-02,LMAT,B2,F1,4,188,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00188.spu,2019-06-02,LMAT,B2,F1,4,188,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00188.spu,2019-06-02,LMAT,B2,F1,4,188,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00188.spu,2019-06-02,LMAT,B2,F1,4,188,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00189.spu,2019-06-02,LMAT,B2,F1,5,189,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00189.spu,2019-06-02,LMAT,B2,F1,5,189,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00189.spu,2019-06-02,LMAT,B2,F1,5,189,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00189.spu,2019-06-02,LMAT,B2,F1,5,189,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00190.spu,2019-06-02,LMAT,B2,F10,1,190,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00190.spu,2019-06-02,LMAT,B2,F10,1,190,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00190.spu,2019-06-02,LMAT,B2,F10,1,190,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00190.spu,2019-06-02,LMAT,B2,F10,1,190,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00191.spu,2019-06-02,LMAT,B2,F10,2,191,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00191.spu,2019-06-02,LMAT,B2,F10,2,191,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00191.spu,2019-06-02,LMAT,B2,F10,2,191,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00191.spu,2019-06-02,LMAT,B2,F10,2,191,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00192.spu,2019-06-02,LMAT,B2,F10,3,192,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00192.spu,2019-06-02,LMAT,B2,F10,3,192,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00192.spu,2019-06-02,LMAT,B2,F10,3,192,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00192.spu,2019-06-02,LMAT,B2,F10,3,192,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00193.spu,2019-06-02,LMAT,B2,F10,4,193,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00193.spu,2019-06-02,LMAT,B2,F10,4,193,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00193.spu,2019-06-02,LMAT,B2,F10,4,193,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00193.spu,2019-06-02,LMAT,B2,F10,4,193,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00194.spu,2019-06-02,LMAT,B2,F10,5,194,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00194.spu,2019-06-02,LMAT,B2,F10,5,194,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00194.spu,2019-06-02,LMAT,B2,F10,5,194,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00194.spu,2019-06-02,LMAT,B2,F10,5,194,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00195.spu,2019-06-02,LMAT,B3,F2,1,195,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00195.spu,2019-06-02,LMAT,B3,F2,1,195,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00195.spu,2019-06-02,LMAT,B3,F2,1,195,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00195.spu,2019-06-02,LMAT,B3,F2,1,195,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00196.spu,2019-06-02,LMAT,B3,F2,2,196,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00196.spu,2019-06-02,LMAT,B3,F2,2,196,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00196.spu,2019-06-02,LMAT,B3,F2,2,196,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00196.spu,2019-06-02,LMAT,B3,F2,2,196,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00197.spu,2019-06-02,LMAT,B3,F2,3,197,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00197.spu,2019-06-02,LMAT,B3,F2,3,197,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00197.spu,2019-06-02,LMAT,B3,F2,3,197,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00197.spu,2019-06-02,LMAT,B3,F2,3,197,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00198.spu,2019-06-02,LMAT,B3,F2,4,198,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00198.spu,2019-06-02,LMAT,B3,F2,4,198,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00198.spu,2019-06-02,LMAT,B3,F2,4,198,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00198.spu,2019-06-02,LMAT,B3,F2,4,198,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00199.spu,2019-06-02,LMAT,B3,F2,5,199,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00199.spu,2019-06-02,LMAT,B3,F2,5,199,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00199.spu,2019-06-02,LMAT,B3,F2,5,199,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00199.spu,2019-06-02,LMAT,B3,F2,5,199,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00200.spu,2019-06-02,LMAT,B3,GH,1,200,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00200.spu,2019-06-02,LMAT,B3,GH,1,200,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00200.spu,2019-06-02,LMAT,B3,GH,1,200,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00200.spu,2019-06-02,LMAT,B3,GH,1,200,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00201.spu,2019-06-02,LMAT,B3,GH,2,201,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00201.spu,2019-06-02,LMAT,B3,GH,2,201,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00201.spu,2019-06-02,LMAT,B3,GH,2,201,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00201.spu,2019-06-02,LMAT,B3,GH,2,201,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00202.spu,2019-06-02,LMAT,B3,GH,3,202,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00202.spu,2019-06-02,LMAT,B3,GH,3,202,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00202.spu,2019-06-02,LMAT,B3,GH,3,202,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00202.spu,2019-06-02,LMAT,B3,GH,3,202,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00203.spu,2019-06-02,LMAT,B3,GH,4,203,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00203.spu,2019-06-02,LMAT,B3,GH,4,203,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00203.spu,2019-06-02,LMAT,B3,GH,4,203,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00203.spu,2019-06-02,LMAT,B3,GH,4,203,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00204.spu,2019-06-02,LMAT,B3,GH,5,204,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00204.spu,2019-06-02,LMAT,B3,GH,5,204,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00204.spu,2019-06-02,LMAT,B3,GH,5,204,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00204.spu,2019-06-02,LMAT,B3,GH,5,204,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00205.spu,2019-06-02,LMAT,B3,GH-CT,1,205,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00205.spu,2019-06-02,LMAT,B3,GH-CT,1,205,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00205.spu,2019-06-02,LMAT,B3,GH-CT,1,205,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00205.spu,2019-06-02,LMAT,B3,GH-CT,1,205,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00206.spu,2019-06-02,LMAT,B3,GH-CT,2,206,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00206.spu,2019-06-02,LMAT,B3,GH-CT,2,206,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00206.spu,2019-06-02,LMAT,B3,GH-CT,2,206,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00206.spu,2019-06-02,LMAT,B3,GH-CT,2,206,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00207.spu,2019-06-02,LMAT,B3,GH-CT,3,207,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00207.spu,2019-06-02,LMAT,B3,GH-CT,3,207,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00207.spu,2019-06-02,LMAT,B3,GH-CT,3,207,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00207.spu,2019-06-02,LMAT,B3,GH-CT,3,207,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00208.spu,2019-06-02,LMAT,B3,GH-CT,4,208,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00208.spu,2019-06-02,LMAT,B3,GH-CT,4,208,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00208.spu,2019-06-02,LMAT,B3,GH-CT,4,208,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00208.spu,2019-06-02,LMAT,B3,GH-CT,4,208,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00209.spu,2019-06-02,LMAT,B3,GH-CT,5,209,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00209.spu,2019-06-02,LMAT,B3,GH-CT,5,209,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00209.spu,2019-06-02,LMAT,B3,GH-CT,5,209,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00209.spu,2019-06-02,LMAT,B3,GH-CT,5,209,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00210.spu,2019-06-02,LMAT,B3,F1,1,210,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00210.spu,2019-06-02,LMAT,B3,F1,1,210,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00210.spu,2019-06-02,LMAT,B3,F1,1,210,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00210.spu,2019-06-02,LMAT,B3,F1,1,210,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00211.spu,2019-06-02,LMAT,B3,F1,2,211,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00211.spu,2019-06-02,LMAT,B3,F1,2,211,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00211.spu,2019-06-02,LMAT,B3,F1,2,211,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00211.spu,2019-06-02,LMAT,B3,F1,2,211,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00212.spu,2019-06-02,LMAT,B3,F1,3,212,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00212.spu,2019-06-02,LMAT,B3,F1,3,212,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00212.spu,2019-06-02,LMAT,B3,F1,3,212,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00212.spu,2019-06-02,LMAT,B3,F1,3,212,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00213.spu,2019-06-02,LMAT,B3,F1,4,213,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00213.spu,2019-06-02,LMAT,B3,F1,4,213,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00213.spu,2019-06-02,LMAT,B3,F1,4,213,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00213.spu,2019-06-02,LMAT,B3,F1,4,213,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00214.spu,2019-06-02,LMAT,B3,F1,5,214,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00214.spu,2019-06-02,LMAT,B3,F1,5,214,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00214.spu,2019-06-02,LMAT,B3,F1,5,214,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00214.spu,2019-06-02,LMAT,B3,F1,5,214,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00215.spu,2019-06-02,LMAT,B3,F0.5,1,215,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00215.spu,2019-06-02,LMAT,B3,F0.5,1,215,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00215.spu,2019-06-02,LMAT,B3,F0.5,1,215,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00215.spu,2019-06-02,LMAT,B3,F0.5,1,215,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00216.spu,2019-06-02,LMAT,B3,F0.5,2,216,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00216.spu,2019-06-02,LMAT,B3,F0.5,2,216,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00216.spu,2019-06-02,LMAT,B3,F0.5,2,216,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00216.spu,2019-06-02,LMAT,B3,F0.5,2,216,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00217.spu,2019-06-02,LMAT,B3,F0.5,3,217,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00217.spu,2019-06-02,LMAT,B3,F0.5,3,217,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00217.spu,2019-06-02,LMAT,B3,F0.5,3,217,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00217.spu,2019-06-02,LMAT,B3,F0.5,3,217,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00218.spu,2019-06-02,LMAT,B3,F0.5,4,218,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00218.spu,2019-06-02,LMAT,B3,F0.5,4,218,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00218.spu,2019-06-02,LMAT,B3,F0.5,4,218,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00218.spu,2019-06-02,LMAT,B3,F0.5,4,218,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00219.spu,2019-06-02,LMAT,B3,F0.5,5,219,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00219.spu,2019-06-02,LMAT,B3,F0.5,5,219,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00219.spu,2019-06-02,LMAT,B3,F0.5,5,219,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00219.spu,2019-06-02,LMAT,B3,F0.5,5,219,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00220.spu,2019-06-02,LMAT,B3,F5,1,220,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00220.spu,2019-06-02,LMAT,B3,F5,1,220,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00220.spu,2019-06-02,LMAT,B3,F5,1,220,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00220.spu,2019-06-02,LMAT,B3,F5,1,220,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00221.spu,2019-06-02,LMAT,B3,F5,2,221,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00221.spu,2019-06-02,LMAT,B3,F5,2,221,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00221.spu,2019-06-02,LMAT,B3,F5,2,221,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00221.spu,2019-06-02,LMAT,B3,F5,2,221,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00222.spu,2019-06-02,LMAT,B3,F5,3,222,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00222.spu,2019-06-02,LMAT,B3,F5,3,222,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00222.spu,2019-06-02,LMAT,B3,F5,3,222,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00222.spu,2019-06-02,LMAT,B3,F5,3,222,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00223.spu,2019-06-02,LMAT,B3,F5,4,223,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00223.spu,2019-06-02,LMAT,B3,F5,4,223,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00223.spu,2019-06-02,LMAT,B3,F5,4,223,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00223.spu,2019-06-02,LMAT,B3,F5,4,223,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00224.spu,2019-06-02,LMAT,B3,F5,5,224,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00224.spu,2019-06-02,LMAT,B3,F5,5,224,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00224.spu,2019-06-02,LMAT,B3,F5,5,224,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00224.spu,2019-06-02,LMAT,B3,F5,5,224,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00225.spu,2019-06-02,LMAT,B3,CT,1,225,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00225.spu,2019-06-02,LMAT,B3,CT,1,225,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00225.spu,2019-06-02,LMAT,B3,CT,1,225,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00225.spu,2019-06-02,LMAT,B3,CT,1,225,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00226.spu,2019-06-02,LMAT,B3,CT,2,226,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00226.spu,2019-06-02,LMAT,B3,CT,2,226,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00226.spu,2019-06-02,LMAT,B3,CT,2,226,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00226.spu,2019-06-02,LMAT,B3,CT,2,226,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00227.spu,2019-06-02,LMAT,B3,CT,3,227,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00227.spu,2019-06-02,LMAT,B3,CT,3,227,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00227.spu,2019-06-02,LMAT,B3,CT,3,227,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00227.spu,2019-06-02,LMAT,B3,CT,3,227,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00228.spu,2019-06-02,LMAT,B3,CT,4,228,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00228.spu,2019-06-02,LMAT,B3,CT,4,228,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00228.spu,2019-06-02,LMAT,B3,CT,4,228,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00228.spu,2019-06-02,LMAT,B3,CT,4,228,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00229.spu,2019-06-02,LMAT,B3,CT,5,229,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00229.spu,2019-06-02,LMAT,B3,CT,5,229,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00229.spu,2019-06-02,LMAT,B3,CT,5,229,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00229.spu,2019-06-02,LMAT,B3,CT,5,229,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00230.spu,2019-06-02,LMAT,B3,F10,1,230,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00230.spu,2019-06-02,LMAT,B3,F10,1,230,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00230.spu,2019-06-02,LMAT,B3,F10,1,230,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00230.spu,2019-06-02,LMAT,B3,F10,1,230,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00231.spu,2019-06-02,LMAT,B3,F10,2,231,NA,NA,Throwawayscan,NA
2019-06-02_LMAT_00231.spu,2019-06-02,LMAT,B3,F10,2,231,NA,NA,Throwawayscan,NA
