  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 500 , 0.04355 , 0.03627 , 0.04508 , 0.05337 , 0.06021 , 0.03061 , 0.04249 , 0.04285 , 0.04763 , 0.02899 , 0.04355 , 0.04346 , 0.04198 , 0.05711 , 0.04764 , 0.03322 , 0.06892 , 0.04161 , 0.07732 , 0.04136 , 0.03594 , 0.03038 , 0.03166 , 0.0429 , 0.0501 , 0.02779 , 0.06745 , 0.06012 , 0.07891 , 0.06081 , 0.05411 , 0.05665 , 0.04084 , 0.04099 , 0.09531 , 0.06074 , 0.04755 , 0.03773 , 0.05039 , 0.03989 , 0.06044 , 0.06622 , 0.06703 , 0.08184 , 0.06343 , 0.05104 , 0.05219 , 0.0507 , 0.04762 , 0.03814 
 501 , 0.04388 , 0.0366 , 0.04553 , 0.05379 , 0.06065 , 0.03106 , 0.0429 , 0.04352 , 0.0482 , 0.02946 , 0.04387 , 0.04383 , 0.04227 , 0.0576 , 0.04799 , 0.03365 , 0.06909 , 0.04191 , 0.07752 , 0.04172 , 0.03631 , 0.03073 , 0.03198 , 0.04334 , 0.05052 , 0.02809 , 0.06802 , 0.06054 , 0.07926 , 0.0611 , 0.05447 , 0.05693 , 0.04127 , 0.04147 , 0.09593 , 0.06117 , 0.04798 , 0.03796 , 0.05075 , 0.04024 , 0.0607 , 0.06655 , 0.06734 , 0.0821 , 0.06376 , 0.05154 , 0.05271 , 0.05132 , 0.0481 , 0.03857 
 502 , 0.04422 , 0.03692 , 0.04597 , 0.0542 , 0.06108 , 0.03152 , 0.04331 , 0.04417 , 0.04877 , 0.02992 , 0.04418 , 0.04419 , 0.04255 , 0.05809 , 0.04833 , 0.03408 , 0.06926 , 0.04221 , 0.07771 , 0.04207 , 0.03668 , 0.03107 , 0.0323 , 0.04377 , 0.05094 , 0.02839 , 0.06858 , 0.06096 , 0.0796 , 0.06139 , 0.05482 , 0.05721 , 0.04169 , 0.04194 , 0.09654 , 0.06158 , 0.04842 , 0.03818 , 0.0511 , 0.04059 , 0.06095 , 0.06688 , 0.06765 , 0.08236 , 0.06409 , 0.05203 , 0.05322 , 0.05194 , 0.04857 , 0.03899 
 503 , 0.04455 , 0.03724 , 0.0464 , 0.0546 , 0.06151 , 0.03196 , 0.04372 , 0.04482 , 0.04932 , 0.03037 , 0.04449 , 0.04456 , 0.04283 , 0.05857 , 0.04867 , 0.0345 , 0.06943 , 0.0425 , 0.0779 , 0.04242 , 0.03704 , 0.03141 , 0.03262 , 0.0442 , 0.05135 , 0.02868 , 0.06913 , 0.06137 , 0.07994 , 0.06168 , 0.05517 , 0.05749 , 0.0421 , 0.04241 , 0.09714 , 0.062 , 0.04884 , 0.03841 , 0.05145 , 0.04094 , 0.0612 , 0.06721 , 0.06796 , 0.08262 , 0.06441 , 0.05252 , 0.05373 , 0.05255 , 0.04904 , 0.03942 
 504 , 0.04506 , 0.03768 , 0.04704 , 0.05518 , 0.06216 , 0.03263 , 0.04443 , 0.0457 , 0.05016 , 0.031 , 0.04498 , 0.04509 , 0.04335 , 0.05923 , 0.04916 , 0.03508 , 0.06971 , 0.04294 , 0.07823 , 0.04292 , 0.03755 , 0.03194 , 0.03306 , 0.04483 , 0.05194 , 0.0291 , 0.06988 , 0.06203 , 0.08047 , 0.06213 , 0.05567 , 0.05797 , 0.04268 , 0.04311 , 0.09808 , 0.06255 , 0.04948 , 0.03893 , 0.052 , 0.04142 , 0.0616 , 0.06759 , 0.06843 , 0.08305 , 0.06493 , 0.05318 , 0.0545 , 0.05333 , 0.04971 , 0.04004 
 505 , 0.04557 , 0.03812 , 0.04767 , 0.05574 , 0.06279 , 0.03329 , 0.04515 , 0.04657 , 0.05099 , 0.03163 , 0.04546 , 0.04561 , 0.04386 , 0.05987 , 0.04963 , 0.03565 , 0.06996 , 0.04337 , 0.07851 , 0.04341 , 0.03804 , 0.03246 , 0.03349 , 0.04545 , 0.05251 , 0.02951 , 0.0706 , 0.06269 , 0.08097 , 0.06257 , 0.05616 , 0.05845 , 0.04325 , 0.04382 , 0.099 , 0.06308 , 0.05012 , 0.03947 , 0.05254 , 0.0419 , 0.06198 , 0.06793 , 0.06889 , 0.08346 , 0.06542 , 0.05382 , 0.05527 , 0.05409 , 0.05037 , 0.04066 
 506 , 0.04606 , 0.03854 , 0.04829 , 0.05628 , 0.06341 , 0.03394 , 0.04586 , 0.04743 , 0.0518 , 0.03225 , 0.04593 , 0.04612 , 0.04436 , 0.0605 , 0.05009 , 0.0362 , 0.07021 , 0.04379 , 0.07878 , 0.04388 , 0.03853 , 0.03298 , 0.03391 , 0.04606 , 0.05306 , 0.02992 , 0.07131 , 0.06333 , 0.08146 , 0.063 , 0.05664 , 0.05891 , 0.04381 , 0.04452 , 0.09991 , 0.0636 , 0.05074 , 0.04 , 0.05308 , 0.04237 , 0.06236 , 0.06826 , 0.06934 , 0.08386 , 0.06591 , 0.05446 , 0.05603 , 0.05485 , 0.05103 , 0.04128 
 507 , 0.0466 , 0.03901 , 0.04897 , 0.0569 , 0.06406 , 0.03468 , 0.04665 , 0.04841 , 0.05268 , 0.033 , 0.04644 , 0.0467 , 0.04487 , 0.06119 , 0.0506 , 0.03683 , 0.07045 , 0.04424 , 0.07907 , 0.04444 , 0.03906 , 0.03357 , 0.03439 , 0.04673 , 0.05367 , 0.03034 , 0.07208 , 0.06403 , 0.08197 , 0.06344 , 0.05712 , 0.05936 , 0.04445 , 0.0453 , 0.10083 , 0.06419 , 0.05144 , 0.04059 , 0.05366 , 0.04288 , 0.06275 , 0.06865 , 0.06979 , 0.08424 , 0.06642 , 0.05516 , 0.05683 , 0.05567 , 0.05172 , 0.04192 
 508 , 0.04718 , 0.03954 , 0.04974 , 0.05759 , 0.06475 , 0.0355 , 0.04752 , 0.04952 , 0.05364 , 0.03388 , 0.04701 , 0.04736 , 0.0454 , 0.06196 , 0.05116 , 0.03754 , 0.07072 , 0.04472 , 0.0794 , 0.04507 , 0.03964 , 0.03423 , 0.03494 , 0.04746 , 0.05435 , 0.03078 , 0.07293 , 0.0648 , 0.08251 , 0.06392 , 0.05763 , 0.05982 , 0.04518 , 0.04617 , 0.10179 , 0.06488 , 0.05222 , 0.04124 , 0.05428 , 0.04344 , 0.06317 , 0.06911 , 0.07028 , 0.08462 , 0.06698 , 0.05593 , 0.05766 , 0.05659 , 0.05246 , 0.04261 
 509 , 0.04776 , 0.04006 , 0.05049 , 0.05827 , 0.06543 , 0.0363 , 0.04838 , 0.05061 , 0.05458 , 0.03474 , 0.04757 , 0.048 , 0.04592 , 0.06271 , 0.05172 , 0.03823 , 0.07098 , 0.0452 , 0.07973 , 0.04569 , 0.04022 , 0.03488 , 0.03548 , 0.04819 , 0.05502 , 0.03121 , 0.07377 , 0.06557 , 0.08304 , 0.06439 , 0.05814 , 0.06027 , 0.0459 , 0.04703 , 0.10275 , 0.06556 , 0.05299 , 0.04189 , 0.0549 , 0.04399 , 0.06359 , 0.06957 , 0.07077 , 0.085 , 0.06752 , 0.0567 , 0.05848 , 0.05749 , 0.05319 , 0.04328 
 510 , 0.0483 , 0.04055 , 0.05122 , 0.0589 , 0.06607 , 0.03709 , 0.04922 , 0.05169 , 0.0555 , 0.03559 , 0.0481 , 0.04861 , 0.04641 , 0.06341 , 0.05223 , 0.03891 , 0.07118 , 0.04565 , 0.07998 , 0.04627 , 0.04076 , 0.03552 , 0.036 , 0.04888 , 0.05566 , 0.03164 , 0.07455 , 0.06628 , 0.0835 , 0.0648 , 0.0586 , 0.06067 , 0.04659 , 0.04787 , 0.10361 , 0.06617 , 0.05372 , 0.04249 , 0.05547 , 0.04452 , 0.06395 , 0.06995 , 0.0712 , 0.0853 , 0.06801 , 0.05743 , 0.05926 , 0.05837 , 0.05389 , 0.04394 
 511 , 0.0489 , 0.04111 , 0.05212 , 0.05959 , 0.06683 , 0.03805 , 0.05018 , 0.05297 , 0.05662 , 0.03661 , 0.04871 , 0.0493 , 0.04696 , 0.06421 , 0.0528 , 0.03973 , 0.07132 , 0.0462 , 0.08015 , 0.04691 , 0.04142 , 0.03629 , 0.03661 , 0.04966 , 0.05643 , 0.03218 , 0.07544 , 0.06709 , 0.08399 , 0.06524 , 0.05914 , 0.0611 , 0.0474 , 0.04882 , 0.10453 , 0.0668 , 0.05455 , 0.04303 , 0.05611 , 0.04509 , 0.06428 , 0.07027 , 0.07164 , 0.08558 , 0.0685 , 0.05827 , 0.06012 , 0.05939 , 0.05472 , 0.04475 
 512 , 0.04953 , 0.04168 , 0.05303 , 0.0603 , 0.06762 , 0.03901 , 0.05115 , 0.05428 , 0.05776 , 0.03763 , 0.04934 , 0.05 , 0.04753 , 0.06504 , 0.05338 , 0.04055 , 0.07148 , 0.04677 , 0.08036 , 0.04757 , 0.04208 , 0.03707 , 0.03723 , 0.05046 , 0.05721 , 0.03273 , 0.07636 , 0.06793 , 0.08452 , 0.06571 , 0.05971 , 0.06156 , 0.04822 , 0.04979 , 0.10549 , 0.06745 , 0.05541 , 0.0436 , 0.05677 , 0.04568 , 0.06464 , 0.07061 , 0.07211 , 0.0859 , 0.06902 , 0.05913 , 0.06101 , 0.06044 , 0.05558 , 0.04557 
 513 , 0.05015 , 0.04225 , 0.05393 , 0.061 , 0.0684 , 0.03997 , 0.05212 , 0.05557 , 0.05888 , 0.03864 , 0.04997 , 0.0507 , 0.04809 , 0.06585 , 0.05396 , 0.04138 , 0.07165 , 0.04733 , 0.08056 , 0.04822 , 0.04275 , 0.03785 , 0.03785 , 0.05126 , 0.05799 , 0.03329 , 0.07727 , 0.06875 , 0.08504 , 0.06618 , 0.06028 , 0.06202 , 0.04904 , 0.05075 , 0.10645 , 0.0681 , 0.05626 , 0.04417 , 0.05743 , 0.04626 , 0.06501 , 0.07096 , 0.07259 , 0.08622 , 0.06954 , 0.05999 , 0.0619 , 0.06148 , 0.05643 , 0.04639 
 514 , 0.05086 , 0.04291 , 0.05501 , 0.06182 , 0.06923 , 0.0411 , 0.05334 , 0.05704 , 0.06015 , 0.03985 , 0.05063 , 0.05149 , 0.0488 , 0.06671 , 0.05461 , 0.04232 , 0.07179 , 0.04795 , 0.08071 , 0.04898 , 0.04352 , 0.03879 , 0.03856 , 0.0522 , 0.05887 , 0.03388 , 0.07829 , 0.06968 , 0.08551 , 0.06666 , 0.06082 , 0.0625 , 0.05002 , 0.05193 , 0.1074 , 0.06878 , 0.05726 , 0.04497 , 0.05813 , 0.04696 , 0.06533 , 0.07119 , 0.07305 , 0.08644 , 0.07003 , 0.0609 , 0.06289 , 0.06263 , 0.05735 , 0.0473 
 515 , 0.05159 , 0.04359 , 0.05613 , 0.06268 , 0.07008 , 0.04226 , 0.05461 , 0.05855 , 0.06145 , 0.04109 , 0.0513 , 0.05231 , 0.04954 , 0.06758 , 0.05529 , 0.0433 , 0.07194 , 0.04859 , 0.08085 , 0.04977 , 0.04431 , 0.03977 , 0.03929 , 0.05317 , 0.05977 , 0.03449 , 0.07933 , 0.07063 , 0.08599 , 0.06714 , 0.06136 , 0.06299 , 0.05103 , 0.05317 , 0.10836 , 0.06947 , 0.0583 , 0.04584 , 0.05885 , 0.04769 , 0.06566 , 0.07142 , 0.07352 , 0.08665 , 0.07053 , 0.06183 , 0.06392 , 0.06382 , 0.05828 , 0.04822 
 516 , 0.05233 , 0.04427 , 0.05725 , 0.06353 , 0.07093 , 0.04342 , 0.05587 , 0.06005 , 0.06273 , 0.04233 , 0.05197 , 0.05313 , 0.05028 , 0.06845 , 0.05596 , 0.04427 , 0.07208 , 0.04923 , 0.08099 , 0.05055 , 0.0451 , 0.04075 , 0.04001 , 0.05414 , 0.06066 , 0.0351 , 0.08037 , 0.07158 , 0.08646 , 0.06762 , 0.06191 , 0.06349 , 0.05205 , 0.0544 , 0.10931 , 0.07015 , 0.05934 , 0.04671 , 0.05958 , 0.04842 , 0.06598 , 0.07164 , 0.07399 , 0.08686 , 0.07104 , 0.06276 , 0.06495 , 0.06501 , 0.05922 , 0.04915 
 517 , 0.05319 , 0.04506 , 0.05855 , 0.06457 , 0.07197 , 0.04476 , 0.0573 , 0.06178 , 0.06421 , 0.04379 , 0.05279 , 0.05412 , 0.05111 , 0.0695 , 0.05676 , 0.0454 , 0.07233 , 0.05 , 0.08127 , 0.05146 , 0.04602 , 0.04186 , 0.04087 , 0.05526 , 0.06175 , 0.03581 , 0.08164 , 0.07275 , 0.08712 , 0.06824 , 0.06258 , 0.06409 , 0.05323 , 0.05584 , 0.11052 , 0.07103 , 0.06056 , 0.04768 , 0.06043 , 0.04925 , 0.06645 , 0.07206 , 0.07459 , 0.08723 , 0.07169 , 0.06388 , 0.06615 , 0.06638 , 0.0603 , 0.05021 
 518 , 0.05407 , 0.04586 , 0.05991 , 0.06566 , 0.07305 , 0.04619 , 0.05875 , 0.06363 , 0.06573 , 0.0454 , 0.05362 , 0.05518 , 0.05189 , 0.07057 , 0.05756 , 0.0466 , 0.0725 , 0.05078 , 0.08151 , 0.05237 , 0.04697 , 0.04303 , 0.04177 , 0.05642 , 0.06289 , 0.03654 , 0.08295 , 0.07396 , 0.08777 , 0.06884 , 0.06322 , 0.06464 , 0.05444 , 0.05737 , 0.11174 , 0.07192 , 0.06183 , 0.04865 , 0.06128 , 0.05007 , 0.06691 , 0.07251 , 0.07513 , 0.08753 , 0.07232 , 0.06506 , 0.06737 , 0.06776 , 0.06141 , 0.05132 
 519 , 0.05494 , 0.04665 , 0.06124 , 0.06672 , 0.07411 , 0.0476 , 0.06019 , 0.06545 , 0.06723 , 0.04699 , 0.05444 , 0.05622 , 0.05266 , 0.07162 , 0.05835 , 0.04779 , 0.07267 , 0.05155 , 0.08175 , 0.05326 , 0.0479 , 0.04417 , 0.04266 , 0.05756 , 0.06401 , 0.03726 , 0.08424 , 0.07517 , 0.08841 , 0.06944 , 0.06385 , 0.06518 , 0.05565 , 0.05889 , 0.11295 , 0.07281 , 0.06309 , 0.0496 , 0.06211 , 0.05088 , 0.06737 , 0.07295 , 0.07567 , 0.08783 , 0.07295 , 0.06622 , 0.06857 , 0.06914 , 0.0625 , 0.05241 
 520 , 0.05583 , 0.04746 , 0.0626 , 0.06781 , 0.0752 , 0.04902 , 0.06165 , 0.06729 , 0.06875 , 0.04858 , 0.05528 , 0.05727 , 0.05346 , 0.07271 , 0.05916 , 0.04898 , 0.07288 , 0.05233 , 0.08202 , 0.05418 , 0.04885 , 0.04534 , 0.04356 , 0.05873 , 0.06515 , 0.03799 , 0.08555 , 0.0764 , 0.0891 , 0.07006 , 0.06451 , 0.06575 , 0.05687 , 0.06043 , 0.11421 , 0.07373 , 0.06438 , 0.05058 , 0.06298 , 0.05171 , 0.06786 , 0.07342 , 0.07625 , 0.08817 , 0.07361 , 0.06742 , 0.06981 , 0.07055 , 0.06362 , 0.05352 
 521 , 0.05683 , 0.04841 , 0.06416 , 0.06902 , 0.07643 , 0.05059 , 0.06332 , 0.06929 , 0.07046 , 0.05031 , 0.05623 , 0.05844 , 0.05439 , 0.074 , 0.06011 , 0.05029 , 0.07317 , 0.05323 , 0.08242 , 0.05528 , 0.04992 , 0.04665 , 0.04458 , 0.06004 , 0.06648 , 0.03876 , 0.08699 , 0.0778 , 0.08996 , 0.07079 , 0.0653 , 0.06641 , 0.05824 , 0.06215 , 0.11566 , 0.07475 , 0.06579 , 0.0517 , 0.06398 , 0.05266 , 0.06845 , 0.07386 , 0.07692 , 0.08864 , 0.07436 , 0.06871 , 0.0712 , 0.07214 , 0.0649 , 0.05476 
 522 , 0.05777 , 0.04932 , 0.06564 , 0.07016 , 0.07759 , 0.0521 , 0.06492 , 0.07121 , 0.07209 , 0.05197 , 0.05712 , 0.05955 , 0.05526 , 0.07523 , 0.061 , 0.05154 , 0.07341 , 0.05407 , 0.08277 , 0.05633 , 0.05093 , 0.04791 , 0.04555 , 0.06129 , 0.06773 , 0.0395 , 0.08835 , 0.07913 , 0.09075 , 0.07147 , 0.06604 , 0.06703 , 0.05956 , 0.0638 , 0.11703 , 0.07571 , 0.06714 , 0.05276 , 0.06492 , 0.05356 , 0.069 , 0.07424 , 0.07755 , 0.08906 , 0.07506 , 0.06994 , 0.07252 , 0.07366 , 0.06612 , 0.05595 
 523 , 0.0587 , 0.0502 , 0.0671 , 0.07127 , 0.07873 , 0.05358 , 0.06649 , 0.07309 , 0.07369 , 0.05359 , 0.05799 , 0.06064 , 0.05612 , 0.07643 , 0.06187 , 0.05277 , 0.07365 , 0.0549 , 0.08312 , 0.05735 , 0.05193 , 0.04914 , 0.0465 , 0.06251 , 0.06897 , 0.04022 , 0.08968 , 0.08043 , 0.09152 , 0.07213 , 0.06677 , 0.06763 , 0.06085 , 0.06543 , 0.11837 , 0.07665 , 0.06846 , 0.05381 , 0.06585 , 0.05445 , 0.06954 , 0.07462 , 0.07816 , 0.08946 , 0.07574 , 0.07116 , 0.07383 , 0.07515 , 0.06732 , 0.05712 
 524 , 0.05963 , 0.05105 , 0.06857 , 0.07242 , 0.0799 , 0.05508 , 0.06809 , 0.07498 , 0.0753 , 0.05524 , 0.05887 , 0.06178 , 0.05698 , 0.0776 , 0.06275 , 0.05402 , 0.0739 , 0.05572 , 0.08341 , 0.05836 , 0.05294 , 0.05038 , 0.04746 , 0.06378 , 0.0702 , 0.04096 , 0.09108 , 0.08174 , 0.09229 , 0.0728 , 0.06747 , 0.0683 , 0.06219 , 0.06709 , 0.1197 , 0.0776 , 0.0698 , 0.05493 , 0.06678 , 0.05529 , 0.07005 , 0.07502 , 0.0788 , 0.08981 , 0.07645 , 0.0724 , 0.07511 , 0.07661 , 0.06852 , 0.05828 
 525 , 0.06055 , 0.05188 , 0.07002 , 0.07358 , 0.08107 , 0.05658 , 0.06968 , 0.07686 , 0.0769 , 0.05687 , 0.05975 , 0.06292 , 0.05783 , 0.07874 , 0.06361 , 0.05525 , 0.07415 , 0.05653 , 0.08368 , 0.05936 , 0.05395 , 0.05161 , 0.04841 , 0.06505 , 0.07142 , 0.04171 , 0.09249 , 0.08304 , 0.09307 , 0.07345 , 0.06814 , 0.06898 , 0.06354 , 0.06875 , 0.121 , 0.07853 , 0.07113 , 0.05605 , 0.0677 , 0.0561 , 0.07054 , 0.07542 , 0.07942 , 0.09012 , 0.07716 , 0.07363 , 0.07638 , 0.07804 , 0.06971 , 0.05941 
 526 , 0.06145 , 0.05269 , 0.07144 , 0.07471 , 0.08221 , 0.05804 , 0.07124 , 0.07869 , 0.07847 , 0.05847 , 0.06062 , 0.06404 , 0.05867 , 0.07986 , 0.06446 , 0.05647 , 0.07439 , 0.05732 , 0.08394 , 0.06034 , 0.05494 , 0.05281 , 0.04934 , 0.06629 , 0.07262 , 0.04244 , 0.09386 , 0.08431 , 0.09382 , 0.0741 , 0.06881 , 0.06965 , 0.06487 , 0.07038 , 0.12228 , 0.07945 , 0.07243 , 0.05716 , 0.0686 , 0.0569 , 0.07103 , 0.07582 , 0.08004 , 0.09044 , 0.07786 , 0.07484 , 0.07762 , 0.07945 , 0.07087 , 0.06052 
 527 , 0.06233 , 0.0535 , 0.07281 , 0.07582 , 0.08333 , 0.05946 , 0.07273 , 0.08051 , 0.07998 , 0.06001 , 0.06146 , 0.06512 , 0.05947 , 0.08098 , 0.06528 , 0.05764 , 0.07462 , 0.05809 , 0.08421 , 0.06131 , 0.0559 , 0.05399 , 0.05025 , 0.06749 , 0.07382 , 0.04313 , 0.09521 , 0.08556 , 0.09457 , 0.07474 , 0.06948 , 0.07029 , 0.06619 , 0.07201 , 0.12355 , 0.08036 , 0.0737 , 0.05818 , 0.0695 , 0.0577 , 0.07151 , 0.07625 , 0.08063 , 0.09077 , 0.07853 , 0.07604 , 0.07886 , 0.08086 , 0.07201 , 0.06163 
 528 , 0.06323 , 0.05434 , 0.07416 , 0.07696 , 0.08448 , 0.06087 , 0.07419 , 0.08238 , 0.08148 , 0.06151 , 0.06231 , 0.06619 , 0.06027 , 0.08215 , 0.06611 , 0.05879 , 0.07488 , 0.05887 , 0.08453 , 0.06231 , 0.05687 , 0.05518 , 0.05117 , 0.06867 , 0.07506 , 0.04381 , 0.0966 , 0.08686 , 0.09535 , 0.07545 , 0.07023 , 0.07092 , 0.06755 , 0.07368 , 0.12488 , 0.08131 , 0.07497 , 0.05912 , 0.07043 , 0.05854 , 0.07203 , 0.07677 , 0.08124 , 0.09121 , 0.0792 , 0.07728 , 0.08015 , 0.08231 , 0.07314 , 0.06276 
 529 , 0.06411 , 0.05516 , 0.07548 , 0.07809 , 0.08561 , 0.06226 , 0.07562 , 0.08421 , 0.08296 , 0.06299 , 0.06316 , 0.06725 , 0.06106 , 0.08331 , 0.06693 , 0.05993 , 0.07513 , 0.05964 , 0.08485 , 0.0633 , 0.05782 , 0.05635 , 0.05208 , 0.06983 , 0.07629 , 0.04448 , 0.09796 , 0.08813 , 0.09613 , 0.07614 , 0.07096 , 0.07154 , 0.06889 , 0.07532 , 0.12619 , 0.08224 , 0.07622 , 0.06004 , 0.07135 , 0.05937 , 0.07255 , 0.07729 , 0.08183 , 0.09164 , 0.07987 , 0.0785 , 0.08142 , 0.08375 , 0.07425 , 0.06388 
 530 , 0.06498 , 0.05597 , 0.07677 , 0.07918 , 0.08671 , 0.06361 , 0.07702 , 0.086 , 0.0844 , 0.06443 , 0.06398 , 0.06828 , 0.06183 , 0.08444 , 0.06774 , 0.06103 , 0.07538 , 0.06039 , 0.08516 , 0.06427 , 0.05875 , 0.0575 , 0.05296 , 0.07097 , 0.07749 , 0.04513 , 0.0993 , 0.08937 , 0.09688 , 0.07681 , 0.07168 , 0.07214 , 0.0702 , 0.07693 , 0.12747 , 0.08316 , 0.07745 , 0.06094 , 0.07225 , 0.06018 , 0.07305 , 0.07779 , 0.08242 , 0.09207 , 0.08052 , 0.07969 , 0.08266 , 0.08516 , 0.07535 , 0.06497 
 531 , 0.06579 , 0.05672 , 0.078 , 0.08026 , 0.08778 , 0.06489 , 0.0784 , 0.08765 , 0.08583 , 0.06573 , 0.06475 , 0.0693 , 0.06259 , 0.08554 , 0.06854 , 0.06205 , 0.07566 , 0.06109 , 0.08555 , 0.06518 , 0.05963 , 0.05853 , 0.05382 , 0.07209 , 0.07864 , 0.04577 , 0.1006 , 0.09053 , 0.09762 , 0.07744 , 0.07233 , 0.07272 , 0.07145 , 0.07845 , 0.12868 , 0.08405 , 0.07861 , 0.06185 , 0.07308 , 0.06094 , 0.07351 , 0.07816 , 0.08305 , 0.09243 , 0.08115 , 0.08075 , 0.08378 , 0.08643 , 0.0764 , 0.06595 
 532 , 0.06662 , 0.05749 , 0.07924 , 0.08136 , 0.08887 , 0.06619 , 0.0798 , 0.08931 , 0.08728 , 0.06704 , 0.06554 , 0.07034 , 0.06337 , 0.08668 , 0.06936 , 0.06307 , 0.07596 , 0.06181 , 0.08596 , 0.0661 , 0.06052 , 0.05957 , 0.05468 , 0.07321 , 0.0798 , 0.04641 , 0.10192 , 0.09171 , 0.09839 , 0.0781 , 0.073 , 0.07332 , 0.0727 , 0.07998 , 0.12993 , 0.08497 , 0.07978 , 0.06278 , 0.07393 , 0.06172 , 0.07399 , 0.07855 , 0.0837 , 0.09281 , 0.0818 , 0.08182 , 0.08491 , 0.0877 , 0.07747 , 0.06695 
 533 , 0.06744 , 0.05825 , 0.08046 , 0.08244 , 0.08995 , 0.06747 , 0.08118 , 0.09096 , 0.0887 , 0.06833 , 0.06632 , 0.07136 , 0.06414 , 0.08779 , 0.07017 , 0.06408 , 0.07626 , 0.06251 , 0.08637 , 0.067 , 0.06139 , 0.0606 , 0.05552 , 0.07432 , 0.08094 , 0.04705 , 0.10322 , 0.09288 , 0.09915 , 0.07874 , 0.07366 , 0.07391 , 0.07393 , 0.08149 , 0.13116 , 0.08588 , 0.08093 , 0.06369 , 0.07477 , 0.06249 , 0.07446 , 0.07894 , 0.08434 , 0.09319 , 0.08245 , 0.08287 , 0.08603 , 0.08897 , 0.07852 , 0.06793 
 534 , 0.06812 , 0.05887 , 0.08147 , 0.08334 , 0.09086 , 0.0685 , 0.08231 , 0.09238 , 0.08984 , 0.06936 , 0.06697 , 0.07219 , 0.06474 , 0.08871 , 0.07083 , 0.06489 , 0.07647 , 0.06306 , 0.08664 , 0.06775 , 0.06211 , 0.06145 , 0.0562 , 0.07525 , 0.08191 , 0.04756 , 0.10431 , 0.09383 , 0.09974 , 0.07926 , 0.07418 , 0.07439 , 0.075 , 0.0828 , 0.13211 , 0.08662 , 0.08187 , 0.06439 , 0.07543 , 0.06308 , 0.07482 , 0.0793 , 0.0848 , 0.09344 , 0.08291 , 0.08371 , 0.08692 , 0.08998 , 0.07938 , 0.06875 
 535 , 0.06884 , 0.0595 , 0.08249 , 0.08428 , 0.09181 , 0.0695 , 0.08341 , 0.0938 , 0.09094 , 0.07036 , 0.06765 , 0.07302 , 0.06536 , 0.08965 , 0.0715 , 0.06569 , 0.07674 , 0.06362 , 0.08695 , 0.06851 , 0.06284 , 0.0623 , 0.05688 , 0.0762 , 0.08294 , 0.04807 , 0.10547 , 0.09481 , 0.10038 , 0.07981 , 0.07473 , 0.07492 , 0.07609 , 0.08413 , 0.1331 , 0.08737 , 0.08281 , 0.06507 , 0.07611 , 0.06367 , 0.07523 , 0.07976 , 0.08529 , 0.09377 , 0.08339 , 0.08455 , 0.08781 , 0.09098 , 0.08024 , 0.06956 
 536 , 0.06955 , 0.06012 , 0.08351 , 0.08521 , 0.09275 , 0.07049 , 0.08451 , 0.09522 , 0.09203 , 0.07135 , 0.06831 , 0.07385 , 0.06598 , 0.09058 , 0.07217 , 0.06649 , 0.07701 , 0.06418 , 0.08727 , 0.06927 , 0.06357 , 0.06315 , 0.05755 , 0.07714 , 0.08395 , 0.04857 , 0.10661 , 0.09579 , 0.10102 , 0.08037 , 0.07529 , 0.07545 , 0.07717 , 0.08545 , 0.13408 , 0.08811 , 0.08374 , 0.06576 , 0.07679 , 0.06426 , 0.07564 , 0.08021 , 0.08579 , 0.0941 , 0.08387 , 0.0854 , 0.08871 , 0.09198 , 0.0811 , 0.07037 
 537 , 0.07022 , 0.06073 , 0.08446 , 0.0861 , 0.09366 , 0.07142 , 0.08554 , 0.09655 , 0.09308 , 0.07225 , 0.06894 , 0.07463 , 0.06658 , 0.09147 , 0.07281 , 0.06724 , 0.07726 , 0.06471 , 0.08757 , 0.07001 , 0.06425 , 0.06395 , 0.05818 , 0.07804 , 0.0849 , 0.04905 , 0.1077 , 0.0967 , 0.10163 , 0.0809 , 0.07583 , 0.07595 , 0.07821 , 0.08668 , 0.13503 , 0.08882 , 0.08462 , 0.06638 , 0.07743 , 0.06482 , 0.07604 , 0.08064 , 0.08625 , 0.09442 , 0.08433 , 0.0862 , 0.08954 , 0.09294 , 0.08191 , 0.07114 
