  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 511 , 0.04682 , 0.04395 , 0.04067 , 0.04567 , 0.04573 , 0.03835 , 0.04334 , 0.04591 , 0.04573 , 0.04908 , 0.05118 , 0.056 , 0.05089 , 0.03509 , 0.04282 , 0.05438 , 0.04826 , 0.0479 , 0.04006 , 0.05138 , 0.0477 , 0.03894 , 0.04841 , 0.05341 , 0.04113 , 0.04431 , 0.03283 , 0.0415 , 0.0315 , 0.04138 , 0.03745 , 0.06743 , 0.04652 , 0.06576 , 0.04739 , 0.04623 , 0.05211 , 0.05084 , 0.04381 , 0.06578 , 0.04155 , 0.03585 , 0.0331 , 0.04276 , 0.03912 , 0.0294 , 0.04365 , 0.04378 , 0.03495 , 0.0373 , 0.05416 , 0.03594 , 0.03851 , 0.03959 , 0.03025 , 0.03937 , 0.04542 , 0.04572 , 0.04074 , 0.0514 , 0.04495 , 0.06395 , 0.05098 , 0.06496 , 0.05515 , 0.03027 , 0.03824 , 0.04701 , 0.04081 , 0.0438 , 0.04618 , 0.04419 , 0.03493 , 0.03919 , 0.04688 , 0.04724 , 0.04669 , 0.05345 , 0.04754 , 0.0583 , 0.03615 , 0.03207 , 0.03728 , 0.05365 , 0.03879 , 0.04286 , 0.03849 , 0.04067 , 0.0361 , 0.03405 , 0.05896 , 0.05392 , 0.03905 , 0.0441 , 0.04348 , 0.04556 , 0.04239 , 0.06077 , 0.0442 , 0.03859 
 512 , 0.04817 , 0.04507 , 0.04167 , 0.0468 , 0.04674 , 0.03933 , 0.04441 , 0.04685 , 0.04676 , 0.04985 , 0.05227 , 0.05688 , 0.05142 , 0.03589 , 0.04377 , 0.05483 , 0.04899 , 0.04849 , 0.04092 , 0.05203 , 0.04863 , 0.04022 , 0.04981 , 0.05411 , 0.04207 , 0.0453 , 0.03355 , 0.04206 , 0.03211 , 0.04247 , 0.03864 , 0.06869 , 0.04759 , 0.06704 , 0.04843 , 0.04728 , 0.05334 , 0.05187 , 0.0449 , 0.06681 , 0.04224 , 0.03664 , 0.03398 , 0.04376 , 0.04004 , 0.03011 , 0.04458 , 0.04492 , 0.03555 , 0.03779 , 0.05554 , 0.03697 , 0.03962 , 0.04051 , 0.03113 , 0.04044 , 0.04653 , 0.04687 , 0.04161 , 0.05253 , 0.04593 , 0.06504 , 0.05185 , 0.066 , 0.05632 , 0.03111 , 0.0393 , 0.04813 , 0.04195 , 0.0447 , 0.04699 , 0.04526 , 0.03605 , 0.04057 , 0.04811 , 0.04816 , 0.04765 , 0.05448 , 0.04847 , 0.05938 , 0.03687 , 0.03287 , 0.03843 , 0.05483 , 0.03981 , 0.04329 , 0.03929 , 0.04163 , 0.03689 , 0.03498 , 0.06013 , 0.05528 , 0.04026 , 0.04498 , 0.04466 , 0.04655 , 0.04337 , 0.06178 , 0.04531 , 0.0393 
 513 , 0.04951 , 0.04619 , 0.04266 , 0.04792 , 0.04774 , 0.0403 , 0.04548 , 0.04778 , 0.04778 , 0.05062 , 0.05335 , 0.05775 , 0.05194 , 0.0367 , 0.04471 , 0.05527 , 0.04972 , 0.04908 , 0.04178 , 0.05268 , 0.04955 , 0.04148 , 0.05119 , 0.0548 , 0.043 , 0.0463 , 0.03427 , 0.04262 , 0.03272 , 0.04356 , 0.03983 , 0.06994 , 0.04866 , 0.06831 , 0.04946 , 0.04833 , 0.05457 , 0.0529 , 0.046 , 0.06783 , 0.04293 , 0.03742 , 0.03486 , 0.04475 , 0.04097 , 0.03082 , 0.04551 , 0.04606 , 0.03615 , 0.03828 , 0.05691 , 0.03799 , 0.04074 , 0.04143 , 0.03201 , 0.04152 , 0.04764 , 0.04802 , 0.04248 , 0.05366 , 0.04691 , 0.06612 , 0.05272 , 0.06703 , 0.05749 , 0.03196 , 0.04037 , 0.04926 , 0.04309 , 0.04559 , 0.04779 , 0.04633 , 0.03717 , 0.04195 , 0.04935 , 0.04909 , 0.04861 , 0.05552 , 0.0494 , 0.06046 , 0.0376 , 0.03367 , 0.03958 , 0.05601 , 0.04083 , 0.04372 , 0.04009 , 0.04259 , 0.03767 , 0.03591 , 0.06131 , 0.05665 , 0.04148 , 0.04586 , 0.04583 , 0.04754 , 0.04434 , 0.0628 , 0.04641 , 0.04002 
 514 , 0.0512 , 0.04757 , 0.04372 , 0.04933 , 0.04892 , 0.04141 , 0.04668 , 0.04885 , 0.0489 , 0.05158 , 0.05464 , 0.05875 , 0.05259 , 0.03766 , 0.04588 , 0.05574 , 0.05055 , 0.04969 , 0.04272 , 0.05342 , 0.05067 , 0.04318 , 0.05288 , 0.05561 , 0.04408 , 0.04749 , 0.03513 , 0.0432 , 0.03345 , 0.0449 , 0.04128 , 0.07132 , 0.0499 , 0.06981 , 0.05061 , 0.0495 , 0.05599 , 0.05408 , 0.04728 , 0.06894 , 0.04373 , 0.03834 , 0.03592 , 0.04587 , 0.04201 , 0.03168 , 0.04657 , 0.04741 , 0.03683 , 0.03877 , 0.05858 , 0.03922 , 0.04216 , 0.04258 , 0.03311 , 0.04277 , 0.04895 , 0.04936 , 0.04349 , 0.05495 , 0.04803 , 0.06732 , 0.05366 , 0.06819 , 0.05885 , 0.033 , 0.04166 , 0.05059 , 0.04448 , 0.04666 , 0.04869 , 0.04758 , 0.0386 , 0.04364 , 0.05086 , 0.0501 , 0.04973 , 0.05673 , 0.05047 , 0.06171 , 0.03849 , 0.03465 , 0.04097 , 0.05743 , 0.0421 , 0.04419 , 0.04105 , 0.04373 , 0.03864 , 0.03701 , 0.06265 , 0.05825 , 0.04289 , 0.0469 , 0.04728 , 0.04872 , 0.04555 , 0.06393 , 0.04761 , 0.04081 
 515 , 0.05296 , 0.049 , 0.04479 , 0.0508 , 0.05012 , 0.04254 , 0.04789 , 0.04994 , 0.05004 , 0.05258 , 0.05596 , 0.05978 , 0.05326 , 0.03866 , 0.0471 , 0.05621 , 0.0514 , 0.0503 , 0.04367 , 0.05418 , 0.05182 , 0.04497 , 0.05462 , 0.05643 , 0.04518 , 0.04872 , 0.03601 , 0.04377 , 0.03421 , 0.04629 , 0.04278 , 0.07272 , 0.05117 , 0.07135 , 0.05178 , 0.0507 , 0.05744 , 0.05528 , 0.04861 , 0.07006 , 0.04455 , 0.03929 , 0.037 , 0.04701 , 0.04308 , 0.03257 , 0.04766 , 0.04881 , 0.03751 , 0.03926 , 0.06031 , 0.0405 , 0.04364 , 0.04378 , 0.03424 , 0.04405 , 0.05031 , 0.05074 , 0.04453 , 0.05628 , 0.04919 , 0.06853 , 0.05461 , 0.06937 , 0.06025 , 0.03408 , 0.04299 , 0.05196 , 0.04593 , 0.04776 , 0.0496 , 0.04887 , 0.04009 , 0.0454 , 0.05242 , 0.05114 , 0.05087 , 0.05799 , 0.05157 , 0.06298 , 0.03941 , 0.03568 , 0.04242 , 0.05891 , 0.04343 , 0.04465 , 0.04205 , 0.04492 , 0.03964 , 0.03816 , 0.06404 , 0.05991 , 0.04434 , 0.04798 , 0.04879 , 0.04994 , 0.04682 , 0.06509 , 0.04883 , 0.04162 
 516 , 0.05472 , 0.05042 , 0.04585 , 0.05225 , 0.05132 , 0.04367 , 0.0491 , 0.05103 , 0.05117 , 0.05357 , 0.05728 , 0.06079 , 0.05393 , 0.03965 , 0.04831 , 0.05668 , 0.05225 , 0.0509 , 0.04462 , 0.05493 , 0.05297 , 0.04675 , 0.05635 , 0.05725 , 0.04628 , 0.04994 , 0.03689 , 0.04434 , 0.03497 , 0.04768 , 0.04428 , 0.07412 , 0.05244 , 0.07289 , 0.05295 , 0.0519 , 0.05889 , 0.05647 , 0.04992 , 0.07118 , 0.04537 , 0.04023 , 0.03808 , 0.04815 , 0.04414 , 0.03345 , 0.04874 , 0.05021 , 0.03819 , 0.03974 , 0.06204 , 0.04177 , 0.04512 , 0.04498 , 0.03538 , 0.04533 , 0.05165 , 0.05211 , 0.04557 , 0.0576 , 0.05034 , 0.06973 , 0.05556 , 0.07055 , 0.06164 , 0.03516 , 0.04433 , 0.05332 , 0.04738 , 0.04886 , 0.0505 , 0.05016 , 0.04159 , 0.04717 , 0.05398 , 0.05217 , 0.05202 , 0.05924 , 0.05268 , 0.06426 , 0.04033 , 0.0367 , 0.04387 , 0.06039 , 0.04476 , 0.04512 , 0.04305 , 0.04611 , 0.04065 , 0.03931 , 0.06543 , 0.06157 , 0.04578 , 0.04905 , 0.0503 , 0.05116 , 0.04808 , 0.06624 , 0.05004 , 0.04243 
 517 , 0.05671 , 0.05207 , 0.04718 , 0.05392 , 0.05271 , 0.04498 , 0.05056 , 0.05231 , 0.0525 , 0.05473 , 0.0588 , 0.06196 , 0.05474 , 0.0408 , 0.0497 , 0.05727 , 0.05324 , 0.05165 , 0.04576 , 0.05584 , 0.0543 , 0.04878 , 0.05836 , 0.05827 , 0.0476 , 0.0514 , 0.03793 , 0.04505 , 0.03586 , 0.04926 , 0.04599 , 0.0758 , 0.05392 , 0.07467 , 0.05432 , 0.05331 , 0.06059 , 0.05785 , 0.05144 , 0.07252 , 0.04633 , 0.04132 , 0.03934 , 0.04946 , 0.04537 , 0.03447 , 0.04998 , 0.05183 , 0.03901 , 0.04035 , 0.06403 , 0.04327 , 0.04685 , 0.04639 , 0.03674 , 0.04683 , 0.05323 , 0.05371 , 0.04678 , 0.05916 , 0.05168 , 0.07118 , 0.05668 , 0.07195 , 0.06327 , 0.03641 , 0.0459 , 0.05492 , 0.04905 , 0.05012 , 0.05156 , 0.05168 , 0.04332 , 0.04919 , 0.0558 , 0.05338 , 0.05335 , 0.06067 , 0.05395 , 0.06577 , 0.0414 , 0.0379 , 0.04558 , 0.06216 , 0.04633 , 0.04569 , 0.04424 , 0.04745 , 0.04182 , 0.04067 , 0.06699 , 0.0635 , 0.04747 , 0.05031 , 0.05206 , 0.05259 , 0.04954 , 0.0676 , 0.05148 , 0.04338 
 518 , 0.05881 , 0.05383 , 0.0487 , 0.05568 , 0.05417 , 0.04638 , 0.05214 , 0.05364 , 0.05392 , 0.05593 , 0.06038 , 0.0631 , 0.05556 , 0.04201 , 0.05114 , 0.05783 , 0.05425 , 0.05241 , 0.047 , 0.05676 , 0.05569 , 0.05096 , 0.06051 , 0.05936 , 0.04905 , 0.05298 , 0.03903 , 0.04579 , 0.0368 , 0.05094 , 0.04784 , 0.07758 , 0.05548 , 0.07651 , 0.05577 , 0.05481 , 0.06242 , 0.05926 , 0.05303 , 0.0739 , 0.0473 , 0.04246 , 0.04067 , 0.05081 , 0.04666 , 0.03553 , 0.05124 , 0.05355 , 0.03988 , 0.04098 , 0.06613 , 0.04489 , 0.04873 , 0.0479 , 0.03826 , 0.04844 , 0.05491 , 0.05543 , 0.04806 , 0.0608 , 0.05309 , 0.07269 , 0.05781 , 0.07338 , 0.06499 , 0.03774 , 0.04759 , 0.05662 , 0.05083 , 0.05144 , 0.05264 , 0.05331 , 0.04519 , 0.05137 , 0.05776 , 0.05465 , 0.05475 , 0.06213 , 0.05526 , 0.06734 , 0.04253 , 0.03917 , 0.04746 , 0.06409 , 0.04807 , 0.04624 , 0.04551 , 0.04882 , 0.04306 , 0.04217 , 0.06857 , 0.06557 , 0.0493 , 0.05163 , 0.05394 , 0.05409 , 0.05106 , 0.06898 , 0.05301 , 0.04435 
 519 , 0.06088 , 0.05557 , 0.05019 , 0.05741 , 0.05561 , 0.04775 , 0.0537 , 0.05496 , 0.05532 , 0.05711 , 0.06194 , 0.06423 , 0.05636 , 0.04321 , 0.05256 , 0.05839 , 0.05524 , 0.05316 , 0.04821 , 0.05767 , 0.05705 , 0.05311 , 0.06263 , 0.06043 , 0.05048 , 0.05453 , 0.04011 , 0.04653 , 0.03773 , 0.0526 , 0.04965 , 0.07934 , 0.05701 , 0.07833 , 0.0572 , 0.05628 , 0.06422 , 0.06065 , 0.0546 , 0.07525 , 0.04827 , 0.04359 , 0.04199 , 0.05215 , 0.04793 , 0.03659 , 0.05248 , 0.05525 , 0.04074 , 0.0416 , 0.0682 , 0.0465 , 0.05059 , 0.04941 , 0.03976 , 0.05003 , 0.05657 , 0.05713 , 0.04932 , 0.06242 , 0.05448 , 0.07419 , 0.05893 , 0.07479 , 0.06668 , 0.03905 , 0.04927 , 0.0583 , 0.05259 , 0.05274 , 0.05371 , 0.05492 , 0.04704 , 0.05352 , 0.0597 , 0.05591 , 0.05613 , 0.06358 , 0.05656 , 0.06889 , 0.04364 , 0.04043 , 0.04932 , 0.066 , 0.04978 , 0.04678 , 0.04678 , 0.05019 , 0.04429 , 0.04365 , 0.07013 , 0.06763 , 0.0511 , 0.05294 , 0.0558 , 0.05558 , 0.05257 , 0.07034 , 0.05453 , 0.04531 
 520 , 0.06297 , 0.05732 , 0.05168 , 0.05915 , 0.05706 , 0.04915 , 0.05527 , 0.05629 , 0.05673 , 0.0583 , 0.06352 , 0.06538 , 0.05718 , 0.04441 , 0.054 , 0.05897 , 0.05625 , 0.05392 , 0.04944 , 0.0586 , 0.05844 , 0.05528 , 0.06478 , 0.06152 , 0.05193 , 0.0561 , 0.0412 , 0.04728 , 0.03867 , 0.05427 , 0.05149 , 0.08113 , 0.05856 , 0.08017 , 0.05865 , 0.05777 , 0.06605 , 0.06206 , 0.05619 , 0.07663 , 0.04925 , 0.04473 , 0.04333 , 0.05351 , 0.04921 , 0.03765 , 0.05374 , 0.05697 , 0.04162 , 0.04224 , 0.07032 , 0.04812 , 0.05248 , 0.05093 , 0.04128 , 0.05164 , 0.05826 , 0.05886 , 0.0506 , 0.06406 , 0.05589 , 0.07572 , 0.06007 , 0.07624 , 0.0684 , 0.04038 , 0.05097 , 0.06002 , 0.05437 , 0.05407 , 0.0548 , 0.05655 , 0.04891 , 0.05571 , 0.06166 , 0.05718 , 0.05752 , 0.06506 , 0.05788 , 0.07047 , 0.04477 , 0.0417 , 0.0512 , 0.06795 , 0.05153 , 0.04734 , 0.04805 , 0.05157 , 0.04553 , 0.04516 , 0.07173 , 0.0697 , 0.05293 , 0.05427 , 0.05768 , 0.05709 , 0.05409 , 0.07173 , 0.05605 , 0.04629 
 521 , 0.06527 , 0.05921 , 0.05316 , 0.061 , 0.05857 , 0.05075 , 0.05692 , 0.05772 , 0.05822 , 0.05949 , 0.0653 , 0.06661 , 0.05796 , 0.04565 , 0.05553 , 0.05958 , 0.05739 , 0.05474 , 0.05079 , 0.05955 , 0.06008 , 0.0577 , 0.06712 , 0.06268 , 0.05347 , 0.05774 , 0.04238 , 0.04804 , 0.03971 , 0.05607 , 0.0535 , 0.08308 , 0.06023 , 0.08219 , 0.06019 , 0.05931 , 0.06806 , 0.06358 , 0.0579 , 0.07808 , 0.05029 , 0.04598 , 0.0448 , 0.05495 , 0.0506 , 0.03879 , 0.05512 , 0.05883 , 0.04254 , 0.0429 , 0.07268 , 0.04991 , 0.05459 , 0.05258 , 0.04298 , 0.05341 , 0.06007 , 0.06071 , 0.05194 , 0.0658 , 0.05742 , 0.07736 , 0.06128 , 0.07779 , 0.07027 , 0.04185 , 0.05279 , 0.06191 , 0.05633 , 0.05551 , 0.05594 , 0.0583 , 0.05094 , 0.05817 , 0.06379 , 0.05853 , 0.05899 , 0.06665 , 0.05926 , 0.07213 , 0.046 , 0.04313 , 0.05315 , 0.07007 , 0.05349 , 0.04795 , 0.04939 , 0.05304 , 0.04689 , 0.04681 , 0.07351 , 0.07192 , 0.05492 , 0.05566 , 0.05973 , 0.05867 , 0.05572 , 0.07328 , 0.05761 , 0.04733 
 522 , 0.06747 , 0.06102 , 0.05457 , 0.06276 , 0.06 , 0.05228 , 0.05849 , 0.05909 , 0.05963 , 0.06061 , 0.06701 , 0.06777 , 0.05868 , 0.04683 , 0.057 , 0.06014 , 0.05846 , 0.0555 , 0.05207 , 0.06043 , 0.06164 , 0.06003 , 0.06936 , 0.06377 , 0.05494 , 0.05931 , 0.04351 , 0.04874 , 0.04071 , 0.05779 , 0.05543 , 0.08492 , 0.06181 , 0.0841 , 0.06165 , 0.06077 , 0.06997 , 0.06503 , 0.05954 , 0.07945 , 0.05127 , 0.04718 , 0.04621 , 0.05633 , 0.05192 , 0.03988 , 0.05643 , 0.06062 , 0.04342 , 0.04351 , 0.07494 , 0.05163 , 0.05662 , 0.05416 , 0.04461 , 0.0551 , 0.0618 , 0.06248 , 0.05322 , 0.06746 , 0.05889 , 0.07892 , 0.06243 , 0.07927 , 0.07204 , 0.04325 , 0.05454 , 0.06372 , 0.05821 , 0.05689 , 0.05701 , 0.05998 , 0.05289 , 0.06054 , 0.06583 , 0.05981 , 0.06039 , 0.06817 , 0.06058 , 0.07371 , 0.04718 , 0.04449 , 0.05503 , 0.07211 , 0.05538 , 0.04852 , 0.05067 , 0.05444 , 0.04818 , 0.04841 , 0.07521 , 0.07405 , 0.05684 , 0.05699 , 0.0617 , 0.06017 , 0.05727 , 0.07475 , 0.0591 , 0.04831 
 523 , 0.06962 , 0.06278 , 0.05594 , 0.06448 , 0.06141 , 0.05377 , 0.06002 , 0.06043 , 0.06101 , 0.06171 , 0.06867 , 0.0689 , 0.05939 , 0.04799 , 0.05843 , 0.06068 , 0.0595 , 0.05624 , 0.05332 , 0.0613 , 0.06317 , 0.06231 , 0.07155 , 0.06483 , 0.05637 , 0.06084 , 0.04461 , 0.04944 , 0.04168 , 0.05947 , 0.05731 , 0.08672 , 0.06337 , 0.08598 , 0.06309 , 0.06221 , 0.07185 , 0.06645 , 0.06115 , 0.08078 , 0.05222 , 0.04834 , 0.04759 , 0.05768 , 0.05321 , 0.04095 , 0.05771 , 0.06236 , 0.04428 , 0.04412 , 0.07716 , 0.05331 , 0.05861 , 0.05572 , 0.04621 , 0.05677 , 0.06349 , 0.06422 , 0.05447 , 0.06909 , 0.06032 , 0.08045 , 0.06356 , 0.08071 , 0.07378 , 0.04463 , 0.05626 , 0.0655 , 0.06006 , 0.05824 , 0.05807 , 0.06162 , 0.05481 , 0.06286 , 0.06783 , 0.06106 , 0.06177 , 0.06966 , 0.06188 , 0.07526 , 0.04833 , 0.04583 , 0.05687 , 0.07411 , 0.05724 , 0.04908 , 0.05193 , 0.05583 , 0.04945 , 0.04997 , 0.07688 , 0.07615 , 0.05872 , 0.05829 , 0.06364 , 0.06165 , 0.05879 , 0.07619 , 0.06056 , 0.04927 
 524 , 0.07178 , 0.06455 , 0.05737 , 0.06627 , 0.06286 , 0.05515 , 0.06164 , 0.06177 , 0.06239 , 0.06287 , 0.07037 , 0.07005 , 0.06015 , 0.04917 , 0.05992 , 0.0612 , 0.0605 , 0.05699 , 0.05456 , 0.06225 , 0.0647 , 0.06465 , 0.07378 , 0.06597 , 0.05788 , 0.06242 , 0.0457 , 0.05014 , 0.04263 , 0.06119 , 0.05923 , 0.08849 , 0.06496 , 0.0879 , 0.06457 , 0.06367 , 0.07374 , 0.06785 , 0.06274 , 0.08214 , 0.05319 , 0.04951 , 0.04898 , 0.05907 , 0.05451 , 0.04205 , 0.05897 , 0.0641 , 0.04517 , 0.04472 , 0.07938 , 0.05503 , 0.06067 , 0.05732 , 0.04787 , 0.05844 , 0.06522 , 0.06597 , 0.05576 , 0.07072 , 0.06175 , 0.082 , 0.06469 , 0.08215 , 0.07553 , 0.04603 , 0.058 , 0.06731 , 0.0619 , 0.0596 , 0.05911 , 0.0633 , 0.05681 , 0.06521 , 0.0699 , 0.0623 , 0.06315 , 0.07116 , 0.06318 , 0.07684 , 0.04952 , 0.04714 , 0.05871 , 0.07616 , 0.05917 , 0.04965 , 0.05323 , 0.05722 , 0.05078 , 0.05158 , 0.07851 , 0.07827 , 0.06061 , 0.05961 , 0.0656 , 0.06317 , 0.06036 , 0.07757 , 0.06204 , 0.05024 
 525 , 0.07388 , 0.06625 , 0.05876 , 0.06803 , 0.06428 , 0.05645 , 0.06323 , 0.06307 , 0.06373 , 0.06401 , 0.07202 , 0.07115 , 0.06089 , 0.05033 , 0.06139 , 0.06167 , 0.06144 , 0.05771 , 0.05575 , 0.06321 , 0.06617 , 0.06694 , 0.07596 , 0.06709 , 0.05937 , 0.06395 , 0.04676 , 0.05081 , 0.04354 , 0.06287 , 0.0611 , 0.09019 , 0.0665 , 0.08976 , 0.06602 , 0.06509 , 0.07559 , 0.0692 , 0.06429 , 0.08345 , 0.05411 , 0.05064 , 0.05034 , 0.06042 , 0.05576 , 0.04312 , 0.06018 , 0.06579 , 0.04604 , 0.0453 , 0.08154 , 0.0567 , 0.0627 , 0.05888 , 0.04951 , 0.06007 , 0.06691 , 0.06768 , 0.05702 , 0.0723 , 0.06313 , 0.0835 , 0.06579 , 0.08354 , 0.07722 , 0.04739 , 0.0597 , 0.06909 , 0.0637 , 0.06093 , 0.06012 , 0.06495 , 0.05879 , 0.0675 , 0.07193 , 0.0635 , 0.0645 , 0.07262 , 0.06445 , 0.07838 , 0.05069 , 0.04841 , 0.06049 , 0.07817 , 0.06109 , 0.05019 , 0.0545 , 0.05859 , 0.05208 , 0.05317 , 0.08006 , 0.08035 , 0.06246 , 0.06088 , 0.06753 , 0.06466 , 0.06191 , 0.07889 , 0.06348 , 0.05119 
 526 , 0.07593 , 0.06792 , 0.06012 , 0.06974 , 0.06567 , 0.05772 , 0.06478 , 0.06433 , 0.06504 , 0.06512 , 0.07364 , 0.07222 , 0.06161 , 0.05147 , 0.06283 , 0.06212 , 0.06235 , 0.05841 , 0.05691 , 0.06413 , 0.06762 , 0.06919 , 0.07809 , 0.06819 , 0.06082 , 0.06544 , 0.0478 , 0.05147 , 0.04442 , 0.06451 , 0.06293 , 0.09185 , 0.06801 , 0.09157 , 0.06744 , 0.06648 , 0.07739 , 0.07052 , 0.0658 , 0.08473 , 0.05502 , 0.05175 , 0.05166 , 0.06175 , 0.05699 , 0.04417 , 0.06136 , 0.06745 , 0.04689 , 0.04586 , 0.08365 , 0.05835 , 0.06468 , 0.06042 , 0.05111 , 0.06166 , 0.06857 , 0.06936 , 0.05826 , 0.07385 , 0.06449 , 0.08498 , 0.06686 , 0.0849 , 0.07887 , 0.04873 , 0.06136 , 0.07083 , 0.06545 , 0.06223 , 0.0611 , 0.06657 , 0.06073 , 0.06975 , 0.07392 , 0.06467 , 0.06582 , 0.07405 , 0.06569 , 0.07989 , 0.05183 , 0.04966 , 0.06223 , 0.08014 , 0.06297 , 0.05072 , 0.05575 , 0.05992 , 0.05336 , 0.05473 , 0.08159 , 0.08239 , 0.06426 , 0.06214 , 0.06942 , 0.06612 , 0.06342 , 0.08019 , 0.0649 , 0.05212 
 527 , 0.07788 , 0.06951 , 0.06142 , 0.07134 , 0.06698 , 0.05896 , 0.06622 , 0.06551 , 0.06627 , 0.06615 , 0.07514 , 0.07322 , 0.06229 , 0.05254 , 0.06417 , 0.06255 , 0.06323 , 0.05906 , 0.05801 , 0.06496 , 0.06898 , 0.07133 , 0.08013 , 0.06921 , 0.06217 , 0.06687 , 0.04877 , 0.05209 , 0.04527 , 0.06605 , 0.06468 , 0.09344 , 0.06943 , 0.09328 , 0.06877 , 0.06779 , 0.07909 , 0.07178 , 0.06723 , 0.08594 , 0.05587 , 0.05279 , 0.05291 , 0.06299 , 0.05817 , 0.04517 , 0.06246 , 0.06901 , 0.04769 , 0.04639 , 0.08565 , 0.05991 , 0.06657 , 0.06189 , 0.05263 , 0.06318 , 0.07013 , 0.07094 , 0.05941 , 0.07532 , 0.06579 , 0.08638 , 0.06786 , 0.08619 , 0.08044 , 0.04999 , 0.06293 , 0.07248 , 0.06714 , 0.06346 , 0.06205 , 0.06812 , 0.06258 , 0.07189 , 0.07582 , 0.06579 , 0.06708 , 0.0754 , 0.06687 , 0.08133 , 0.05291 , 0.05086 , 0.06393 , 0.08202 , 0.06478 , 0.05119 , 0.05694 , 0.06117 , 0.05456 , 0.05622 , 0.08305 , 0.08433 , 0.066 , 0.06333 , 0.07122 , 0.06752 , 0.06485 , 0.08144 , 0.06624 , 0.05299 
 528 , 0.07972 , 0.07103 , 0.06266 , 0.07282 , 0.06819 , 0.06018 , 0.0675 , 0.06658 , 0.0674 , 0.06707 , 0.07651 , 0.07412 , 0.06289 , 0.05352 , 0.06537 , 0.06295 , 0.06408 , 0.05965 , 0.05906 , 0.06566 , 0.07024 , 0.07336 , 0.08206 , 0.07015 , 0.06342 , 0.06821 , 0.04968 , 0.05266 , 0.04608 , 0.06744 , 0.06631 , 0.09491 , 0.07073 , 0.09486 , 0.07 , 0.06899 , 0.08064 , 0.07295 , 0.06855 , 0.08705 , 0.05665 , 0.05375 , 0.05406 , 0.06414 , 0.0593 , 0.0461 , 0.06347 , 0.07044 , 0.04843 , 0.04687 , 0.08752 , 0.06136 , 0.06835 , 0.06327 , 0.05405 , 0.06462 , 0.07159 , 0.07243 , 0.06046 , 0.07668 , 0.06701 , 0.08771 , 0.06878 , 0.0874 , 0.0819 , 0.05116 , 0.0644 , 0.074 , 0.06872 , 0.06462 , 0.06294 , 0.06957 , 0.06431 , 0.07389 , 0.0776 , 0.06686 , 0.06827 , 0.07666 , 0.06801 , 0.08269 , 0.05392 , 0.05203 , 0.06559 , 0.08378 , 0.06649 , 0.0516 , 0.05804 , 0.0623 , 0.05569 , 0.05762 , 0.08445 , 0.08616 , 0.06763 , 0.06445 , 0.0729 , 0.06887 , 0.0662 , 0.08264 , 0.06749 , 0.0538 
