  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 406 , 0.04332 , 0.03028 , 0.04085 , 0.04753 , 0.03759 , 0.06762 , 0.02905 , 0.03998 , 0.03143 , 0.02946 , 0.04624 , 0.03988 , 0.0537 , 0.04986 , 0.04515 , 0.0441 , 0.04801 , 0.03596 , 0.03744 , 0.03595 , 0.04659 , 0.03457 , 0.03359 , 0.03422 , 0.03826 , 0.04688 , 0.04446 , 0.04216 , 0.03738 , 0.03184 , 0.06369 , 0.03106 , 0.03242 , 0.04213 , 0.02544 , 0.03888 , 0.03558 , 0.04531 , 0.0312 , 0.02858 , 0.03956 , 0.04787 , 0.04224 , 0.03447 , 0.04692 , 0.03093 , 0.03855 , 0.03511 , 0.03372 , 0.03388 , 0.03627 , 0.02304 , 0.03607 , 0.03088 , 0.04416 , 0.03538 , 0.03511 , 0.03937 , 0.03487 , 0.03621 
 407 , 0.04325 , 0.03019 , 0.0408 , 0.04775 , 0.03756 , 0.06774 , 0.02913 , 0.0401 , 0.03154 , 0.02937 , 0.04615 , 0.03975 , 0.05354 , 0.04958 , 0.04489 , 0.04404 , 0.04799 , 0.03586 , 0.03725 , 0.03586 , 0.04621 , 0.03454 , 0.03342 , 0.03411 , 0.03817 , 0.04665 , 0.04433 , 0.04189 , 0.03737 , 0.03167 , 0.06383 , 0.03115 , 0.03258 , 0.04218 , 0.02552 , 0.03859 , 0.03553 , 0.04508 , 0.03112 , 0.02833 , 0.03951 , 0.04756 , 0.04196 , 0.03418 , 0.04666 , 0.03099 , 0.03875 , 0.03506 , 0.0337 , 0.03395 , 0.03625 , 0.02306 , 0.03604 , 0.0308 , 0.04419 , 0.03523 , 0.03488 , 0.03914 , 0.03473 , 0.03603 
 408 , 0.04318 , 0.0301 , 0.04076 , 0.04795 , 0.03753 , 0.06786 , 0.02921 , 0.04021 , 0.03164 , 0.02929 , 0.04607 , 0.03963 , 0.05339 , 0.04931 , 0.04466 , 0.04399 , 0.04796 , 0.03577 , 0.03707 , 0.03578 , 0.04585 , 0.03451 , 0.03327 , 0.034 , 0.03809 , 0.04645 , 0.04421 , 0.04164 , 0.03736 , 0.0315 , 0.06396 , 0.03122 , 0.03272 , 0.04223 , 0.02559 , 0.03831 , 0.03548 , 0.04486 , 0.03105 , 0.0281 , 0.03946 , 0.04728 , 0.0417 , 0.03391 , 0.04642 , 0.03105 , 0.03893 , 0.03501 , 0.03367 , 0.03401 , 0.03624 , 0.02308 , 0.03601 , 0.03072 , 0.04421 , 0.03509 , 0.03467 , 0.03894 , 0.0346 , 0.03585 
 409 , 0.04311 , 0.03001 , 0.04072 , 0.04815 , 0.03751 , 0.06797 , 0.02928 , 0.04032 , 0.03174 , 0.02921 , 0.04598 , 0.03952 , 0.05325 , 0.04906 , 0.04443 , 0.04394 , 0.04793 , 0.03569 , 0.0369 , 0.03571 , 0.04552 , 0.03449 , 0.03312 , 0.0339 , 0.03802 , 0.04625 , 0.04409 , 0.0414 , 0.03735 , 0.03135 , 0.06408 , 0.03129 , 0.03286 , 0.04227 , 0.02566 , 0.03805 , 0.03543 , 0.04466 , 0.03098 , 0.02788 , 0.03942 , 0.04701 , 0.04145 , 0.03366 , 0.0462 , 0.0311 , 0.03911 , 0.03496 , 0.03365 , 0.03407 , 0.03622 , 0.02309 , 0.03598 , 0.03064 , 0.04424 , 0.03496 , 0.03448 , 0.03874 , 0.03448 , 0.03569 
 410 , 0.04335 , 0.03027 , 0.0411 , 0.04861 , 0.03779 , 0.06859 , 0.02962 , 0.0408 , 0.032 , 0.02937 , 0.04618 , 0.03971 , 0.05351 , 0.0492 , 0.04459 , 0.04428 , 0.04826 , 0.0359 , 0.03705 , 0.03596 , 0.04566 , 0.03443 , 0.03333 , 0.03409 , 0.03836 , 0.04644 , 0.04439 , 0.04165 , 0.03755 , 0.03154 , 0.06473 , 0.03182 , 0.03335 , 0.04268 , 0.02605 , 0.03822 , 0.03573 , 0.04495 , 0.03121 , 0.02803 , 0.0397 , 0.04707 , 0.04159 , 0.03374 , 0.04624 , 0.03145 , 0.03965 , 0.03521 , 0.03394 , 0.03444 , 0.03664 , 0.02338 , 0.03623 , 0.03088 , 0.04457 , 0.03516 , 0.03453 , 0.03884 , 0.03467 , 0.03582 
 411 , 0.04356 , 0.03052 , 0.04145 , 0.04905 , 0.03806 , 0.06917 , 0.02994 , 0.04126 , 0.03224 , 0.02952 , 0.04636 , 0.03988 , 0.05375 , 0.04932 , 0.04473 , 0.0446 , 0.04857 , 0.03609 , 0.03718 , 0.0362 , 0.04579 , 0.03436 , 0.03352 , 0.03426 , 0.03867 , 0.04661 , 0.04466 , 0.04188 , 0.03774 , 0.03173 , 0.06533 , 0.03231 , 0.03381 , 0.04306 , 0.02641 , 0.03838 , 0.03601 , 0.04522 , 0.03142 , 0.02818 , 0.03996 , 0.04711 , 0.04172 , 0.03381 , 0.04628 , 0.03178 , 0.04015 , 0.03544 , 0.0342 , 0.03478 , 0.03702 , 0.02364 , 0.03647 , 0.0311 , 0.04488 , 0.03533 , 0.03458 , 0.03892 , 0.03484 , 0.03594 
 412 , 0.04376 , 0.03075 , 0.04178 , 0.04946 , 0.0383 , 0.06972 , 0.03023 , 0.04168 , 0.03247 , 0.02966 , 0.04652 , 0.04005 , 0.05397 , 0.04944 , 0.04486 , 0.0449 , 0.04887 , 0.03628 , 0.0373 , 0.03642 , 0.04592 , 0.03431 , 0.0337 , 0.03442 , 0.03897 , 0.04677 , 0.04492 , 0.04209 , 0.03791 , 0.0319 , 0.06589 , 0.03277 , 0.03425 , 0.04342 , 0.02674 , 0.03852 , 0.03628 , 0.04548 , 0.03162 , 0.02831 , 0.0402 , 0.04716 , 0.04184 , 0.03388 , 0.04631 , 0.03208 , 0.04062 , 0.03565 , 0.03445 , 0.0351 , 0.03738 , 0.02389 , 0.03668 , 0.03131 , 0.04517 , 0.0355 , 0.03463 , 0.039 , 0.03499 , 0.03605 
 413 , 0.04405 , 0.03106 , 0.04219 , 0.05003 , 0.0387 , 0.07038 , 0.03068 , 0.0422 , 0.03283 , 0.0299 , 0.04684 , 0.0403 , 0.05432 , 0.04963 , 0.04507 , 0.04524 , 0.04926 , 0.03658 , 0.03762 , 0.03676 , 0.04615 , 0.03456 , 0.03397 , 0.03476 , 0.03937 , 0.04703 , 0.04537 , 0.04245 , 0.03823 , 0.03214 , 0.06661 , 0.0333 , 0.03477 , 0.04396 , 0.02723 , 0.03872 , 0.03664 , 0.04577 , 0.03191 , 0.02853 , 0.04056 , 0.04733 , 0.042 , 0.03404 , 0.04649 , 0.0325 , 0.04117 , 0.036 , 0.03481 , 0.03561 , 0.03781 , 0.02425 , 0.03704 , 0.03163 , 0.04557 , 0.03574 , 0.03475 , 0.0392 , 0.03522 , 0.03624 
 414 , 0.04439 , 0.03141 , 0.04264 , 0.0507 , 0.03918 , 0.07113 , 0.03121 , 0.04278 , 0.03327 , 0.03021 , 0.04724 , 0.04062 , 0.05475 , 0.04987 , 0.04532 , 0.04561 , 0.04972 , 0.03696 , 0.03804 , 0.03717 , 0.04645 , 0.03497 , 0.03431 , 0.0352 , 0.03984 , 0.04734 , 0.04594 , 0.04289 , 0.03863 , 0.03244 , 0.06743 , 0.03386 , 0.03534 , 0.04461 , 0.02778 , 0.03895 , 0.03706 , 0.04609 , 0.03226 , 0.0288 , 0.041 , 0.04759 , 0.04219 , 0.03427 , 0.04677 , 0.03298 , 0.04177 , 0.03642 , 0.03525 , 0.03623 , 0.03827 , 0.02466 , 0.03748 , 0.03201 , 0.04604 , 0.03602 , 0.03492 , 0.03946 , 0.0355 , 0.03648 
 415 , 0.04472 , 0.03174 , 0.04307 , 0.05133 , 0.03964 , 0.07183 , 0.03172 , 0.04333 , 0.03368 , 0.0305 , 0.04763 , 0.04092 , 0.05516 , 0.0501 , 0.04557 , 0.04596 , 0.05016 , 0.03731 , 0.03845 , 0.03756 , 0.04674 , 0.03537 , 0.03462 , 0.03561 , 0.04028 , 0.04764 , 0.04647 , 0.04331 , 0.03901 , 0.03272 , 0.0682 , 0.03439 , 0.03588 , 0.04522 , 0.02831 , 0.03916 , 0.03746 , 0.04639 , 0.03259 , 0.02905 , 0.04141 , 0.04784 , 0.04237 , 0.03448 , 0.04703 , 0.03344 , 0.04235 , 0.03683 , 0.03566 , 0.03682 , 0.03871 , 0.02506 , 0.03789 , 0.03236 , 0.04649 , 0.03628 , 0.03509 , 0.03971 , 0.03576 , 0.03672 
 416 , 0.045 , 0.03201 , 0.04345 , 0.05188 , 0.04001 , 0.07246 , 0.03214 , 0.04381 , 0.03403 , 0.03075 , 0.04793 , 0.04115 , 0.05547 , 0.05027 , 0.04574 , 0.04625 , 0.05052 , 0.03761 , 0.03876 , 0.03787 , 0.04693 , 0.03567 , 0.03487 , 0.03593 , 0.04062 , 0.04786 , 0.04692 , 0.04358 , 0.03931 , 0.03293 , 0.06888 , 0.03485 , 0.03635 , 0.04573 , 0.02875 , 0.03932 , 0.03778 , 0.04664 , 0.03286 , 0.02922 , 0.04175 , 0.04802 , 0.04249 , 0.03463 , 0.04721 , 0.03384 , 0.04285 , 0.03715 , 0.036 , 0.0373 , 0.03909 , 0.02539 , 0.03825 , 0.03268 , 0.04686 , 0.0365 , 0.03521 , 0.0399 , 0.03596 , 0.0369 
 417 , 0.04526 , 0.03219 , 0.04378 , 0.05234 , 0.04027 , 0.07308 , 0.03246 , 0.04422 , 0.03428 , 0.03095 , 0.04813 , 0.0413 , 0.05566 , 0.05038 , 0.04584 , 0.04649 , 0.05081 , 0.03785 , 0.03892 , 0.03809 , 0.04697 , 0.03582 , 0.03502 , 0.03606 , 0.04078 , 0.048 , 0.04724 , 0.04358 , 0.0395 , 0.03306 , 0.06947 , 0.03521 , 0.03674 , 0.04609 , 0.02901 , 0.03942 , 0.03802 , 0.04683 , 0.03301 , 0.02923 , 0.04199 , 0.04813 , 0.04253 , 0.03472 , 0.04725 , 0.03422 , 0.04332 , 0.03736 , 0.03627 , 0.03763 , 0.03942 , 0.02564 , 0.03854 , 0.03296 , 0.04715 , 0.03666 , 0.03528 , 0.04002 , 0.0361 , 0.03704 
 418 , 0.04551 , 0.03237 , 0.0441 , 0.05279 , 0.04052 , 0.07367 , 0.03276 , 0.04461 , 0.03452 , 0.03115 , 0.04831 , 0.04145 , 0.05584 , 0.05049 , 0.04594 , 0.04672 , 0.0511 , 0.03808 , 0.03908 , 0.0383 , 0.04701 , 0.03595 , 0.03517 , 0.03618 , 0.04094 , 0.04813 , 0.04756 , 0.04357 , 0.03968 , 0.03317 , 0.07003 , 0.03556 , 0.03711 , 0.04644 , 0.02927 , 0.03952 , 0.03824 , 0.04702 , 0.03316 , 0.02924 , 0.04223 , 0.04823 , 0.04256 , 0.03481 , 0.0473 , 0.03459 , 0.04376 , 0.03756 , 0.03653 , 0.03795 , 0.03973 , 0.02587 , 0.03882 , 0.03323 , 0.04743 , 0.03681 , 0.03535 , 0.04013 , 0.03624 , 0.03717 
 419 , 0.04574 , 0.03254 , 0.0444 , 0.05321 , 0.04076 , 0.07424 , 0.03305 , 0.045 , 0.03476 , 0.03134 , 0.04849 , 0.04159 , 0.05602 , 0.05059 , 0.04603 , 0.04694 , 0.05137 , 0.0383 , 0.03924 , 0.0385 , 0.04704 , 0.03609 , 0.03531 , 0.0363 , 0.04109 , 0.04825 , 0.04786 , 0.04356 , 0.03986 , 0.03328 , 0.07057 , 0.0359 , 0.03746 , 0.04677 , 0.02952 , 0.03961 , 0.03845 , 0.0472 , 0.0333 , 0.02925 , 0.04245 , 0.04833 , 0.04259 , 0.03489 , 0.04734 , 0.03494 , 0.04419 , 0.03776 , 0.03678 , 0.03826 , 0.04004 , 0.0261 , 0.03909 , 0.03349 , 0.0477 , 0.03696 , 0.03542 , 0.04024 , 0.03638 , 0.03729 
 420 , 0.04627 , 0.03301 , 0.04496 , 0.05392 , 0.04125 , 0.07504 , 0.03357 , 0.04569 , 0.03526 , 0.03181 , 0.04894 , 0.04202 , 0.05649 , 0.05102 , 0.04642 , 0.04744 , 0.05193 , 0.03866 , 0.03956 , 0.03892 , 0.04741 , 0.03635 , 0.03573 , 0.03678 , 0.04156 , 0.04871 , 0.04854 , 0.04409 , 0.0403 , 0.03367 , 0.0714 , 0.03649 , 0.0381 , 0.04745 , 0.03011 , 0.03989 , 0.03891 , 0.04762 , 0.03371 , 0.02958 , 0.04305 , 0.04861 , 0.0429 , 0.03518 , 0.04766 , 0.03544 , 0.04485 , 0.03822 , 0.03733 , 0.03889 , 0.04054 , 0.0266 , 0.03961 , 0.03398 , 0.04825 , 0.03734 , 0.03568 , 0.04056 , 0.03676 , 0.03764 
 421 , 0.04684 , 0.03352 , 0.04555 , 0.05467 , 0.04178 , 0.07589 , 0.03412 , 0.04642 , 0.0358 , 0.03232 , 0.04943 , 0.04249 , 0.05701 , 0.0515 , 0.04686 , 0.04798 , 0.05255 , 0.03905 , 0.03991 , 0.03936 , 0.04782 , 0.03664 , 0.03618 , 0.03731 , 0.04208 , 0.04921 , 0.04927 , 0.04469 , 0.04079 , 0.0341 , 0.07227 , 0.03712 , 0.03878 , 0.04817 , 0.03075 , 0.04021 , 0.03941 , 0.04808 , 0.03416 , 0.02995 , 0.04369 , 0.04893 , 0.04326 , 0.0355 , 0.04804 , 0.03597 , 0.04554 , 0.03872 , 0.03792 , 0.03955 , 0.04108 , 0.02714 , 0.04015 , 0.0345 , 0.04883 , 0.03774 , 0.03597 , 0.04091 , 0.03717 , 0.03803 
 422 , 0.04739 , 0.03402 , 0.04613 , 0.0554 , 0.0423 , 0.07672 , 0.03465 , 0.04713 , 0.03633 , 0.03282 , 0.04992 , 0.04295 , 0.05753 , 0.05197 , 0.04728 , 0.0485 , 0.05314 , 0.03943 , 0.04026 , 0.0398 , 0.04823 , 0.03692 , 0.03662 , 0.03782 , 0.04259 , 0.0497 , 0.04998 , 0.04528 , 0.04126 , 0.03451 , 0.07312 , 0.03772 , 0.03944 , 0.04887 , 0.03137 , 0.04051 , 0.03989 , 0.04853 , 0.0346 , 0.03031 , 0.04432 , 0.04924 , 0.0436 , 0.03581 , 0.0484 , 0.03649 , 0.04621 , 0.0392 , 0.03849 , 0.0402 , 0.0416 , 0.02766 , 0.04068 , 0.03501 , 0.0494 , 0.03814 , 0.03625 , 0.04125 , 0.03758 , 0.0384 
 423 , 0.04775 , 0.03434 , 0.04652 , 0.05594 , 0.04266 , 0.0773 , 0.03503 , 0.04762 , 0.03671 , 0.03312 , 0.05022 , 0.04324 , 0.05785 , 0.05226 , 0.04746 , 0.04882 , 0.05353 , 0.03969 , 0.0405 , 0.04009 , 0.04843 , 0.03715 , 0.0369 , 0.03813 , 0.0429 , 0.04997 , 0.05054 , 0.04564 , 0.04156 , 0.03478 , 0.07372 , 0.03812 , 0.03988 , 0.04937 , 0.03178 , 0.04069 , 0.04019 , 0.04883 , 0.0349 , 0.03053 , 0.04472 , 0.04943 , 0.04376 , 0.03595 , 0.04859 , 0.03688 , 0.04672 , 0.03955 , 0.03891 , 0.04068 , 0.04194 , 0.02806 , 0.04105 , 0.03541 , 0.04977 , 0.0384 , 0.03644 , 0.04148 , 0.03781 , 0.03863 
 424 , 0.04802 , 0.03459 , 0.04683 , 0.05642 , 0.04296 , 0.07779 , 0.03534 , 0.04799 , 0.03702 , 0.03332 , 0.05045 , 0.04346 , 0.05809 , 0.05247 , 0.04749 , 0.04904 , 0.05382 , 0.0399 , 0.04072 , 0.04031 , 0.04853 , 0.03739 , 0.03708 , 0.03835 , 0.04313 , 0.05012 , 0.05102 , 0.04588 , 0.04179 , 0.03498 , 0.07423 , 0.03841 , 0.04021 , 0.04979 , 0.03205 , 0.04081 , 0.0404 , 0.04909 , 0.03514 , 0.03067 , 0.04501 , 0.04959 , 0.04385 , 0.03601 , 0.04871 , 0.03723 , 0.04717 , 0.03984 , 0.03925 , 0.04108 , 0.0422 , 0.02841 , 0.04136 , 0.03577 , 0.05007 , 0.03862 , 0.0366 , 0.04167 , 0.03795 , 0.03879 
 425 , 0.04829 , 0.03483 , 0.04713 , 0.05688 , 0.04325 , 0.07827 , 0.03564 , 0.04835 , 0.03732 , 0.03351 , 0.05068 , 0.04367 , 0.05834 , 0.05268 , 0.04752 , 0.04926 , 0.05411 , 0.04011 , 0.04094 , 0.04054 , 0.04863 , 0.03764 , 0.03725 , 0.03856 , 0.04335 , 0.05027 , 0.05151 , 0.04611 , 0.04202 , 0.03517 , 0.07472 , 0.03869 , 0.04054 , 0.0502 , 0.03233 , 0.04093 , 0.04061 , 0.04934 , 0.03538 , 0.03081 , 0.0453 , 0.04974 , 0.04393 , 0.03607 , 0.04882 , 0.03757 , 0.04762 , 0.04013 , 0.03959 , 0.04148 , 0.04246 , 0.02876 , 0.04166 , 0.03613 , 0.05036 , 0.03884 , 0.03675 , 0.04187 , 0.03809 , 0.03896 
 426 , 0.04854 , 0.03507 , 0.04742 , 0.05732 , 0.04351 , 0.07873 , 0.03592 , 0.04869 , 0.0376 , 0.03369 , 0.05091 , 0.04387 , 0.05856 , 0.05288 , 0.04757 , 0.04945 , 0.05438 , 0.04029 , 0.04113 , 0.04074 , 0.04871 , 0.03784 , 0.03743 , 0.03875 , 0.04356 , 0.05041 , 0.05195 , 0.04632 , 0.04223 , 0.03535 , 0.07519 , 0.03896 , 0.04083 , 0.05058 , 0.03259 , 0.04103 , 0.0408 , 0.04957 , 0.03559 , 0.03094 , 0.04557 , 0.04988 , 0.04399 , 0.03611 , 0.04893 , 0.03789 , 0.04805 , 0.0404 , 0.0399 , 0.04185 , 0.0427 , 0.02908 , 0.04195 , 0.03647 , 0.05064 , 0.03904 , 0.03688 , 0.04204 , 0.03823 , 0.03911 
 427 , 0.04874 , 0.03534 , 0.04765 , 0.05769 , 0.04365 , 0.07921 , 0.03613 , 0.04901 , 0.03784 , 0.03389 , 0.05121 , 0.04411 , 0.05879 , 0.05306 , 0.04776 , 0.04958 , 0.05462 , 0.0404 , 0.04124 , 0.04091 , 0.04876 , 0.03791 , 0.03764 , 0.03887 , 0.04375 , 0.05057 , 0.05228 , 0.04644 , 0.04236 , 0.0355 , 0.0756 , 0.0392 , 0.04105 , 0.05088 , 0.03284 , 0.04105 , 0.04097 , 0.04973 , 0.0357 , 0.03102 , 0.04583 , 0.04996 , 0.04404 , 0.03612 , 0.04901 , 0.03815 , 0.04842 , 0.04058 , 0.04018 , 0.04216 , 0.04293 , 0.02934 , 0.04226 , 0.03681 , 0.05091 , 0.03926 , 0.03694 , 0.04219 , 0.03841 , 0.03923 
 428 , 0.04894 , 0.03561 , 0.04789 , 0.05806 , 0.04378 , 0.07969 , 0.03634 , 0.04933 , 0.03807 , 0.03408 , 0.05152 , 0.04434 , 0.05901 , 0.05323 , 0.04795 , 0.04971 , 0.05486 , 0.0405 , 0.04136 , 0.04109 , 0.04882 , 0.03798 , 0.03785 , 0.039 , 0.04393 , 0.05073 , 0.0526 , 0.04655 , 0.04249 , 0.03564 , 0.076 , 0.03943 , 0.04126 , 0.05119 , 0.03308 , 0.04108 , 0.04114 , 0.0499 , 0.03581 , 0.0311 , 0.04609 , 0.05003 , 0.04409 , 0.03614 , 0.04909 , 0.03841 , 0.04879 , 0.04077 , 0.04045 , 0.04248 , 0.04315 , 0.02961 , 0.04257 , 0.03715 , 0.05117 , 0.03947 , 0.03699 , 0.04235 , 0.03859 , 0.03936 
 429 , 0.04914 , 0.03587 , 0.04812 , 0.05842 , 0.04392 , 0.08016 , 0.03655 , 0.04964 , 0.03829 , 0.03428 , 0.05182 , 0.04457 , 0.05923 , 0.0534 , 0.04814 , 0.04983 , 0.0551 , 0.0406 , 0.04148 , 0.04125 , 0.04887 , 0.03806 , 0.03806 , 0.03912 , 0.04412 , 0.05089 , 0.05292 , 0.04666 , 0.04262 , 0.03578 , 0.0764 , 0.03966 , 0.04147 , 0.05149 , 0.03332 , 0.0411 , 0.0413 , 0.05006 , 0.03591 , 0.03118 , 0.04635 , 0.05011 , 0.04413 , 0.03615 , 0.04918 , 0.03867 , 0.04915 , 0.04095 , 0.04072 , 0.04279 , 0.04337 , 0.02986 , 0.04288 , 0.03749 , 0.05144 , 0.03968 , 0.03705 , 0.0425 , 0.03876 , 0.03949 
 430 , 0.04969 , 0.0364 , 0.04865 , 0.05918 , 0.04455 , 0.08095 , 0.03703 , 0.05028 , 0.03881 , 0.03474 , 0.05248 , 0.04513 , 0.05983 , 0.05401 , 0.0486 , 0.05034 , 0.0557 , 0.04102 , 0.04192 , 0.04169 , 0.04924 , 0.03841 , 0.03852 , 0.0396 , 0.0446 , 0.05143 , 0.05367 , 0.04721 , 0.04308 , 0.03622 , 0.07719 , 0.04019 , 0.04199 , 0.05214 , 0.03383 , 0.04145 , 0.04179 , 0.05056 , 0.03637 , 0.03163 , 0.04695 , 0.0505 , 0.04451 , 0.0365 , 0.04957 , 0.03923 , 0.04979 , 0.04145 , 0.04125 , 0.0434 , 0.04384 , 0.03037 , 0.04345 , 0.0381 , 0.05198 , 0.04015 , 0.03739 , 0.04298 , 0.03919 , 0.03992 
 431 , 0.05025 , 0.03693 , 0.04916 , 0.05991 , 0.04522 , 0.08167 , 0.03751 , 0.0509 , 0.03932 , 0.03521 , 0.05314 , 0.04568 , 0.06042 , 0.05463 , 0.04904 , 0.05085 , 0.0563 , 0.04145 , 0.04237 , 0.04211 , 0.0496 , 0.03876 , 0.03898 , 0.0401 , 0.04507 , 0.05197 , 0.05443 , 0.04777 , 0.04354 , 0.03667 , 0.07793 , 0.04071 , 0.04251 , 0.05279 , 0.03434 , 0.04181 , 0.04227 , 0.05106 , 0.03684 , 0.0321 , 0.04755 , 0.05087 , 0.0449 , 0.03687 , 0.04994 , 0.03979 , 0.05041 , 0.04195 , 0.04177 , 0.044 , 0.04429 , 0.03087 , 0.04401 , 0.0387 , 0.0525 , 0.04061 , 0.03773 , 0.04346 , 0.0396 , 0.04035 
 432 , 0.05079 , 0.03744 , 0.04965 , 0.06063 , 0.04587 , 0.08237 , 0.03798 , 0.0515 , 0.03982 , 0.03567 , 0.05377 , 0.04623 , 0.061 , 0.05523 , 0.04947 , 0.05135 , 0.05688 , 0.04187 , 0.04281 , 0.04251 , 0.04996 , 0.0391 , 0.03943 , 0.04058 , 0.04553 , 0.05249 , 0.05517 , 0.04832 , 0.04399 , 0.03711 , 0.07866 , 0.04121 , 0.04302 , 0.05342 , 0.03483 , 0.04216 , 0.04274 , 0.05154 , 0.0373 , 0.03256 , 0.04813 , 0.05124 , 0.04527 , 0.03722 , 0.05031 , 0.04034 , 0.051 , 0.04244 , 0.04227 , 0.04458 , 0.04474 , 0.03137 , 0.04456 , 0.03929 , 0.05301 , 0.04106 , 0.03807 , 0.04393 , 0.04001 , 0.04078 
 433 , 0.05127 , 0.03789 , 0.05011 , 0.06128 , 0.04641 , 0.08302 , 0.03836 , 0.05203 , 0.04026 , 0.03606 , 0.05437 , 0.04674 , 0.06157 , 0.05578 , 0.04987 , 0.05179 , 0.05737 , 0.04225 , 0.04318 , 0.04289 , 0.05024 , 0.03943 , 0.03982 , 0.04101 , 0.04591 , 0.05298 , 0.05584 , 0.04875 , 0.04439 , 0.03747 , 0.07937 , 0.04162 , 0.04345 , 0.05396 , 0.03522 , 0.04245 , 0.04315 , 0.05197 , 0.03765 , 0.03293 , 0.04864 , 0.05157 , 0.04556 , 0.0375 , 0.05062 , 0.0408 , 0.05155 , 0.04287 , 0.04273 , 0.04511 , 0.04513 , 0.03177 , 0.04507 , 0.03981 , 0.05347 , 0.04146 , 0.03836 , 0.04435 , 0.04038 , 0.04116 
 434 , 0.05158 , 0.03819 , 0.05043 , 0.06173 , 0.04672 , 0.08344 , 0.03854 , 0.05238 , 0.04054 , 0.03629 , 0.05483 , 0.04715 , 0.06201 , 0.05616 , 0.05014 , 0.05207 , 0.05764 , 0.04252 , 0.0434 , 0.04313 , 0.05035 , 0.03967 , 0.04007 , 0.04129 , 0.04611 , 0.05333 , 0.05633 , 0.04894 , 0.04463 , 0.03767 , 0.0799 , 0.04182 , 0.0437 , 0.05429 , 0.03544 , 0.04257 , 0.0434 , 0.05225 , 0.03781 , 0.03313 , 0.04896 , 0.05175 , 0.04567 , 0.03763 , 0.05076 , 0.04108 , 0.05194 , 0.04315 , 0.04306 , 0.04549 , 0.04538 , 0.032 , 0.04545 , 0.04018 , 0.05378 , 0.04173 , 0.03853 , 0.0446 , 0.04063 , 0.04142 
 435 , 0.05188 , 0.03848 , 0.05073 , 0.06216 , 0.04703 , 0.08385 , 0.03872 , 0.05271 , 0.0408 , 0.0365 , 0.05527 , 0.04753 , 0.06244 , 0.05653 , 0.05039 , 0.05234 , 0.0579 , 0.04278 , 0.04361 , 0.04336 , 0.05045 , 0.0399 , 0.04031 , 0.04156 , 0.04631 , 0.05367 , 0.0568 , 0.04912 , 0.04487 , 0.03787 , 0.08041 , 0.04202 , 0.04394 , 0.0546 , 0.03564 , 0.0427 , 0.04363 , 0.05251 , 0.03796 , 0.03332 , 0.04926 , 0.05193 , 0.04577 , 0.03775 , 0.05089 , 0.04134 , 0.0523 , 0.04341 , 0.04337 , 0.04585 , 0.04562 , 0.03222 , 0.04581 , 0.04053 , 0.05408 , 0.04198 , 0.0387 , 0.04485 , 0.04087 , 0.04167 
 436 , 0.05216 , 0.03876 , 0.051 , 0.06256 , 0.04731 , 0.08423 , 0.03889 , 0.05302 , 0.04105 , 0.03671 , 0.05569 , 0.04789 , 0.06284 , 0.05687 , 0.05063 , 0.05259 , 0.05814 , 0.04301 , 0.0438 , 0.04356 , 0.05054 , 0.0401 , 0.04053 , 0.04181 , 0.04648 , 0.05397 , 0.05723 , 0.0493 , 0.04508 , 0.03805 , 0.08087 , 0.0422 , 0.04417 , 0.05489 , 0.03583 , 0.04281 , 0.04385 , 0.05275 , 0.0381 , 0.03349 , 0.04954 , 0.05209 , 0.04585 , 0.03786 , 0.051 , 0.04159 , 0.05265 , 0.04366 , 0.04365 , 0.04619 , 0.04584 , 0.03242 , 0.04615 , 0.04087 , 0.05435 , 0.04222 , 0.03885 , 0.04508 , 0.04109 , 0.0419 
