
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 454 , 0.04473 , 0.0481 , 0.05211 , 0.03971 , 0.0496 , 0.03322 , 0.03913 , 0.04322 , 0.02647 , 0.03989 , 0.03967 , 0.03076 , 0.03539 , 0.05986 , 0.04004 , 0.05111 , 0.04968 , 0.03831 , 0.04699 , 0.04837 , 0.04156 , 0.05696 , 0.057 , 0.03176 , 0.03152 , 0.03915 , 0.03624 , 0.04027 , 0.03719 , 0.03738 , 0.05321 , 0.04255 , 0.03912 , 0.0405 , 0.03524 , 0.06561 , 0.06025 , 0.06675 , 0.04785 , 0.04486 
 455 , 0.04474 , 0.04822 , 0.05213 , 0.03975 , 0.04972 , 0.03327 , 0.03931 , 0.04343 , 0.0266 , 0.04006 , 0.03975 , 0.03082 , 0.03548 , 0.05989 , 0.04011 , 0.05132 , 0.04996 , 0.03851 , 0.04722 , 0.0486 , 0.04161 , 0.05695 , 0.05701 , 0.03186 , 0.03161 , 0.0393 , 0.03641 , 0.04043 , 0.03734 , 0.03753 , 0.05341 , 0.04261 , 0.03909 , 0.04055 , 0.03533 , 0.06597 , 0.0606 , 0.06708 , 0.04803 , 0.04503 
 456 , 0.04476 , 0.04833 , 0.05216 , 0.03979 , 0.04984 , 0.03333 , 0.03949 , 0.04364 , 0.02672 , 0.04022 , 0.03983 , 0.03088 , 0.03557 , 0.05992 , 0.04019 , 0.05153 , 0.05024 , 0.0387 , 0.04746 , 0.04884 , 0.04166 , 0.05694 , 0.05702 , 0.03196 , 0.03171 , 0.03944 , 0.03659 , 0.04058 , 0.03749 , 0.03768 , 0.05361 , 0.04267 , 0.03906 , 0.0406 , 0.03543 , 0.06632 , 0.06094 , 0.06742 , 0.0482 , 0.04519 
 457 , 0.04479 , 0.04845 , 0.05223 , 0.03985 , 0.05 , 0.03343 , 0.03965 , 0.04386 , 0.02689 , 0.0404 , 0.03991 , 0.03094 , 0.03568 , 0.06 , 0.04023 , 0.05171 , 0.0505 , 0.03891 , 0.04771 , 0.04904 , 0.04174 , 0.05703 , 0.0571 , 0.03206 , 0.03182 , 0.03963 , 0.03679 , 0.04075 , 0.03767 , 0.03783 , 0.05381 , 0.04277 , 0.03909 , 0.04068 , 0.03556 , 0.06672 , 0.06129 , 0.06778 , 0.0484 , 0.04541 
 458 , 0.04482 , 0.04857 , 0.05231 , 0.03991 , 0.05016 , 0.03355 , 0.0398 , 0.04408 , 0.02706 , 0.04058 , 0.03999 , 0.03101 , 0.0358 , 0.0601 , 0.04028 , 0.05188 , 0.05077 , 0.03912 , 0.04796 , 0.04924 , 0.04182 , 0.05712 , 0.05719 , 0.03215 , 0.03194 , 0.03983 , 0.037 , 0.04093 , 0.03785 , 0.03799 , 0.05401 , 0.04288 , 0.03913 , 0.04077 , 0.03569 , 0.06713 , 0.06164 , 0.06814 , 0.0486 , 0.04563 
 459 , 0.04486 , 0.04869 , 0.05239 , 0.03996 , 0.05032 , 0.03366 , 0.03996 , 0.0443 , 0.02724 , 0.04076 , 0.04007 , 0.03108 , 0.03591 , 0.0602 , 0.04032 , 0.05206 , 0.05103 , 0.03933 , 0.04821 , 0.04945 , 0.04191 , 0.05722 , 0.05728 , 0.03225 , 0.03205 , 0.04004 , 0.03721 , 0.04111 , 0.03803 , 0.03814 , 0.05422 , 0.04299 , 0.03917 , 0.04085 , 0.03583 , 0.06754 , 0.062 , 0.06851 , 0.0488 , 0.04586 
 460 , 0.04485 , 0.04876 , 0.05239 , 0.03999 , 0.05041 , 0.03372 , 0.04007 , 0.04447 , 0.02734 , 0.04088 , 0.04012 , 0.0311 , 0.03596 , 0.06021 , 0.04034 , 0.0522 , 0.0512 , 0.03948 , 0.04839 , 0.04961 , 0.04194 , 0.05723 , 0.05731 , 0.03231 , 0.03211 , 0.04017 , 0.03738 , 0.04124 , 0.03814 , 0.03826 , 0.05438 , 0.04304 , 0.03917 , 0.04087 , 0.03589 , 0.06788 , 0.06229 , 0.06881 , 0.04897 , 0.04604 
 461 , 0.04484 , 0.04881 , 0.05234 , 0.04 , 0.05045 , 0.03374 , 0.04016 , 0.04461 , 0.02739 , 0.04097 , 0.04016 , 0.03111 , 0.03596 , 0.06018 , 0.04036 , 0.05233 , 0.05131 , 0.03958 , 0.04854 , 0.04976 , 0.04196 , 0.05719 , 0.05731 , 0.03238 , 0.03212 , 0.04028 , 0.03753 , 0.04133 , 0.03822 , 0.03836 , 0.05453 , 0.04308 , 0.03915 , 0.04085 , 0.03591 , 0.0682 , 0.06257 , 0.06911 , 0.04913 , 0.04622 
 462 , 0.04483 , 0.04887 , 0.05229 , 0.04002 , 0.0505 , 0.03376 , 0.04025 , 0.04475 , 0.02745 , 0.04106 , 0.04021 , 0.03112 , 0.03596 , 0.06015 , 0.04038 , 0.05247 , 0.05142 , 0.03969 , 0.0487 , 0.04992 , 0.04198 , 0.05715 , 0.05732 , 0.03244 , 0.03214 , 0.04038 , 0.03768 , 0.04143 , 0.03829 , 0.03846 , 0.05469 , 0.04312 , 0.03913 , 0.04082 , 0.03592 , 0.06852 , 0.06285 , 0.0694 , 0.04929 , 0.04639 
 463 , 0.0448 , 0.04891 , 0.05223 , 0.04002 , 0.05053 , 0.03377 , 0.04033 , 0.04488 , 0.0275 , 0.04113 , 0.04023 , 0.03112 , 0.03596 , 0.06011 , 0.04039 , 0.05258 , 0.05152 , 0.03979 , 0.04884 , 0.05006 , 0.04199 , 0.05711 , 0.05731 , 0.03248 , 0.03215 , 0.04047 , 0.03781 , 0.04151 , 0.03835 , 0.03855 , 0.05482 , 0.04315 , 0.0391 , 0.0408 , 0.03594 , 0.06883 , 0.06312 , 0.06967 , 0.04944 , 0.04655 
 464 , 0.04473 , 0.04895 , 0.05217 , 0.04 , 0.05058 , 0.03379 , 0.04039 , 0.045 , 0.02757 , 0.04121 , 0.04021 , 0.03109 , 0.03599 , 0.06008 , 0.04038 , 0.05263 , 0.05162 , 0.03985 , 0.04899 , 0.05021 , 0.042 , 0.05711 , 0.05727 , 0.03249 , 0.03216 , 0.04055 , 0.03793 , 0.04163 , 0.03841 , 0.03864 , 0.05494 , 0.0432 , 0.03909 , 0.04086 , 0.036 , 0.06913 , 0.06335 , 0.06994 , 0.04956 , 0.04663 
 465 , 0.04466 , 0.04899 , 0.05211 , 0.03997 , 0.05064 , 0.03381 , 0.04044 , 0.04513 , 0.02765 , 0.04129 , 0.04018 , 0.03106 , 0.03601 , 0.06005 , 0.04036 , 0.05268 , 0.05172 , 0.03991 , 0.04914 , 0.05035 , 0.04201 , 0.05711 , 0.05722 , 0.0325 , 0.03217 , 0.04063 , 0.03804 , 0.04175 , 0.03847 , 0.03872 , 0.05506 , 0.04325 , 0.03908 , 0.04092 , 0.03606 , 0.06944 , 0.06358 , 0.0702 , 0.0497 , 0.04672 
 466 , 0.0446 , 0.04903 , 0.05206 , 0.03994 , 0.05069 , 0.03383 , 0.0405 , 0.04525 , 0.02772 , 0.04138 , 0.04016 , 0.03103 , 0.03604 , 0.06002 , 0.04034 , 0.05274 , 0.05183 , 0.03998 , 0.04929 , 0.05049 , 0.04203 , 0.05711 , 0.05718 , 0.03251 , 0.03219 , 0.04071 , 0.03816 , 0.04186 , 0.03853 , 0.03881 , 0.05519 , 0.0433 , 0.03907 , 0.04098 , 0.03613 , 0.06976 , 0.06382 , 0.07047 , 0.04983 , 0.0468 
 467 , 0.04456 , 0.04908 , 0.05205 , 0.03996 , 0.05074 , 0.03383 , 0.0406 , 0.04536 , 0.02779 , 0.04148 , 0.04017 , 0.03101 , 0.03605 , 0.06 , 0.04033 , 0.05282 , 0.05191 , 0.04006 , 0.04942 , 0.05068 , 0.04206 , 0.05711 , 0.05719 , 0.03257 , 0.03221 , 0.04079 , 0.03828 , 0.04197 , 0.03859 , 0.03889 , 0.05533 , 0.04335 , 0.03904 , 0.04102 , 0.03616 , 0.07002 , 0.06407 , 0.07079 , 0.04998 , 0.04698 
 468 , 0.0445 , 0.04911 , 0.05203 , 0.03998 , 0.05077 , 0.03382 , 0.04069 , 0.04545 , 0.02785 , 0.04158 , 0.04017 , 0.031 , 0.03604 , 0.05997 , 0.04031 , 0.05289 , 0.05197 , 0.04014 , 0.04953 , 0.05087 , 0.04208 , 0.05709 , 0.0572 , 0.03263 , 0.03222 , 0.04085 , 0.03839 , 0.04205 , 0.03864 , 0.03897 , 0.05545 , 0.04339 , 0.03899 , 0.04105 , 0.03618 , 0.07025 , 0.06431 , 0.07109 , 0.05012 , 0.04716 
 469 , 0.04445 , 0.04915 , 0.05202 , 0.03999 , 0.0508 , 0.03381 , 0.04079 , 0.04554 , 0.02791 , 0.04168 , 0.04018 , 0.03098 , 0.03603 , 0.05993 , 0.04028 , 0.05296 , 0.05203 , 0.04022 , 0.04963 , 0.05106 , 0.04211 , 0.05707 , 0.0572 , 0.0327 , 0.03223 , 0.04091 , 0.03851 , 0.04214 , 0.03869 , 0.03904 , 0.05558 , 0.04343 , 0.03894 , 0.04107 , 0.0362 , 0.07048 , 0.06455 , 0.0714 , 0.05026 , 0.04734 
 470 , 0.04444 , 0.04924 , 0.05204 , 0.04004 , 0.05089 , 0.03384 , 0.0409 , 0.04569 , 0.02798 , 0.04181 , 0.0402 , 0.03099 , 0.03608 , 0.05994 , 0.04029 , 0.05309 , 0.05214 , 0.04034 , 0.04981 , 0.05127 , 0.04217 , 0.0571 , 0.05725 , 0.03278 , 0.03228 , 0.04104 , 0.03867 , 0.04227 , 0.03879 , 0.03915 , 0.05576 , 0.04351 , 0.03896 , 0.04113 , 0.03626 , 0.07081 , 0.06489 , 0.07177 , 0.05045 , 0.04757 
 471 , 0.04441 , 0.04934 , 0.05204 , 0.04005 , 0.05098 , 0.03386 , 0.04099 , 0.04586 , 0.02804 , 0.04194 , 0.04017 , 0.03099 , 0.03612 , 0.05991 , 0.04028 , 0.0532 , 0.05224 , 0.04045 , 0.04999 , 0.05143 , 0.04223 , 0.05713 , 0.05727 , 0.03285 , 0.03232 , 0.04119 , 0.03884 , 0.04241 , 0.03891 , 0.03925 , 0.05593 , 0.04357 , 0.039 , 0.04115 , 0.03631 , 0.07115 , 0.06525 , 0.07211 , 0.05063 , 0.04776 
 472 , 0.04439 , 0.04943 , 0.05204 , 0.04007 , 0.05107 , 0.03388 , 0.04108 , 0.04602 , 0.0281 , 0.04206 , 0.04015 , 0.03099 , 0.03617 , 0.05989 , 0.04028 , 0.05332 , 0.05234 , 0.04057 , 0.05017 , 0.05159 , 0.04229 , 0.05715 , 0.05729 , 0.03292 , 0.03236 , 0.04135 , 0.03901 , 0.04254 , 0.03902 , 0.03935 , 0.0561 , 0.04362 , 0.03905 , 0.04118 , 0.03636 , 0.07148 , 0.0656 , 0.07246 , 0.05081 , 0.04796 
 473 , 0.04438 , 0.04954 , 0.05205 , 0.0401 , 0.05118 , 0.03392 , 0.04118 , 0.04619 , 0.02817 , 0.04219 , 0.04015 , 0.031 , 0.03623 , 0.05988 , 0.04029 , 0.05345 , 0.05246 , 0.04069 , 0.05036 , 0.05177 , 0.04236 , 0.05719 , 0.05733 , 0.033 , 0.03241 , 0.04151 , 0.03919 , 0.04269 , 0.03915 , 0.03947 , 0.05629 , 0.0437 , 0.0391 , 0.04123 , 0.03642 , 0.07184 , 0.06597 , 0.07282 , 0.05101 , 0.04817 
 474 , 0.04441 , 0.04971 , 0.05213 , 0.04019 , 0.05135 , 0.03401 , 0.04137 , 0.04641 , 0.0283 , 0.04236 , 0.04023 , 0.03104 , 0.03633 , 0.05999 , 0.04036 , 0.05362 , 0.05265 , 0.04085 , 0.05062 , 0.05201 , 0.04248 , 0.05731 , 0.05749 , 0.03311 , 0.0325 , 0.04172 , 0.03937 , 0.04291 , 0.0393 , 0.03963 , 0.05658 , 0.04384 , 0.03917 , 0.0414 , 0.03653 , 0.07233 , 0.0664 , 0.07326 , 0.05125 , 0.04842 
 475 , 0.04444 , 0.04986 , 0.0522 , 0.04028 , 0.0515 , 0.0341 , 0.04155 , 0.04662 , 0.02844 , 0.04252 , 0.04031 , 0.03107 , 0.03642 , 0.06008 , 0.04043 , 0.05379 , 0.05284 , 0.04101 , 0.05087 , 0.05224 , 0.04259 , 0.05743 , 0.05764 , 0.03322 , 0.03259 , 0.04191 , 0.03954 , 0.04312 , 0.03945 , 0.03979 , 0.05686 , 0.04398 , 0.03923 , 0.04156 , 0.03663 , 0.07281 , 0.06682 , 0.07368 , 0.05147 , 0.04867 
 476 , 0.04447 , 0.05002 , 0.05226 , 0.04037 , 0.05166 , 0.03419 , 0.04173 , 0.04682 , 0.02857 , 0.04269 , 0.04039 , 0.0311 , 0.03651 , 0.06017 , 0.0405 , 0.05396 , 0.05302 , 0.04116 , 0.05111 , 0.05246 , 0.04271 , 0.05754 , 0.05779 , 0.03333 , 0.03267 , 0.04211 , 0.03971 , 0.04334 , 0.0396 , 0.03995 , 0.05714 , 0.04412 , 0.03929 , 0.04171 , 0.03672 , 0.07329 , 0.06723 , 0.0741 , 0.0517 , 0.04891 
 477 , 0.04451 , 0.05016 , 0.05231 , 0.04044 , 0.05181 , 0.03424 , 0.04186 , 0.04699 , 0.02867 , 0.04283 , 0.04045 , 0.03111 , 0.03656 , 0.06021 , 0.04054 , 0.05411 , 0.05317 , 0.04129 , 0.05133 , 0.0527 , 0.04281 , 0.05764 , 0.05787 , 0.03339 , 0.03273 , 0.04225 , 0.03985 , 0.04347 , 0.03972 , 0.04008 , 0.05737 , 0.04424 , 0.03934 , 0.0418 , 0.03678 , 0.07369 , 0.06759 , 0.07447 , 0.05191 , 0.04913 
 478 , 0.04456 , 0.05031 , 0.05238 , 0.04052 , 0.05198 , 0.03428 , 0.04199 , 0.04715 , 0.02878 , 0.04298 , 0.04051 , 0.03113 , 0.03661 , 0.06026 , 0.04059 , 0.05427 , 0.05333 , 0.04142 , 0.05154 , 0.05295 , 0.04294 , 0.05776 , 0.05795 , 0.03345 , 0.03279 , 0.0424 , 0.03999 , 0.0436 , 0.03985 , 0.04022 , 0.05761 , 0.04436 , 0.03939 , 0.04187 , 0.03683 , 0.0741 , 0.06796 , 0.07485 , 0.05214 , 0.04935 
 479 , 0.0446 , 0.05046 , 0.05244 , 0.04061 , 0.05215 , 0.03433 , 0.04212 , 0.04732 , 0.02889 , 0.04312 , 0.04057 , 0.03114 , 0.03666 , 0.06031 , 0.04064 , 0.05443 , 0.05349 , 0.04156 , 0.05176 , 0.05319 , 0.04306 , 0.05788 , 0.05803 , 0.03351 , 0.03286 , 0.04254 , 0.04013 , 0.04372 , 0.03998 , 0.04036 , 0.05785 , 0.04448 , 0.03944 , 0.04194 , 0.03689 , 0.0745 , 0.06832 , 0.07523 , 0.05236 , 0.04957 
 480 , 0.04462 , 0.05057 , 0.05247 , 0.04067 , 0.05227 , 0.03435 , 0.04223 , 0.04746 , 0.02898 , 0.04324 , 0.0406 , 0.03114 , 0.03668 , 0.06031 , 0.04066 , 0.05455 , 0.05359 , 0.04166 , 0.05193 , 0.05339 , 0.04314 , 0.05794 , 0.05807 , 0.03355 , 0.03289 , 0.04266 , 0.04026 , 0.04383 , 0.04008 , 0.04047 , 0.05805 , 0.04456 , 0.03947 , 0.04199 , 0.03695 , 0.07485 , 0.06864 , 0.07556 , 0.05254 , 0.04975 
 481 , 0.0447 , 0.05077 , 0.05259 , 0.0408 , 0.05246 , 0.03442 , 0.04243 , 0.0477 , 0.02913 , 0.04344 , 0.04068 , 0.03119 , 0.03675 , 0.06041 , 0.04076 , 0.05474 , 0.05374 , 0.04183 , 0.05218 , 0.05363 , 0.04326 , 0.05808 , 0.0582 , 0.03367 , 0.03296 , 0.04285 , 0.04047 , 0.04404 , 0.04023 , 0.04063 , 0.05832 , 0.04471 , 0.03959 , 0.04213 , 0.03712 , 0.0753 , 0.06907 , 0.07602 , 0.05279 , 0.05001 
 482 , 0.04479 , 0.05098 , 0.05271 , 0.04094 , 0.05265 , 0.03449 , 0.04263 , 0.04795 , 0.02928 , 0.04363 , 0.04076 , 0.03124 , 0.03682 , 0.06051 , 0.04086 , 0.05493 , 0.0539 , 0.04201 , 0.05243 , 0.05388 , 0.04338 , 0.05822 , 0.05833 , 0.03378 , 0.03303 , 0.04304 , 0.04069 , 0.04425 , 0.04038 , 0.0408 , 0.05859 , 0.04485 , 0.0397 , 0.04227 , 0.0373 , 0.07575 , 0.0695 , 0.07648 , 0.05304 , 0.05028 
 483 , 0.04487 , 0.05118 , 0.05284 , 0.04107 , 0.05284 , 0.03457 , 0.04283 , 0.0482 , 0.02943 , 0.04383 , 0.04084 , 0.03129 , 0.0369 , 0.0606 , 0.04096 , 0.05512 , 0.05406 , 0.04218 , 0.05268 , 0.05413 , 0.0435 , 0.05836 , 0.05846 , 0.03389 , 0.0331 , 0.04323 , 0.04091 , 0.04446 , 0.04054 , 0.04097 , 0.05887 , 0.045 , 0.03982 , 0.04241 , 0.03748 , 0.07621 , 0.06994 , 0.07695 , 0.05329 , 0.05054 
 484 , 0.04495 , 0.05141 , 0.05297 , 0.0412 , 0.05307 , 0.03468 , 0.04302 , 0.04842 , 0.02958 , 0.04406 , 0.04099 , 0.03137 , 0.03702 , 0.06077 , 0.04108 , 0.05535 , 0.0543 , 0.04234 , 0.05298 , 0.05444 , 0.04369 , 0.05851 , 0.05859 , 0.03402 , 0.0332 , 0.04345 , 0.04116 , 0.0447 , 0.04072 , 0.0412 , 0.05917 , 0.04518 , 0.03992 , 0.04257 , 0.03762 , 0.0767 , 0.0704 , 0.07743 , 0.05358 , 0.05085 
 485 , 0.04504 , 0.05166 , 0.05313 , 0.04134 , 0.05331 , 0.0348 , 0.04322 , 0.04866 , 0.02974 , 0.0443 , 0.04115 , 0.03147 , 0.03716 , 0.06096 , 0.04121 , 0.05559 , 0.05456 , 0.04252 , 0.0533 , 0.05478 , 0.04389 , 0.05868 , 0.05874 , 0.03416 , 0.0333 , 0.04368 , 0.04142 , 0.04495 , 0.04091 , 0.04143 , 0.05949 , 0.04537 , 0.04002 , 0.04273 , 0.03778 , 0.07722 , 0.07089 , 0.07794 , 0.05389 , 0.05117 
 486 , 0.04514 , 0.05192 , 0.05328 , 0.04147 , 0.05355 , 0.03492 , 0.04343 , 0.0489 , 0.0299 , 0.04454 , 0.04132 , 0.03156 , 0.0373 , 0.06114 , 0.04134 , 0.05583 , 0.05482 , 0.0427 , 0.05362 , 0.05512 , 0.04409 , 0.05885 , 0.05889 , 0.0343 , 0.03341 , 0.04391 , 0.04169 , 0.0452 , 0.04111 , 0.04167 , 0.05982 , 0.04557 , 0.04013 , 0.0429 , 0.03793 , 0.07775 , 0.07138 , 0.07845 , 0.0542 , 0.0515 
 487 , 0.04538 , 0.05231 , 0.05357 , 0.04173 , 0.05393 , 0.03517 , 0.04378 , 0.04934 , 0.03014 , 0.04489 , 0.04156 , 0.03174 , 0.03755 , 0.0615 , 0.04158 , 0.05625 , 0.05522 , 0.04305 , 0.0541 , 0.0556 , 0.04441 , 0.05919 , 0.05924 , 0.03457 , 0.03365 , 0.04427 , 0.04206 , 0.04557 , 0.04142 , 0.04199 , 0.06031 , 0.0459 , 0.04034 , 0.04317 , 0.0382 , 0.07851 , 0.07207 , 0.07918 , 0.05466 , 0.05195 
 488 , 0.04563 , 0.05269 , 0.05384 , 0.04197 , 0.05429 , 0.03543 , 0.04412 , 0.04979 , 0.03038 , 0.04523 , 0.04178 , 0.0319 , 0.0378 , 0.06184 , 0.04181 , 0.05665 , 0.05558 , 0.04343 , 0.05456 , 0.05606 , 0.0447 , 0.05953 , 0.05958 , 0.03484 , 0.0339 , 0.04462 , 0.04241 , 0.04591 , 0.04171 , 0.04229 , 0.06078 , 0.04621 , 0.04052 , 0.0434 , 0.03845 , 0.07925 , 0.07274 , 0.07986 , 0.05511 , 0.05238 
 489 , 0.04587 , 0.05306 , 0.05411 , 0.04221 , 0.05465 , 0.03569 , 0.04446 , 0.05024 , 0.03062 , 0.04556 , 0.04199 , 0.03206 , 0.03804 , 0.06217 , 0.04203 , 0.05705 , 0.05594 , 0.0438 , 0.05503 , 0.05652 , 0.04499 , 0.05986 , 0.05992 , 0.03511 , 0.03416 , 0.04498 , 0.04277 , 0.04626 , 0.04201 , 0.04258 , 0.06126 , 0.04652 , 0.04071 , 0.04364 , 0.0387 , 0.07999 , 0.07341 , 0.08055 , 0.05555 , 0.0528 
 490 , 0.04619 , 0.05354 , 0.05449 , 0.04254 , 0.05513 , 0.03601 , 0.04488 , 0.05077 , 0.03093 , 0.046 , 0.04229 , 0.03231 , 0.03838 , 0.06262 , 0.04235 , 0.05756 , 0.05642 , 0.04424 , 0.05561 , 0.05709 , 0.04538 , 0.06029 , 0.06038 , 0.03545 , 0.03449 , 0.04543 , 0.04321 , 0.0467 , 0.04241 , 0.04298 , 0.06184 , 0.04692 , 0.04098 , 0.04397 , 0.03905 , 0.0809 , 0.07423 , 0.08141 , 0.05611 , 0.05333 
 491 , 0.04654 , 0.05409 , 0.05496 , 0.04294 , 0.05571 , 0.03637 , 0.04534 , 0.05133 , 0.03131 , 0.04653 , 0.04267 , 0.03265 , 0.0388 , 0.06313 , 0.04276 , 0.05814 , 0.05701 , 0.04469 , 0.05628 , 0.05775 , 0.04582 , 0.06075 , 0.06091 , 0.03584 , 0.03489 , 0.04594 , 0.04371 , 0.0472 , 0.0429 , 0.04345 , 0.06249 , 0.04734 , 0.0413 , 0.04438 , 0.0395 , 0.0819 , 0.07513 , 0.08239 , 0.05674 , 0.05389 
 492 , 0.04688 , 0.05463 , 0.05543 , 0.04333 , 0.05629 , 0.03673 , 0.0458 , 0.05189 , 0.03168 , 0.04705 , 0.04305 , 0.03298 , 0.03922 , 0.06362 , 0.04316 , 0.05872 , 0.05759 , 0.04514 , 0.05693 , 0.0584 , 0.04627 , 0.0612 , 0.06143 , 0.03622 , 0.0353 , 0.04646 , 0.04421 , 0.04769 , 0.04339 , 0.04392 , 0.06312 , 0.04776 , 0.04162 , 0.04479 , 0.03994 , 0.08289 , 0.07603 , 0.08336 , 0.05736 , 0.05444 
 493 , 0.04721 , 0.05516 , 0.0559 , 0.04373 , 0.05686 , 0.03709 , 0.04625 , 0.05245 , 0.03205 , 0.04756 , 0.04343 , 0.03331 , 0.03963 , 0.06412 , 0.04356 , 0.0593 , 0.05817 , 0.04559 , 0.05758 , 0.05904 , 0.0467 , 0.06165 , 0.06195 , 0.0366 , 0.03569 , 0.04696 , 0.0447 , 0.04818 , 0.04387 , 0.04439 , 0.06375 , 0.04818 , 0.04194 , 0.04519 , 0.04038 , 0.08388 , 0.07692 , 0.08431 , 0.05797 , 0.05499 
 494 , 0.04751 , 0.05561 , 0.05625 , 0.04405 , 0.0573 , 0.03742 , 0.0467 , 0.05296 , 0.0324 , 0.04802 , 0.04381 , 0.03364 , 0.04001 , 0.06454 , 0.04391 , 0.0598 , 0.05864 , 0.04598 , 0.05819 , 0.05963 , 0.04704 , 0.06206 , 0.06232 , 0.03699 , 0.03604 , 0.0474 , 0.0452 , 0.04864 , 0.04426 , 0.04483 , 0.06428 , 0.04852 , 0.04218 , 0.04549 , 0.04079 , 0.08471 , 0.07769 , 0.08506 , 0.05848 , 0.05552 
 495 , 0.04782 , 0.05607 , 0.05661 , 0.04438 , 0.05776 , 0.03777 , 0.04716 , 0.0535 , 0.03276 , 0.0485 , 0.04421 , 0.03399 , 0.04039 , 0.06499 , 0.04426 , 0.06032 , 0.05912 , 0.04638 , 0.05881 , 0.06023 , 0.04739 , 0.06248 , 0.06271 , 0.03738 , 0.0364 , 0.04785 , 0.04572 , 0.04911 , 0.04466 , 0.04527 , 0.06482 , 0.04887 , 0.04244 , 0.04579 , 0.04121 , 0.08555 , 0.07848 , 0.08582 , 0.059 , 0.05605 
 496 , 0.04813 , 0.05653 , 0.05698 , 0.04471 , 0.0582 , 0.03811 , 0.04762 , 0.05402 , 0.03312 , 0.04896 , 0.0446 , 0.03433 , 0.04077 , 0.06543 , 0.04462 , 0.06084 , 0.0596 , 0.04677 , 0.05943 , 0.06084 , 0.04773 , 0.0629 , 0.06309 , 0.03778 , 0.03675 , 0.04829 , 0.04623 , 0.04957 , 0.04506 , 0.04572 , 0.06535 , 0.04922 , 0.04269 , 0.04608 , 0.04163 , 0.08638 , 0.07927 , 0.08657 , 0.05951 , 0.05659 
 497 , 0.04839 , 0.05694 , 0.05727 , 0.04501 , 0.05863 , 0.03847 , 0.04805 , 0.05455 , 0.03346 , 0.04941 , 0.04498 , 0.03464 , 0.04119 , 0.06584 , 0.04496 , 0.06131 , 0.06008 , 0.04717 , 0.06004 , 0.06139 , 0.04805 , 0.06327 , 0.06342 , 0.03818 , 0.03712 , 0.04875 , 0.04673 , 0.05003 , 0.04547 , 0.04614 , 0.06582 , 0.04952 , 0.0429 , 0.04636 , 0.04201 , 0.08718 , 0.08002 , 0.08733 , 0.06001 , 0.05707 
 498 , 0.04864 , 0.05736 , 0.05757 , 0.04532 , 0.05908 , 0.03887 , 0.0485 , 0.05511 , 0.03381 , 0.04989 , 0.04539 , 0.03496 , 0.04167 , 0.06629 , 0.04535 , 0.06179 , 0.0606 , 0.04762 , 0.0607 , 0.06198 , 0.0484 , 0.06365 , 0.06377 , 0.0386 , 0.03752 , 0.04925 , 0.04726 , 0.05053 , 0.04592 , 0.0466 , 0.06629 , 0.04983 , 0.04311 , 0.04665 , 0.04239 , 0.08803 , 0.0808 , 0.08818 , 0.06054 , 0.05755 
 499 , 0.0489 , 0.05778 , 0.05787 , 0.04564 , 0.05954 , 0.03926 , 0.04894 , 0.05568 , 0.03415 , 0.05036 , 0.0458 , 0.03528 , 0.04215 , 0.06674 , 0.04573 , 0.06226 , 0.06112 , 0.04807 , 0.06135 , 0.06256 , 0.04875 , 0.06404 , 0.06412 , 0.03901 , 0.03792 , 0.04976 , 0.04778 , 0.05102 , 0.04637 , 0.04705 , 0.06676 , 0.05013 , 0.04331 , 0.04694 , 0.04276 , 0.08887 , 0.08158 , 0.08902 , 0.06107 , 0.05803 
 500 , 0.0492 , 0.05825 , 0.05823 , 0.04599 , 0.06003 , 0.0397 , 0.04943 , 0.0563 , 0.03455 , 0.05088 , 0.04626 , 0.03565 , 0.04268 , 0.06722 , 0.04615 , 0.06281 , 0.0617 , 0.04856 , 0.06207 , 0.0632 , 0.04914 , 0.06447 , 0.06453 , 0.03948 , 0.03839 , 0.05031 , 0.04836 , 0.05156 , 0.04687 , 0.04757 , 0.06728 , 0.05048 , 0.04355 , 0.04727 , 0.04322 , 0.08978 , 0.08243 , 0.08994 , 0.06166 , 0.05857 
 501 , 0.04954 , 0.05878 , 0.05865 , 0.04638 , 0.06057 , 0.0402 , 0.04996 , 0.05699 , 0.03504 , 0.05147 , 0.04679 , 0.03616 , 0.04327 , 0.06769 , 0.04666 , 0.06344 , 0.06234 , 0.04912 , 0.06288 , 0.06392 , 0.04954 , 0.06491 , 0.06499 , 0.04005 , 0.03901 , 0.0509 , 0.04901 , 0.05213 , 0.04745 , 0.0482 , 0.06788 , 0.05085 , 0.0438 , 0.04762 , 0.04384 , 0.09076 , 0.08337 , 0.09093 , 0.06232 , 0.05919 
