
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 486 , 0.02437 , 0.02877 , 0.03166 , 0.03011 , 0.02824 , 0.02306 , 0.0211 , 0.02777 , 0.03369 , 0.02239 , 0.02601 , 0.02277 , 0.01998 , 0.02439 , 0.02178 , 0.02499 , 0.02112 , 0.02382 , 0.02481 , 0.02699 , 0.03076 , 0.02648 , 0.02352 , 0.0398 , 0.06592 , 0.02346 , 0.03956 , 0.02654 , 0.02931 , 0.02153 
 487 , 0.02447 , 0.02889 , 0.03179 , 0.03024 , 0.02835 , 0.02312 , 0.0212 , 0.02781 , 0.03375 , 0.0225 , 0.02611 , 0.02289 , 0.02009 , 0.02448 , 0.02187 , 0.0251 , 0.02119 , 0.02393 , 0.02492 , 0.02713 , 0.03088 , 0.02657 , 0.02363 , 0.03997 , 0.06615 , 0.02357 , 0.03977 , 0.02665 , 0.02946 , 0.0216 
 488 , 0.02455 , 0.02899 , 0.03191 , 0.03035 , 0.02843 , 0.02316 , 0.0213 , 0.02782 , 0.03379 , 0.02259 , 0.0262 , 0.02298 , 0.02018 , 0.02455 , 0.02194 , 0.02519 , 0.02123 , 0.02402 , 0.02501 , 0.02725 , 0.03099 , 0.02664 , 0.02374 , 0.04013 , 0.06637 , 0.02368 , 0.03997 , 0.02674 , 0.02957 , 0.02166 
 489 , 0.02463 , 0.0291 , 0.03203 , 0.03046 , 0.02851 , 0.0232 , 0.02141 , 0.02783 , 0.03382 , 0.02268 , 0.02629 , 0.02308 , 0.02027 , 0.02462 , 0.02202 , 0.02529 , 0.02128 , 0.02412 , 0.02509 , 0.02736 , 0.03109 , 0.02671 , 0.02384 , 0.04028 , 0.06659 , 0.02379 , 0.04017 , 0.02684 , 0.02969 , 0.02171 
 490 , 0.02477 , 0.02926 , 0.03222 , 0.03064 , 0.02866 , 0.0233 , 0.02155 , 0.02793 , 0.03394 , 0.02284 , 0.02644 , 0.02323 , 0.02043 , 0.02475 , 0.02216 , 0.02546 , 0.02139 , 0.02426 , 0.02524 , 0.02755 , 0.03126 , 0.02684 , 0.02399 , 0.04051 , 0.06693 , 0.02394 , 0.04045 , 0.027 , 0.02986 , 0.02183 
 491 , 0.02498 , 0.02948 , 0.03245 , 0.03089 , 0.02889 , 0.02349 , 0.02174 , 0.02814 , 0.03416 , 0.0231 , 0.02665 , 0.02348 , 0.02066 , 0.02496 , 0.02238 , 0.02573 , 0.0216 , 0.02445 , 0.02546 , 0.02785 , 0.03151 , 0.02706 , 0.02421 , 0.04081 , 0.06739 , 0.02412 , 0.0408 , 0.02725 , 0.03011 , 0.02203 
 492 , 0.0252 , 0.02969 , 0.03268 , 0.03113 , 0.02912 , 0.02368 , 0.02192 , 0.02835 , 0.03438 , 0.02336 , 0.02685 , 0.02372 , 0.02089 , 0.02516 , 0.02259 , 0.026 , 0.0218 , 0.02464 , 0.02568 , 0.02815 , 0.03176 , 0.02727 , 0.02442 , 0.04112 , 0.06784 , 0.02429 , 0.04114 , 0.02749 , 0.03035 , 0.02224 
 493 , 0.02541 , 0.0299 , 0.03291 , 0.03137 , 0.02934 , 0.02386 , 0.0221 , 0.02856 , 0.03459 , 0.02361 , 0.02705 , 0.02396 , 0.02112 , 0.02536 , 0.02281 , 0.02627 , 0.022 , 0.02483 , 0.02589 , 0.02844 , 0.03201 , 0.02747 , 0.02464 , 0.04141 , 0.06828 , 0.02446 , 0.04148 , 0.02774 , 0.03059 , 0.02244 
 494 , 0.02563 , 0.0301 , 0.03309 , 0.03163 , 0.02952 , 0.02403 , 0.02231 , 0.02876 , 0.03481 , 0.02387 , 0.02725 , 0.02419 , 0.02133 , 0.02557 , 0.02301 , 0.0265 , 0.02217 , 0.02506 , 0.02612 , 0.02869 , 0.03226 , 0.02765 , 0.02487 , 0.04169 , 0.06868 , 0.02465 , 0.04182 , 0.02797 , 0.03083 , 0.02262 
 495 , 0.02586 , 0.03031 , 0.03328 , 0.0319 , 0.02972 , 0.02421 , 0.02253 , 0.02899 , 0.03504 , 0.02414 , 0.02746 , 0.02442 , 0.02155 , 0.02579 , 0.02323 , 0.02674 , 0.02234 , 0.0253 , 0.02636 , 0.02895 , 0.03252 , 0.02784 , 0.02511 , 0.04199 , 0.06911 , 0.02484 , 0.04218 , 0.02821 , 0.03109 , 0.02281 
 496 , 0.02609 , 0.03052 , 0.03347 , 0.03217 , 0.0299 , 0.02439 , 0.02274 , 0.02921 , 0.03527 , 0.02441 , 0.02767 , 0.02465 , 0.02176 , 0.026 , 0.02344 , 0.02698 , 0.02252 , 0.02553 , 0.02659 , 0.02921 , 0.03279 , 0.02802 , 0.02536 , 0.04229 , 0.06953 , 0.02504 , 0.04253 , 0.02845 , 0.03134 , 0.023 
 497 , 0.02636 , 0.03076 , 0.03371 , 0.03246 , 0.03013 , 0.02461 , 0.023 , 0.02947 , 0.03555 , 0.02473 , 0.0279 , 0.02493 , 0.02203 , 0.02622 , 0.02368 , 0.02727 , 0.02273 , 0.02578 , 0.02684 , 0.02952 , 0.03306 , 0.02825 , 0.02561 , 0.04259 , 0.06994 , 0.02526 , 0.04291 , 0.02873 , 0.03162 , 0.02324 
 498 , 0.02669 , 0.03104 , 0.03403 , 0.03279 , 0.03041 , 0.02489 , 0.0233 , 0.02981 , 0.0359 , 0.02511 , 0.02819 , 0.02528 , 0.02236 , 0.02645 , 0.02397 , 0.02763 , 0.02299 , 0.02607 , 0.02714 , 0.02988 , 0.03338 , 0.02853 , 0.0259 , 0.04295 , 0.07041 , 0.02552 , 0.04336 , 0.02908 , 0.03195 , 0.02355 
 499 , 0.02701 , 0.03132 , 0.03435 , 0.03313 , 0.0307 , 0.02517 , 0.0236 , 0.03014 , 0.03626 , 0.02549 , 0.02847 , 0.02563 , 0.02269 , 0.02669 , 0.02425 , 0.02798 , 0.02324 , 0.02635 , 0.02743 , 0.03025 , 0.0337 , 0.02881 , 0.02619 , 0.0433 , 0.07088 , 0.02577 , 0.0438 , 0.02942 , 0.03228 , 0.02386 
 500 , 0.02736 , 0.03162 , 0.03467 , 0.03348 , 0.031 , 0.02547 , 0.02393 , 0.03052 , 0.03665 , 0.0259 , 0.02878 , 0.02601 , 0.02305 , 0.02695 , 0.02457 , 0.02836 , 0.02352 , 0.02666 , 0.02774 , 0.03065 , 0.03405 , 0.02911 , 0.0265 , 0.04368 , 0.0714 , 0.02605 , 0.04428 , 0.02979 , 0.03262 , 0.02419 
 501 , 0.02774 , 0.03196 , 0.03499 , 0.03387 , 0.03134 , 0.02578 , 0.0243 , 0.03097 , 0.03709 , 0.02637 , 0.02914 , 0.02642 , 0.02347 , 0.02725 , 0.02497 , 0.0288 , 0.0238 , 0.027 , 0.02809 , 0.03114 , 0.03446 , 0.02942 , 0.02685 , 0.04412 , 0.07196 , 0.02639 , 0.04479 , 0.03024 , 0.03298 , 0.02454 
 502 , 0.02811 , 0.0323 , 0.03531 , 0.03426 , 0.03167 , 0.02609 , 0.02467 , 0.03142 , 0.03752 , 0.02683 , 0.02949 , 0.02682 , 0.0239 , 0.02755 , 0.02536 , 0.02924 , 0.02409 , 0.02734 , 0.02844 , 0.03162 , 0.03486 , 0.02974 , 0.02719 , 0.04456 , 0.07253 , 0.02672 , 0.04531 , 0.03068 , 0.03333 , 0.02489 
 503 , 0.02848 , 0.03264 , 0.03562 , 0.03464 , 0.03201 , 0.0264 , 0.02504 , 0.03186 , 0.03795 , 0.02729 , 0.02985 , 0.02723 , 0.02432 , 0.02784 , 0.02575 , 0.02968 , 0.02437 , 0.02767 , 0.02879 , 0.0321 , 0.03526 , 0.03005 , 0.02754 , 0.04499 , 0.07308 , 0.02705 , 0.04582 , 0.03112 , 0.03368 , 0.02524 
 504 , 0.02905 , 0.03309 , 0.03609 , 0.0352 , 0.03244 , 0.02689 , 0.02555 , 0.03251 , 0.0386 , 0.02799 , 0.03034 , 0.0278 , 0.02488 , 0.02829 , 0.02626 , 0.0303 , 0.02478 , 0.02817 , 0.02931 , 0.03267 , 0.03581 , 0.0305 , 0.028 , 0.04553 , 0.07384 , 0.0275 , 0.04652 , 0.03169 , 0.03417 , 0.02571 
 505 , 0.02963 , 0.03354 , 0.03656 , 0.03575 , 0.03286 , 0.02739 , 0.02608 , 0.03317 , 0.03926 , 0.0287 , 0.03084 , 0.02837 , 0.02546 , 0.02875 , 0.02678 , 0.03093 , 0.0252 , 0.02869 , 0.02983 , 0.03324 , 0.03635 , 0.03096 , 0.02847 , 0.04606 , 0.07458 , 0.02795 , 0.04723 , 0.03227 , 0.03467 , 0.02619 
 506 , 0.03021 , 0.03398 , 0.03702 , 0.0363 , 0.03328 , 0.02788 , 0.0266 , 0.03382 , 0.03992 , 0.0294 , 0.03133 , 0.02894 , 0.02602 , 0.0292 , 0.0273 , 0.03155 , 0.02561 , 0.02919 , 0.03035 , 0.0338 , 0.03689 , 0.03141 , 0.02893 , 0.04658 , 0.07532 , 0.02839 , 0.04793 , 0.03284 , 0.03515 , 0.02665 
 507 , 0.03082 , 0.03443 , 0.03748 , 0.03689 , 0.03374 , 0.02842 , 0.02717 , 0.03456 , 0.04063 , 0.03018 , 0.03185 , 0.02957 , 0.02664 , 0.02966 , 0.02786 , 0.0322 , 0.02607 , 0.02971 , 0.03089 , 0.03443 , 0.03746 , 0.03188 , 0.0294 , 0.04713 , 0.07604 , 0.02886 , 0.04869 , 0.03344 , 0.03567 , 0.02716 
 508 , 0.03149 , 0.03493 , 0.03797 , 0.03753 , 0.03427 , 0.02901 , 0.02782 , 0.03542 , 0.04141 , 0.03106 , 0.03243 , 0.03027 , 0.02731 , 0.03013 , 0.02847 , 0.0329 , 0.02658 , 0.03025 , 0.03148 , 0.03513 , 0.03809 , 0.03239 , 0.02991 , 0.04773 , 0.07679 , 0.02937 , 0.04951 , 0.0341 , 0.03624 , 0.02772 
 509 , 0.03215 , 0.03542 , 0.03844 , 0.03816 , 0.03478 , 0.02959 , 0.02846 , 0.03626 , 0.04219 , 0.03192 , 0.03299 , 0.03097 , 0.02798 , 0.0306 , 0.02908 , 0.0336 , 0.02709 , 0.03079 , 0.03205 , 0.03582 , 0.03871 , 0.03289 , 0.03041 , 0.04832 , 0.07754 , 0.02987 , 0.05033 , 0.03475 , 0.0368 , 0.02827 
 510 , 0.0328 , 0.03589 , 0.0389 , 0.03878 , 0.03528 , 0.03017 , 0.0291 , 0.03711 , 0.04296 , 0.03278 , 0.03354 , 0.03165 , 0.02865 , 0.03105 , 0.02968 , 0.03429 , 0.02759 , 0.03131 , 0.03261 , 0.0365 , 0.03931 , 0.03338 , 0.0309 , 0.04887 , 0.07822 , 0.03035 , 0.05111 , 0.03539 , 0.03733 , 0.02882 
 511 , 0.03359 , 0.03642 , 0.0394 , 0.03951 , 0.03584 , 0.03086 , 0.02989 , 0.03815 , 0.04387 , 0.03376 , 0.03417 , 0.03242 , 0.02944 , 0.03156 , 0.03043 , 0.03512 , 0.02814 , 0.03194 , 0.0332 , 0.03726 , 0.03996 , 0.03395 , 0.03146 , 0.04944 , 0.07888 , 0.03093 , 0.05194 , 0.03616 , 0.0379 , 0.02944 
 512 , 0.0344 , 0.03697 , 0.03993 , 0.04026 , 0.03641 , 0.03157 , 0.0307 , 0.03921 , 0.0448 , 0.03476 , 0.03481 , 0.0332 , 0.03026 , 0.03209 , 0.03119 , 0.03596 , 0.02871 , 0.03257 , 0.03381 , 0.03804 , 0.04062 , 0.03454 , 0.03204 , 0.05002 , 0.07957 , 0.03152 , 0.0528 , 0.03694 , 0.03848 , 0.03008 
 513 , 0.03521 , 0.03752 , 0.04046 , 0.041 , 0.03699 , 0.03228 , 0.03151 , 0.04027 , 0.04573 , 0.03577 , 0.03546 , 0.03399 , 0.03107 , 0.03262 , 0.03195 , 0.03681 , 0.02928 , 0.03321 , 0.03442 , 0.03882 , 0.04129 , 0.03513 , 0.03262 , 0.05061 , 0.08026 , 0.03211 , 0.05366 , 0.03773 , 0.03907 , 0.03072 
 514 , 0.03613 , 0.03811 , 0.04104 , 0.04184 , 0.03763 , 0.03307 , 0.03241 , 0.04148 , 0.04684 , 0.03693 , 0.03617 , 0.0349 , 0.032 , 0.03322 , 0.03279 , 0.03775 , 0.02994 , 0.03394 , 0.03511 , 0.03968 , 0.04207 , 0.03581 , 0.03326 , 0.0512 , 0.0809 , 0.03278 , 0.05462 , 0.03858 , 0.03974 , 0.03144 
 515 , 0.03709 , 0.03873 , 0.04164 , 0.0427 , 0.03828 , 0.03388 , 0.03334 , 0.04274 , 0.048 , 0.03813 , 0.0369 , 0.03584 , 0.03295 , 0.03384 , 0.03366 , 0.03872 , 0.03062 , 0.0347 , 0.03582 , 0.04056 , 0.04287 , 0.03651 , 0.03391 , 0.0518 , 0.08154 , 0.03346 , 0.05561 , 0.03944 , 0.04043 , 0.03217 
 516 , 0.03805 , 0.03934 , 0.04225 , 0.04356 , 0.03893 , 0.0347 , 0.03427 , 0.044 , 0.04916 , 0.03934 , 0.03763 , 0.03678 , 0.0339 , 0.03447 , 0.03452 , 0.03969 , 0.03131 , 0.03546 , 0.03653 , 0.04145 , 0.04368 , 0.03721 , 0.03457 , 0.0524 , 0.08218 , 0.03415 , 0.0566 , 0.04031 , 0.04113 , 0.03291 
 517 , 0.03914 , 0.04006 , 0.04295 , 0.04454 , 0.03971 , 0.03567 , 0.03535 , 0.04547 , 0.05049 , 0.04072 , 0.03849 , 0.03786 , 0.03501 , 0.03518 , 0.03554 , 0.04081 , 0.03211 , 0.03633 , 0.03736 , 0.04248 , 0.04462 , 0.03802 , 0.03532 , 0.05311 , 0.083 , 0.03496 , 0.05776 , 0.04132 , 0.04193 , 0.03377 
 518 , 0.04027 , 0.0408 , 0.04366 , 0.04554 , 0.04053 , 0.03673 , 0.03651 , 0.04705 , 0.0519 , 0.0422 , 0.03938 , 0.03898 , 0.0362 , 0.0359 , 0.03663 , 0.04199 , 0.03295 , 0.03724 , 0.03822 , 0.04357 , 0.04557 , 0.03884 , 0.03607 , 0.05381 , 0.08378 , 0.03581 , 0.05895 , 0.0424 , 0.04273 , 0.03467 
 519 , 0.0414 , 0.04153 , 0.04435 , 0.04653 , 0.04134 , 0.03778 , 0.03767 , 0.04862 , 0.05329 , 0.04366 , 0.04026 , 0.0401 , 0.03738 , 0.03661 , 0.03771 , 0.04315 , 0.03378 , 0.03814 , 0.03907 , 0.04464 , 0.04652 , 0.03966 , 0.03681 , 0.0545 , 0.08455 , 0.03665 , 0.06013 , 0.04346 , 0.04352 , 0.03557 
 520 , 0.04255 , 0.04228 , 0.04507 , 0.04754 , 0.04217 , 0.03884 , 0.03884 , 0.05021 , 0.0547 , 0.04514 , 0.04117 , 0.04123 , 0.03858 , 0.03734 , 0.03881 , 0.04434 , 0.03463 , 0.03906 , 0.03994 , 0.04573 , 0.0475 , 0.0405 , 0.03757 , 0.05521 , 0.08536 , 0.03751 , 0.06133 , 0.04454 , 0.04434 , 0.03648 
 521 , 0.04383 , 0.04309 , 0.0459 , 0.04868 , 0.04308 , 0.03997 , 0.04013 , 0.05192 , 0.05625 , 0.04674 , 0.04218 , 0.04248 , 0.03987 , 0.03814 , 0.03997 , 0.0456 , 0.03558 , 0.04004 , 0.04089 , 0.04686 , 0.04859 , 0.04148 , 0.03839 , 0.05597 , 0.08624 , 0.03841 , 0.06265 , 0.04569 , 0.04522 , 0.03748 
 522 , 0.04507 , 0.04386 , 0.04669 , 0.04977 , 0.04395 , 0.04105 , 0.04136 , 0.05357 , 0.05774 , 0.04828 , 0.04316 , 0.04368 , 0.04112 , 0.03891 , 0.04109 , 0.04681 , 0.03648 , 0.04099 , 0.04179 , 0.04795 , 0.04963 , 0.04242 , 0.03917 , 0.0567 , 0.08706 , 0.03928 , 0.06391 , 0.0468 , 0.04606 , 0.03844 
 523 , 0.04629 , 0.04462 , 0.04747 , 0.05084 , 0.0448 , 0.04211 , 0.04258 , 0.0552 , 0.05921 , 0.0498 , 0.04412 , 0.04486 , 0.04235 , 0.03967 , 0.04219 , 0.048 , 0.03738 , 0.04192 , 0.04269 , 0.04902 , 0.05066 , 0.04335 , 0.03993 , 0.05741 , 0.08786 , 0.04013 , 0.06515 , 0.04789 , 0.04688 , 0.03938 
 524 , 0.04754 , 0.0454 , 0.04826 , 0.05193 , 0.04569 , 0.0432 , 0.04382 , 0.05694 , 0.06069 , 0.05133 , 0.04509 , 0.04604 , 0.04359 , 0.04045 , 0.04332 , 0.04921 , 0.03828 , 0.04286 , 0.04357 , 0.05011 , 0.05173 , 0.0443 , 0.04074 , 0.05811 , 0.08865 , 0.04104 , 0.06643 , 0.04901 , 0.04773 , 0.04034 
 525 , 0.04878 , 0.04618 , 0.04903 , 0.05301 , 0.04658 , 0.04429 , 0.04505 , 0.05868 , 0.06216 , 0.05284 , 0.04605 , 0.04721 , 0.04482 , 0.04122 , 0.04444 , 0.05041 , 0.03917 , 0.04378 , 0.04444 , 0.05119 , 0.05281 , 0.04525 , 0.04155 , 0.0588 , 0.08941 , 0.04195 , 0.06769 , 0.05011 , 0.04856 , 0.04129 
 526 , 0.05 , 0.04695 , 0.0498 , 0.05407 , 0.04745 , 0.04537 , 0.04625 , 0.0604 , 0.0636 , 0.05432 , 0.047 , 0.04836 , 0.04602 , 0.04198 , 0.04554 , 0.05159 , 0.04005 , 0.0447 , 0.04529 , 0.05224 , 0.05386 , 0.04618 , 0.04235 , 0.05948 , 0.09016 , 0.04285 , 0.06894 , 0.0512 , 0.04938 , 0.04222 
 527 , 0.05118 , 0.04769 , 0.05054 , 0.05509 , 0.04829 , 0.0464 , 0.04742 , 0.06204 , 0.06499 , 0.05575 , 0.04793 , 0.04947 , 0.04718 , 0.04271 , 0.04661 , 0.05273 , 0.04091 , 0.04559 , 0.04612 , 0.05327 , 0.05489 , 0.0471 , 0.0431 , 0.06014 , 0.09089 , 0.04372 , 0.07017 , 0.05225 , 0.05018 , 0.04314 
 528 , 0.05234 , 0.04842 , 0.05125 , 0.05607 , 0.0491 , 0.0474 , 0.04856 , 0.0636 , 0.06633 , 0.05711 , 0.04885 , 0.05054 , 0.0483 , 0.04341 , 0.04766 , 0.05383 , 0.04176 , 0.04649 , 0.04693 , 0.05426 , 0.05591 , 0.04802 , 0.0438 , 0.06078 , 0.09159 , 0.04457 , 0.07141 , 0.05328 , 0.05098 , 0.04405 
 529 , 0.05349 , 0.04914 , 0.05196 , 0.05704 , 0.0499 , 0.04838 , 0.04968 , 0.06513 , 0.06764 , 0.05846 , 0.04976 , 0.05159 , 0.0494 , 0.0441 , 0.04869 , 0.05492 , 0.0426 , 0.04737 , 0.04773 , 0.05524 , 0.05692 , 0.04893 , 0.04449 , 0.06142 , 0.09229 , 0.04541 , 0.07263 , 0.05429 , 0.05176 , 0.04495 
 530 , 0.05462 , 0.04985 , 0.05265 , 0.05798 , 0.05069 , 0.04934 , 0.05078 , 0.06664 , 0.06894 , 0.05978 , 0.05066 , 0.05262 , 0.05048 , 0.04478 , 0.04971 , 0.05599 , 0.04342 , 0.04823 , 0.04851 , 0.0562 , 0.05791 , 0.04983 , 0.04518 , 0.06205 , 0.09297 , 0.04624 , 0.07384 , 0.05528 , 0.05253 , 0.04584 
 531 , 0.05573 , 0.05054 , 0.05335 , 0.0589 , 0.05146 , 0.05023 , 0.0518 , 0.06804 , 0.07015 , 0.06105 , 0.05153 , 0.05363 , 0.05153 , 0.04544 , 0.05067 , 0.05701 , 0.0442 , 0.049 , 0.04926 , 0.05713 , 0.05887 , 0.05073 , 0.04588 , 0.06266 , 0.09367 , 0.04704 , 0.07503 , 0.05626 , 0.05329 , 0.0467 
 532 , 0.05685 , 0.05124 , 0.05406 , 0.05982 , 0.05224 , 0.05112 , 0.05283 , 0.06944 , 0.07137 , 0.06232 , 0.05241 , 0.05464 , 0.05259 , 0.04611 , 0.05163 , 0.05803 , 0.04498 , 0.04978 , 0.05001 , 0.05807 , 0.05983 , 0.05164 , 0.04659 , 0.06328 , 0.09438 , 0.04785 , 0.07622 , 0.05724 , 0.05404 , 0.04756 
 533 , 0.05796 , 0.05193 , 0.05476 , 0.06073 , 0.053 , 0.05199 , 0.05385 , 0.07082 , 0.07257 , 0.06357 , 0.05328 , 0.05563 , 0.05363 , 0.04677 , 0.05257 , 0.05904 , 0.04576 , 0.05055 , 0.05076 , 0.059 , 0.06078 , 0.05253 , 0.04729 , 0.0639 , 0.09509 , 0.04864 , 0.0774 , 0.05821 , 0.05479 , 0.04841 
 534 , 0.05891 , 0.05254 , 0.05534 , 0.0615 , 0.05365 , 0.05274 , 0.05469 , 0.07195 , 0.07355 , 0.06458 , 0.05401 , 0.05646 , 0.05451 , 0.04732 , 0.05335 , 0.05988 , 0.04638 , 0.0512 , 0.05137 , 0.05977 , 0.06161 , 0.0533 , 0.04788 , 0.06441 , 0.09562 , 0.04934 , 0.07838 , 0.05901 , 0.05542 , 0.04915 
 535 , 0.05986 , 0.05316 , 0.05591 , 0.06225 , 0.0543 , 0.05347 , 0.05551 , 0.07304 , 0.07451 , 0.06554 , 0.05473 , 0.05727 , 0.05537 , 0.04787 , 0.05411 , 0.06071 , 0.04698 , 0.05186 , 0.05199 , 0.06056 , 0.06244 , 0.05407 , 0.04848 , 0.06496 , 0.09617 , 0.05006 , 0.07935 , 0.05981 , 0.05604 , 0.0499 
 536 , 0.0608 , 0.05379 , 0.05648 , 0.063 , 0.05495 , 0.0542 , 0.05632 , 0.07413 , 0.07546 , 0.0665 , 0.05546 , 0.05808 , 0.05623 , 0.04842 , 0.05486 , 0.06153 , 0.04758 , 0.05251 , 0.0526 , 0.06133 , 0.06327 , 0.05484 , 0.04908 , 0.0655 , 0.09672 , 0.05077 , 0.08032 , 0.06059 , 0.05667 , 0.05065 
 537 , 0.06169 , 0.05439 , 0.05704 , 0.06373 , 0.05558 , 0.05488 , 0.0571 , 0.07515 , 0.07636 , 0.06741 , 0.05616 , 0.05887 , 0.05704 , 0.04895 , 0.05559 , 0.06232 , 0.04817 , 0.05314 , 0.0532 , 0.06208 , 0.06409 , 0.05558 , 0.04965 , 0.06601 , 0.09726 , 0.05145 , 0.08129 , 0.06136 , 0.05727 , 0.05137 
 538 , 0.06255 , 0.05499 , 0.05763 , 0.06444 , 0.05619 , 0.05547 , 0.05784 , 0.07606 , 0.07718 , 0.06827 , 0.05684 , 0.05965 , 0.05779 , 0.04947 , 0.05628 , 0.06306 , 0.04874 , 0.05374 , 0.05377 , 0.06281 , 0.06488 , 0.05631 , 0.05019 , 0.06649 , 0.09779 , 0.0521 , 0.08232 , 0.06211 , 0.05789 , 0.05205 
 539 , 0.06339 , 0.05558 , 0.05821 , 0.06515 , 0.05679 , 0.05606 , 0.05858 , 0.07698 , 0.078 , 0.06912 , 0.05752 , 0.06043 , 0.05854 , 0.04998 , 0.05697 , 0.0638 , 0.04932 , 0.05434 , 0.05435 , 0.06353 , 0.06568 , 0.05703 , 0.05073 , 0.06697 , 0.09832 , 0.05275 , 0.08334 , 0.06286 , 0.0585 , 0.05273 
 540 , 0.06423 , 0.05616 , 0.05879 , 0.06586 , 0.05739 , 0.05665 , 0.05931 , 0.07788 , 0.07881 , 0.06997 , 0.05819 , 0.0612 , 0.05929 , 0.05049 , 0.05766 , 0.06453 , 0.04988 , 0.05493 , 0.05491 , 0.06425 , 0.06646 , 0.05775 , 0.05126 , 0.06744 , 0.09885 , 0.05339 , 0.08436 , 0.0636 , 0.0591 , 0.05341 
 541 , 0.065 , 0.0567 , 0.05929 , 0.06648 , 0.0579 , 0.05717 , 0.05988 , 0.07865 , 0.07948 , 0.07067 , 0.05876 , 0.06184 , 0.05991 , 0.05093 , 0.05822 , 0.06516 , 0.05036 , 0.05543 , 0.0554 , 0.06486 , 0.06713 , 0.05839 , 0.05173 , 0.06789 , 0.09935 , 0.05394 , 0.08523 , 0.06426 , 0.05962 , 0.05399 
 542 , 0.06575 , 0.05723 , 0.05979 , 0.06708 , 0.0584 , 0.05769 , 0.06043 , 0.0794 , 0.08012 , 0.07135 , 0.05932 , 0.06247 , 0.06052 , 0.05135 , 0.05876 , 0.06577 , 0.05082 , 0.05591 , 0.05588 , 0.06545 , 0.06777 , 0.05901 , 0.05219 , 0.06832 , 0.09984 , 0.05447 , 0.08608 , 0.06491 , 0.06013 , 0.05456 
 543 , 0.0665 , 0.05775 , 0.06028 , 0.06767 , 0.05889 , 0.0582 , 0.06098 , 0.08015 , 0.08076 , 0.07202 , 0.05988 , 0.06309 , 0.06113 , 0.05177 , 0.0593 , 0.06637 , 0.05128 , 0.05639 , 0.05635 , 0.06603 , 0.06841 , 0.05962 , 0.05264 , 0.06875 , 0.10032 , 0.055 , 0.08693 , 0.06555 , 0.06062 , 0.05512 
 544 , 0.06725 , 0.05827 , 0.06079 , 0.06829 , 0.05939 , 0.05868 , 0.06156 , 0.08086 , 0.0814 , 0.07271 , 0.06045 , 0.06371 , 0.06174 , 0.0522 , 0.05984 , 0.067 , 0.05174 , 0.05689 , 0.05685 , 0.06664 , 0.06907 , 0.06023 , 0.05309 , 0.06921 , 0.10083 , 0.05554 , 0.08778 , 0.0662 , 0.06114 , 0.0557 
 545 , 0.06797 , 0.05876 , 0.06129 , 0.0689 , 0.05989 , 0.05913 , 0.06214 , 0.08153 , 0.08201 , 0.07339 , 0.06102 , 0.06432 , 0.06234 , 0.05262 , 0.06036 , 0.06763 , 0.0522 , 0.05738 , 0.05734 , 0.06725 , 0.06972 , 0.06083 , 0.05352 , 0.06967 , 0.10134 , 0.05606 , 0.08862 , 0.06683 , 0.06165 , 0.05626 
 546 , 0.06869 , 0.05925 , 0.06179 , 0.06951 , 0.06038 , 0.05958 , 0.06272 , 0.08219 , 0.08261 , 0.07406 , 0.06159 , 0.06493 , 0.06293 , 0.05304 , 0.06088 , 0.06824 , 0.05266 , 0.05787 , 0.05783 , 0.06786 , 0.07036 , 0.06142 , 0.05395 , 0.07013 , 0.10184 , 0.05657 , 0.08946 , 0.06745 , 0.06215 , 0.05683 
