Date,Site,Block,Treatment,P1,P2,P3,P4,P5,Weather,Notes
7/4/2017,LMAT,B1,F1,15,16,17,18,19,,
7/4/2017,LMAT,B1,CT,20,21,22,23,24,,
7/4/2017,LMAT,B1,NO3,25,26,27,28,29,,
7/4/2017,LMAT,B1,NH4,30,31,32,33,34,,
7/4/2017,LMAT,B1,F0.5,35,36,37,38,39,,
7/4/2017,LMAT,B2,F5,40,41,42,43,44,,
7/4/2017,LMAT,B2,CT,45,46,47,48,49,,
7/4/2017,LMAT,B2,F0.5,55,56,57,58,59,,
7/4/2017,LMAT,B2,F2,60,61,62,63,64,,
7/4/2017,LMAT,B2,F1,66,67,68,69,70,,
7/4/2017,LMAT,B2,NH4,71,72,73,74,75,,
7/4/2017,LMAT,B2,F10,76,77,78,79,80,,
7/4/2017,LMAT,B2,NO3,,,,,,,
7/4/2017,LMAT,B3,F2,81,82,83,84,85,,
7/4/2017,LMAT,B3,NH4,86,87,88,89,90,,
7/4/2017,LMAT,B3,NO3,91,92,93,94,95,,
7/4/2017,LMAT,B3,F1,96,97,98,99,100,,
7/4/2017,LMAT,B3,F0.5,101,102,103,104,105,,
7/4/2017,LMAT,B3,F5,106,107,108,109,110,,
7/4/2017,LMAT,B3,CT,111,112,113,114,115,,
7/4/2017,LMAT,B3,F10,116,117,118,119,120,,
7/4/2017,LMAT,B4,F0.5,121,122,123,124,125,,
7/4/2017,LMAT,B4,F5,126,127,128,129,130,,
7/4/2017,LMAT,B4,NH4,131,132,133,134,135,,
7/4/2017,LMAT,B4,CT,136,137,138,139,140,,
7/4/2017,LMAT,B4,F1,141,142,143,144,145,,
7/4/2017,LMAT,B4,F2,146,147,148,149,150,,
7/4/2017,LMAT,B4,NO3,151,152,153,154,155,,
7/4/2017,LMAT,B4,F10,156,157,158,159,160,,
7/4/2017,WSG1_MAT,B1,DARK,1,,,,,,
7/4/2017,WSG1_MAT,B1,REF,5,6,7,8,9,,
7/4/2017,WSG1,B1,CT1,0,1,2,3,4,,
7/4/2017,WSG1,B1,P,5,6,7,8,9,,
7/4/2017,WSG1,B1,NP,10,11,12,13,14,,
7/4/2017,WSG1,B1,N,15,16,17,18,19,,
7/4/2017,WSG1,B1,CT2,20,21,22,23,24,,
7/6/2017,WSG23,"B2, B3",DARK,7,,,,,,
7/6/2017,WSG23,"B2, B3",REF,8,9,,,,,
7/6/2017,WSG23,B3,NP,10,11,12,13,14,,
7/6/2017,WSG23,B3,P,15,16,17,18,19,,
7/6/2017,WSG23,B3,N,20,21,22,23,24,,
7/6/2017,WSG23,B3,CT,25,26,27,28,29,,
7/6/2017,WSG23,B2,NP,30,31,32,33,34,,
7/6/2017,WSG23,B2,N,35,36,37,38,39,,
7/6/2017,WSG23,B2,CT,40,41,42,43,44,,
7/6/2017,WSG23,B2,P,45,46,47,48,49,,
7/6/2017,DHT,"B1, B2, B3",DARK,,,,,,,
7/6/2017,DHT,"B1, B2, B3",REF,3,4,5,,,,
7/6/2017,DHT,B1,NP,10,11,12,13,14,,
7/6/2017,DHT,B1,P,15,16,17,18,19,,
7/6/2017,DHT,B1,CT2,20,21,22,23,24,,
7/6/2017,DHT,B1,CT1,25,26,27,28,29,,
7/6/2017,DHT,B1,N,30,31,32,33,34,,
7/6/2017,DHT,B1,EXNP-SF,35,36,37,38,39,,
7/6/2017,DHT,B1,EXNP-LF,40,41,42,43,44,,
7/6/2017,DHT,B1,EXCT-SF,45,46,47,48,49,,
7/6/2017,DHT,B1,EXCT-LF,50,51,52,53,54,,
7/6/2017,DHT,B2,NP,55,56,57,58,59,,
7/6/2017,DHT,B2,CT2,60,61,62,63,64,,
7/6/2017,DHT,B2,EXCT-LF,65,66,67,68,69,,
7/6/2017,DHT,B2,EXCT-SF,70,71,72,73,74,,
7/6/2017,DHT,B2,CT1,75,76,77,78,79,,
7/6/2017,DHT,B2,N,80,81,82,83,84,,
7/6/2017,DHT,B2,P,85,86,87,88,89,,
7/6/2017,DHT,B2,EXNP-LF,90,91,92,93,94,,
7/6/2017,DHT,B2,EXNP-SF,95,96,97,98,99,,
7/6/2017,DHT,B3,NP,100,101,102,103,104,,
7/6/2017,DHT,B3,CT2,105,106,107,108,109,,
7/6/2017,DHT,B3,EXCT-L,110,111,112,113,114,,
7/6/2017,DHT,B3,EXCT-S,115,116,117,118,119,,
7/6/2017,DHT,B3,CT1,120,121,122,123,124,,
7/6/2017,DHT,B3,N,125,126,127,128,129,,
7/6/2017,DHT,B3,EXNP-L,130,131,132,133,134,,
7/6/2017,DHT,B3,EXNP-S,135,136,137,138,139,,
7/6/2017,DHT,B3,P,140,141,142,143,144,,
7/7/2017,SHB1,B1,DARK,1,,,,,,
7/7/2017,SHB1,B1,REF,3,4,5,,,,
7/7/2017,SHB1,B1,NP,6,7,8,9,10,,
7/7/2017,SHB1,B1,P,11,12,13,14,15,,
7/7/2017,SHB1,B1,N,16,17,18,19,20,,
7/7/2017,SHB1,B1,CT2,21,22,23,24,25,,
7/7/2017,SHB2,B2,DARK,2,,,,,,
7/7/2017,SHB2,B2,REF,4,5,,,,,
7/7/2017,SHB2,B2,NP,6,7,8,9,10,,
7/7/2017,SHB2,B2,CT1,11,12,13,14,15,,
7/7/2017,SHB2,B2,N,16,17,18,19,20,,
7/7/2017,SHB2,B2,P,21,22,23,24,25,,
7/7/2017,HST,"B1, B2, B3, B4",DARK,1,,,,,,
7/7/2017,HST,"B1, B2, B3, B4",REF,3,4,5,,,,
7/7/2017,HST,B4,NP,6,7,8,9,10,,
7/7/2017,HST,B4,CT,11,12,13,14,15,,
7/7/2017,HST,B3,NP,16,17,18,19,20,,
7/7/2017,HST,B3,CT,21,22,23,24,25,,
7/7/2017,HST,B2,NP,26,27,28,29,30,,
7/7/2017,HST,B2,CT,31,32,33,34,35,,
7/7/2017,HST,B1,NP,36,37,38,39,40,,
7/7/2017,HST,B1,CT,41,42,43,44,45,,
7/7/2017,NANT,"B1, B2, B3",DARK,1,,,,,,
7/7/2017,NANT,"B1, B2, B3",REF,4,5,,,,,
7/7/2017,NANT,B3,CT,6,7,8,9,10,,
7/7/2017,NANT,B3,N,11,12,13,14,15,,
7/7/2017,NANT,B3,NP,16,17,18,19,20,,
7/7/2017,NANT,B3,P,21,22,23,24,25,,
7/7/2017,NANT,B2,P,26,27,28,29,30,,
7/7/2017,NANT,B2,NP,31,32,33,34,35,,
7/7/2017,NANT,B2,X1,36,37,38,39,40,,
7/7/2017,NANT,B2,CT,41,42,43,44,45,,
7/7/2017,NANT,B2,N,46,47,48,49,50,,
7/7/2017,NANT,B1,P,51,52,53,54,55,,
7/7/2017,NANT,B1,CT,56,57,58,59,60,,
7/7/2017,NANT,B1,NP,61,62,63,64,65,,
7/7/2017,NANT,B1,N,66,67,68,69,70,,
7/7/2017,MNAT_NANT,"B1, B2, B3",DARK,1,,,,,,
7/7/2017,MNAT_NANT,"B1, B2, B3",REF,4,5,,,,,
7/7/2017,MNAT,B3,P,0,1,2,3,4,,
7/7/2017,MNAT,B3,NP,5,6,7,8,9,,
7/7/2017,MNAT,B3,CT,,,,,,,
7/7/2017,MNAT,B3,S,10,11,12,13,14,,
7/7/2017,MNAT,B3,L,15,16,17,18,19,,
7/7/2017,MNAT,B3,N,20,21,22,23,24,,
7/7/2017,MNAT,B2,N,25,26,27,28,29,,
7/7/2017,MNAT,B2,P,30,31,32,33,34,,
7/7/2017,MNAT,B2,S,35,36,37,38,39,,
7/7/2017,MNAT,B2,L,40,41,42,43,44,,
7/7/2017,MNAT,B2,NP,45,46,47,48,49,,
7/7/2017,MNAT,B2,CT,50,51,52,53,54,,
7/7/2017,MNAT,B1,CT,55,56,57,58,59,,
7/7/2017,MNAT,B1,NP,60,61,62,63,64,,
7/7/2017,MNAT,B1,L,65,66,67,68,69,,
7/7/2017,MNAT,B1,S,70,71,72,73,74,,
7/7/2017,MNAT,B1,N,75,76,77,78,79,,
7/7/2017,MNAT,B1,P,80,81,82,83,84,,
7/13/2017,MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/13/2017,MAT,"B1, B2, B3, B4",REF,6,7,8,9,,,
7/13/2017,MAT,B2,P,10,11,12,13,14,,
7/13/2017,MAT,B2,CT2,15,16,17,18,19,,
7/13/2017,MAT,B2,CT1,20,21,22,23,24,,
7/13/2017,MAT,B2,N,25,26,27,28,29,,
7/13/2017,MAT,B2,NP,30,31,32,33,34,,
7/13/2017,MAT,B4,N,35,36,37,38,39,,
7/13/2017,MAT,B4,P,40,41,42,43,44,,
7/13/2017,MAT,B4,CT2,45,46,47,48,49,,
7/13/2017,MAT,B4,CT1,50,51,52,53,54,,
7/13/2017,MAT,B4,NP,55,56,57,58,59,,
7/13/2017,MAT,B3,N,60,61,62,63,64,,
7/13/2017,MAT,B3,CT2,65,66,67,68,69,,
7/13/2017,MAT,B3,CT1,75,76,77,78,79,,
7/13/2017,MAT,B3,NP,85,86,87,88,89,,
7/13/2017,MAT,B3,P,90,91,92,93,94,,
7/13/2017,MAT,B1,CT2,95,96,97,98,99,,
7/13/2017,MAT,B2,NP,100,101,102,103,104,,
7/13/2017,MAT,B3,N,105,106,107,108,109,,
7/13/2017,MAT,B4,P,110,111,112,113,114,,
7/13/2017,MAT,B5,CT1,115,116,117,118,119,,
7/13/2017,LMAT_MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/13/2017,LMAT_MAT,"B1, B2, B3, B4",REF,6,7,8,9,,,
7/13/2017,LMAT,B1,F2,0,1,2,3,4,,
7/13/2017,LMAT,B1,F5,5,6,7,8,9,,
7/13/2017,LMAT,B1,F10,10,11,12,13,14,,
7/13/2017,LMAT,B1,F1,15,16,17,18,19,,
7/13/2017,LMAT,B1,CT,20,21,22,23,24,,
7/13/2017,LMAT,B1,NO3,25,26,27,28,29,,
7/13/2017,LMAT,B1,NH4,30,31,32,33,34,,
7/13/2017,LMAT,B1,F0.5,35,36,37,38,39,,
7/13/2017,LMAT,B2,F5,40,41,42,43,44,,
7/13/2017,LMAT,B2,CT,45,46,47,48,49,,
7/13/2017,LMAT,B2,F0.5,50,51,52,53,54,,
7/13/2017,LMAT,B2,F2,55,56,57,58,59,,
7/13/2017,LMAT,B2,F1,60,61,62,63,64,,
7/13/2017,LMAT,B2,NH4,65,66,67,68,69,,
7/13/2017,LMAT,B2,F10,70,71,72,73,74,,
7/13/2017,LMAT,B2,NO3,75,76,77,78,79,,
7/13/2017,LMAT,B3,F2,80,81,82,83,84,,
7/13/2017,LMAT,B3,NH4,85,86,87,88,89,,
7/13/2017,LMAT,B3,NO3,90,91,92,93,94,,
7/13/2017,LMAT,B3,F1,95,96,97,98,99,,
7/13/2017,LMAT,B3,F0.5,100,101,102,103,104,,
7/13/2017,LMAT,B3,F5,105,106,107,108,109,,
7/13/2017,LMAT,B3,CT,110,111,112,113,114,,
7/13/2017,LMAT,B3,F10,115,116,117,118,119,,
7/13/2017,LMAT,B4,F0.5,120,121,122,123,124,,
7/13/2017,LMAT,B4,F5,125,126,127,128,129,,
7/13/2017,LMAT,B4,NH4,130,131,132,133,134,,
7/13/2017,LMAT,B4,CT,135,136,137,138,139,,
7/13/2017,LMAT,B4,F1,140,141,142,143,144,,
7/13/2017,LMAT,B4,F2,145,146,147,148,149,,
7/13/2017,LMAT,B4,NO3,150,151,152,153,154,,
7/13/2017,LMAT,B4,F10,155,156,157,158,159,,
7/13/2017,DHT,"B1, B2, B3",DARK,1,,,,,,
7/13/2017,DHT,"B1, B2, B3",REF,2,3,4,,,,
7/13/2017,DHT,B1,NP,5,6,7,8,9,,
7/13/2017,DHT,B1,P,10,11,12,13,14,,
7/13/2017,DHT,B1,CT2,15,16,17,18,19,,
7/13/2017,DHT,B1,CT1,20,21,22,23,24,,
7/13/2017,DHT,B1,EXNP-SF,25,26,27,28,29,,
7/13/2017,DHT,B1,EXNP-LF,30,31,32,33,34,,
7/13/2017,DHT,B1,N,35,36,37,38,39,,
7/13/2017,DHT,B1,EXCT-SF,40,41,42,43,44,,
7/13/2017,DHT,B1,EXCT-LF,45,46,47,48,49,,
7/13/2017,DHT,B2,NP,50,51,52,53,54,,
7/13/2017,DHT,B2,CT2,55,56,57,58,59,,
7/13/2017,DHT,B2,EXCT-SF,60,61,62,63,64,,
7/13/2017,DHT,B2,EXCT-LF,65,66,67,68,69,,
7/13/2017,DHT,B2,CT1,70,71,72,73,74,,
7/13/2017,DHT,B2,N,75,76,77,78,79,,
7/13/2017,DHT,B2,P,80,81,82,83,84,,
7/13/2017,DHT,B2,EXNP-LF,85,86,87,88,89,,
7/13/2017,DHT,B2,EXNP-SF,90,91,92,93,94,,
7/13/2017,DHT,B3,NP,95,96,97,98,99,,
7/13/2017,DHT,B3,CT2,100,101,102,103,104,,
7/13/2017,DHT,B3,EXCT-LF,105,106,107,108,109,,
7/13/2017,DHT,B3,EXCT-SF,110,111,112,113,114,,
7/13/2017,DHT,B3,CT1,115,116,117,118,119,,
7/13/2017,DHT,B3,N,120,121,122,123,124,,
7/13/2017,DHT,B3,EXNP-LF,125,126,127,128,129,,
7/13/2017,DHT,B3,EXNP-SF,130,131,132,133,134,,
7/13/2017,DHT,B3,P,135,136,137,138,139,,
7/13/2017,WSG1_MAT,B1,DARK,1,,,,,,
7/13/2017,WSG1_MAT,B1,REF,6,7,8,9,,,
7/13/2017,WSG1,B1,CT1,0,1,2,3,4,,
7/13/2017,WSG1,B1,P,5,6,7,8,9,,
7/13/2017,WSG1,B1,NP,10,11,12,13,14,,
7/13/2017,WSG1,B1,N,15,16,17,18,19,,
7/13/2017,WSG1,B1,CT2,20,21,22,23,24,,
7/13/2017,WSG23,"B2, B3",DARK,1,,,,,,
7/13/2017,WSG23,"B2, B3",REF,6,7,8,9,,,
7/13/2017,WSG23,B3,NP,5,6,7,8,9,,
7/13/2017,WSG23,B3,P,10,11,12,13,14,,
7/13/2017,WSG23,B3,N,15,16,17,18,19,,
7/13/2017,WSG23,B3,CT,20,21,22,23,24,,
7/13/2017,WSG23,B2,NP,25,26,27,28,29,,
7/13/2017,WSG23,B2,N,30,31,32,33,34,,
7/13/2017,WSG23,B2,CT,35,36,37,38,39,,
7/13/2017,WSG23,B2,P,40,41,42,43,44,,
7/14/2017,SHB1,B1,DARK,1,,,,,,
7/14/2017,SHB1,B1,REF,2,3,4,5,,,
7/14/2017,SHB1,B1,NP,6,7,8,9,10,,
7/14/2017,SHB1,B1,P,11,12,13,14,15,,
7/14/2017,SHB1,B1,N,16,17,18,19,20,,
7/14/2017,SHB1,B1,CT2,21,22,23,24,25,,
7/14/2017,SHB2,B2,DARK,1,,,,,,
7/14/2017,SHB2,B2,REF,2,3,4,,,,
7/14/2017,SHB2,B2,NP,5,6,7,8,9,,
7/14/2017,SHB2,B2,CT,10,11,12,13,14,,
7/14/2017,SHB2,B2,N,15,16,17,18,19,,
7/14/2017,SHB2,B2,P,20,21,22,23,24,,
7/14/2017,HST,"B1, B2, B3, B4",DARK,,,,,,,
7/14/2017,HST,"B1, B2, B3, B4",REF,,,,,,,
7/14/2017,HST,B4,NP,5,6,7,8,9,,
7/14/2017,HST,B4,CT,10,11,12,13,14,,
7/14/2017,HST,B3,NP,15,16,17,18,19,,
7/14/2017,HST,B3,CT,20,21,22,23,24,,
7/14/2017,HST,B2,NP,25,26,27,28,29,,
7/14/2017,HST,B2,CT,30,31,32,33,34,,
7/14/2017,HST,B1,NP,35,36,37,38,39,,
7/14/2017,HST,B1,CT,40,41,42,43,44,,
7/14/2017,NANT,"B1, B2, B3",DARK,1,,,,,,
7/14/2017,NANT,"B1, B2, B3",REF,3,4,,,,,
7/14/2017,NANT,B3,CT,5,6,7,8,9,,
7/14/2017,NANT,B3,N,10,11,12,13,14,,
7/14/2017,NANT,B3,NP,15,16,17,18,19,,
7/14/2017,NANT,B3,P,20,21,22,23,24,,
7/14/2017,NANT,B2,P,25,26,27,28,29,,
7/14/2017,NANT,B2,NP,30,31,32,33,34,,
7/14/2017,NANT,B2,CT,35,36,37,38,39,,
7/14/2017,NANT,B2,N,40,41,42,43,44,,
7/14/2017,NANT,B1,P,46,47,48,49,50,,
7/14/2017,NANT,B1,CT,51,52,53,54,55,,
7/14/2017,NANT,B1,NP,56,57,58,59,60,,
7/14/2017,NANT,B1,N,61,62,63,64,65,,
7/14/2017,MNAT_NANT,"B1, B2, B3",DARK,1,,,,,,
7/14/2017,MNAT_NANT,"B1, B2, B3",REF,3,4,,,,,
7/14/2017,MNAT,B3,P,0,1,2,3,4,,
7/14/2017,MNAT,B3,NP,5,6,7,8,9,,
7/14/2017,MNAT,B3,CT,10,11,12,13,14,,
7/14/2017,MNAT,B3,L,15,16,17,18,19,,
7/14/2017,MNAT,B3,S,20,21,22,23,24,,
7/14/2017,MNAT,B3,N,25,26,27,28,29,,
7/14/2017,MNAT,B2,N,30,31,32,33,34,,
7/14/2017,MNAT,B2,P,35,36,37,38,39,,
7/14/2017,MNAT,B2,L,40,41,42,43,44,,
7/14/2017,MNAT,B2,S,45,46,47,48,49,,
7/14/2017,MNAT,B2,NP,50,51,52,53,54,,
7/14/2017,MNAT,B2,CT,55,56,57,58,59,,
7/14/2017,MNAT,B1,CT,60,61,62,63,64,,
7/14/2017,MNAT,B1,NP,65,66,67,68,69,,
7/14/2017,MNAT,B1,S,70,71,72,73,74,,
7/14/2017,MNAT,B1,L,80,81,82,83,84,,
7/14/2017,MNAT,B1,N,85,86,87,88,89,,
7/14/2017,MNAT,B1,P,90,91,92,93,94,,
7/21/2017,MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/21/2017,MAT,"B1, B2, B3, B4",REF,2,3,4,,,,
7/21/2017,MAT,B2,P,0,1,2,3,4,,
7/21/2017,MAT,B2,CT2,5,6,7,8,9,,
7/21/2017,MAT,B2,CT1,10,11,12,13,14,,
7/21/2017,MAT,B2,N,15,16,17,18,19,,
7/21/2017,MAT,B2,NP,20,21,22,23,24,,
7/21/2017,MAT,B4,P,25,26,27,28,29,,
7/21/2017,MAT,B4,CT2,30,31,32,33,34,,
7/21/2017,MAT,B4,N,35,36,37,38,39,,
7/21/2017,MAT,B4,CT1,40,41,42,43,44,,
7/21/2017,MAT,B4,NP,45,46,47,48,49,,
7/21/2017,MAT,B3,N,50,51,52,53,54,,
7/21/2017,MAT,B3,CT2,55,56,57,58,59,,
7/21/2017,MAT,B3,CT1,60,61,62,63,64,,
7/21/2017,MAT,B3,NP,65,66,67,68,69,,
7/21/2017,MAT,B3,P,70,71,72,73,74,,
7/21/2017,MAT,B1,CT2,75,76,77,78,79,,
7/21/2017,MAT,B1,NP,80,81,82,83,84,,
7/21/2017,MAT,B1,N,85,86,87,88,89,,
7/21/2017,MAT,B1,P,90,91,92,93,94,,
7/21/2017,MAT,B1,CT1,95,96,97,98,99,,
7/21/2017,LMAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/21/2017,LMAT,"B1, B2, B3, B4",REF,2,3,4,,,,
7/21/2017,LMAT,B1,F2,5,6,7,8,9,,
7/21/2017,LMAT,B1,F5,10,11,12,13,14,,
7/21/2017,LMAT,B1,F10,15,16,17,18,19,,
7/21/2017,LMAT,B1,F1,20,21,22,23,24,,
7/21/2017,LMAT,B1,CT,25,26,27,28,29,,
7/21/2017,LMAT,B1,NO3,30,31,32,33,34,,
7/21/2017,LMAT,B1,NH4,35,36,37,38,39,,
7/21/2017,LMAT,B1,F0.5,40,41,42,43,44,,
7/21/2017,LMAT,B2,F5,45,46,47,48,49,,
7/21/2017,LMAT,B2,CT,50,51,52,53,54,,
7/21/2017,LMAT,B2,F0.5,55,56,57,58,59,,
7/21/2017,LMAT,B2,F2,60,61,62,63,64,,
7/21/2017,LMAT,B2,F1,65,66,67,68,69,,
7/21/2017,LMAT,B2,NH4,70,71,72,73,74,,
7/21/2017,LMAT,B2,F10,75,76,77,78,79,,
7/21/2017,LMAT,B2,NO3,80,81,82,83,84,,
7/21/2017,LMAT,B3,F2,85,86,87,88,89,,
7/21/2017,LMAT,B3,NH4,90,91,92,93,94,,
7/21/2017,LMAT,B3,NO3,95,96,97,98,99,,
7/21/2017,LMAT,B3,F1,100,101,102,103,104,,
7/21/2017,LMAT,B3,F0.5,105,106,107,108,109,,
7/21/2017,LMAT,B3,F5,110,111,112,113,114,,
7/21/2017,LMAT,B3,CT,115,116,117,118,119,,
7/21/2017,LMAT,B3,F10,120,121,122,123,124,,
7/21/2017,LMAT,B4,F0.5,125,126,127,128,129,,
7/21/2017,LMAT,B4,F5,130,131,132,133,134,,
7/21/2017,LMAT,B4,NH4,135,136,137,138,139,,
7/21/2017,LMAT,B4,CT,140,141,142,143,144,,
7/21/2017,LMAT,B4,F1,145,146,147,148,149,,
7/21/2017,LMAT,B4,F2,150,151,152,153,154,,
7/21/2017,LMAT,B4,NO3,155,156,157,158,159,,
7/21/2017,LMAT,B4,F10,160,161,162,163,164,,
7/21/2017,WSG1_LMAT,B1,DARK,1,,,,,,
7/21/2017,WSG1_LMAT,B1,REF,2,3,4,,,,
7/21/2017,WSG1,B1,CT1,0,1,2,3,4,,
7/21/2017,WSG1,B1,P,5,6,7,8,9,,
7/21/2017,WSG1,B1,NP,10,11,12,13,14,,
7/21/2017,WSG1,B1,N,15,16,17,18,19,,
7/21/2017,WSG1,B1,CT2,20,21,22,23,24,,
7/19/2017,SHB,B1,DARK,10,,,,,,
7/19/2017,SHB,B1,REF,11,12,13,14,,,
7/19/2017,SHB,B1,NP,15,16,17,18,19,,
7/19/2017,SHB,B1,P,,,,,,,
7/19/2017,SHB,B1,N,20,21,22,23,24,,
7/19/2017,SHB,B1,CT2,25,26,27,28,29,,
7/19/2017,SHB,B2,DARK,1,,,,,,
7/19/2017,SHB,B2,REF,6,7,8,9,10,,
7/19/2017,SHB,B2,NP,11,12,13,14,15,,
7/19/2017,SHB,B2,CT1,16,17,18,19,20,,
7/19/2017,SHB,B2,N,21,22,23,24,25,,
7/19/2017,SHB,B2,P,26,27,28,29,30,,
7/19/2017,HST,"B1, B2, B3, B4",DARK,1,,,,,,
7/19/2017,HST,"B1, B2, B3, B4",REF,3,4,,,,,
7/19/2017,HST,B4,NP,5,6,7,8,9,,
7/19/2017,HST,B4,CT,10,11,12,13,14,,
7/19/2017,HST,B3,NP,15,16,17,18,19,,
7/19/2017,HST,B3,CT,20,21,22,23,24,,
7/19/2017,HST,B2,NP,25,26,27,28,29,,
7/19/2017,HST,B2,CT,30,31,32,33,34,,
7/19/2017,HST,B1,NP,35,36,37,38,39,,
7/19/2017,HST,B1,CT,40,41,42,43,44,,
7/27/2017,MAT_LMAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/27/2017,MAT_LMAT,"B1, B2, B3, B4",REF,2,3,4,,,,
7/27/2017,MAT,B2,P,0,1,2,3,4,,
7/27/2017,MAT,B2,CT2,5,6,7,8,9,,
7/27/2017,MAT,B2,CT1,10,11,12,13,14,,
7/27/2017,MAT,B2,N,15,16,17,18,19,,
7/27/2017,MAT,B2,NP,20,21,22,23,24,,
7/27/2017,MAT,B4,P,25,26,27,28,29,,
7/27/2017,MAT,B4,CT2,30,31,32,33,34,,
7/27/2017,MAT,B4,N,35,36,37,38,39,,
7/27/2017,MAT,B4,CT1,40,41,42,43,44,,
7/27/2017,MAT,B4,NP,45,46,47,48,49,,
7/27/2017,MAT,B3,N,50,51,52,53,54,,
7/27/2017,MAT,B3,CT2,55,56,57,58,59,,
7/27/2017,MAT,B3,CT1,60,61,62,63,64,,
7/27/2017,MAT,B3,NP,65,66,67,68,69,,
7/27/2017,MAT,B3,P,70,71,72,73,74,,
7/27/2017,MAT,B1,CT2,75,76,77,78,79,,
7/27/2017,MAT,B1,NP,80,81,82,83,84,,
7/27/2017,MAT,B1,N,85,86,87,88,89,,
7/27/2017,MAT,B1,P,90,91,92,93,94,,
7/27/2017,MAT,B1,CT1,95,96,97,98,99,,
7/27/2017,LMAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/27/2017,LMAT,"B1, B2, B3, B4",REF,2,3,4,,,,
7/27/2017,LMAT,B1,F2,5,6,7,8,9,,
7/27/2017,LMAT,B1,F5,10,11,12,13,14,,
7/27/2017,LMAT,B1,F10,15,16,17,18,19,,
7/27/2017,LMAT,B1,F1,20,21,22,23,24,,
7/27/2017,LMAT,B1,CT,25,26,27,28,29,,
7/27/2017,LMAT,B1,NO3,30,31,32,33,34,,
7/27/2017,LMAT,B1,NH4,35,36,37,38,39,,
7/27/2017,LMAT,B1,F0.5,40,41,42,43,44,,
7/27/2017,LMAT,B2,F5,45,46,47,48,49,,
7/27/2017,LMAT,B2,CT,50,51,52,53,54,,
7/27/2017,LMAT,B2,F0.5,55,56,57,58,59,,
7/27/2017,LMAT,B2,F2,60,61,62,63,64,,
7/27/2017,LMAT,B2,F1,65,66,67,68,69,,
7/27/2017,LMAT,B2,NH4,70,71,72,73,74,,
7/27/2017,LMAT,B2,F10,75,76,77,78,79,,
7/27/2017,LMAT,B2,NO3,80,81,82,83,84,,
7/27/2017,LMAT,B3,F2,85,86,87,88,89,,
7/27/2017,LMAT,B3,NH4,90,91,92,93,94,,
7/27/2017,LMAT,B3,NO3,95,96,97,98,99,,
7/27/2017,LMAT,B3,F1,100,101,102,103,104,,
7/27/2017,LMAT,B3,F0.5,105,106,107,108,109,,
7/27/2017,LMAT,B3,F5,110,111,112,113,114,,
7/27/2017,LMAT,B3,CT,115,116,117,118,119,,
7/27/2017,LMAT,B3,F10,120,121,122,123,124,,
7/27/2017,LMAT,B4,F0.5,125,126,127,128,129,,
7/27/2017,LMAT,B4,F5,130,131,132,133,134,,
7/27/2017,LMAT,B4,NH4,135,136,137,138,139,,
7/27/2017,LMAT,B4,CT,140,141,142,143,144,,
7/27/2017,LMAT,B4,F1,145,146,147,148,149,,
7/27/2017,LMAT,B4,F2,150,151,152,153,154,,
7/27/2017,LMAT,B4,NO3,155,156,157,158,159,,
7/27/2017,LMAT,B4,F10,160,161,162,163,164,,
7/27/2017,WSG1_MAT,B1,DARK,1,,,,,,
7/27/2017,WSG1_MAT,B1,REF,3,4,,,,,
7/27/2017,WSG1,B1,CT1,0,1,2,3,4,,
7/27/2017,WSG1,B1,P,5,6,7,8,9,,
7/27/2017,WSG1,B1,NP,10,11,12,13,14,,
7/27/2017,WSG1,B1,N,15,16,17,18,19,,
7/27/2017,WSG1,B1,CT2,20,21,22,23,24,,
7/25/2017,WSG23,"B2, B3",DARK,4,,,,,,
7/25/2017,WSG23_DHT,"B2, B3",REF,17,18,19,20,,,
7/25/2017,WSG23,B3,NP,5,6,7,8,9,,
7/25/2017,WSG23,B3,P,10,11,12,13,14,,
7/25/2017,WSG23,B3,N,15,16,17,18,19,,
7/25/2017,WSG23,B3,CT,20,21,22,23,24,,
7/25/2017,WSG23,B2,NP,25,26,27,28,29,,
7/25/2017,WSG23,B2,N,30,31,32,33,34,,
7/25/2017,WSG23,B2,CT,35,36,37,38,39,,
7/25/2017,WSG23,B2,P,40,41,42,43,44,,
7/25/2017,DHT,"B1, B2, B3",DARK,1,,,,,,
7/25/2017,DHT,"B1, B2, B3",REF,17,18,19,20,,,
7/25/2017,DHT,B1,NP,5,6,7,8,9,,
7/25/2017,DHT,B1,P,10,11,12,13,14,,
7/25/2017,DHT,B1,CT2,26,27,28,29,30,,
7/25/2017,DHT,B1,CT1,31,32,33,34,35,,
7/25/2017,DHT,B1,EXNP-NF,36,37,38,39,40,,
7/25/2017,DHT,B1,EXNP-SF,41,42,43,44,45,,
7/25/2017,DHT,B1,EXNP-LF,46,47,48,49,50,,
7/25/2017,DHT,B1,N,51,52,53,54,55,,
7/25/2017,DHT,B1,EXCT-NF,56,57,58,59,60,,
7/25/2017,DHT,B1,EXCT-SF,61,62,63,64,65,,
7/25/2017,DHT,B1,EXCT-LF,66,67,68,69,70,,
